"country","Year","Temperature.anomaly"
"French Polynesia",1961,-0.3863028
"Gabon",1961,-1.1612529
"Gambia",1961,-0.98909825
"Georgia",1961,-0.56494194
"Germany",1961,-0.1712075
"Ghana",1961,-0.84257346
"Greece",1961,-0.4364694
"Greenland",1961,-1.3791847
"Guatemala",1961,-1.3751994
"Guinea",1961,-0.8315504
"Guinea-Bissau",1961,-0.7566059
"Guyana",1961,-0.6866253
"Haiti",1961,-0.7708125
"Heard Island and McDonald Islands",1961,-0.24876292
"Honduras",1961,-0.98043996
"Hong Kong",1961,-0.47036377
"Hungary",1961,0.3845079
"Iceland",1961,-2.4440012
"India",1961,-0.92087597
"Indonesia",1961,-0.89626914
"Iran",1961,-1.6323719
"Iraq",1961,-1.716133
"Ireland",1961,-0.03212611
"Isle of Man",1961,-0.109850645
"Israel",1961,-1.3369728
"Italy",1961,-0.12028406
"Jamaica",1961,-1.0095028
"Japan",1961,-0.16706143
"Jordan",1961,-1.6515309
"Kazakhstan",1961,-0.42859793
"Kenya",1961,-0.9520094
"Kiribati",1961,-0.37068668
"Kosovo",1961,-0.5617687
"Kuwait",1961,-1.449647
"Kyrgyzstan",1961,-0.71258515
"Laos",1961,-0.75223464
"Latvia",1961,0.12458662
"Lebanon",1961,-1.0180563
"Lesotho",1961,-0.40675893
"Liberia",1961,-0.51038045
"Libya",1961,-2.0768602
"Lithuania",1961,-0.06775725
"Luxembourg",1961,0.111774206
"Madagascar",1961,-0.51655596
"Malawi",1961,-0.7120492
"Malaysia",1961,-0.9033691
"Mali",1961,-1.3292652
"Mauritania",1961,-0.68682957
"Mauritius",1961,-0.31004047
"Mexico",1961,-1.0572048
"Moldova",1961,-0.6953788
"Mongolia",1961,-0.9411587
"Montenegro",1961,-0.24503891
"Morocco",1961,-0.38431692
"Mozambique",1961,-0.32286468
"Myanmar",1961,-0.83502436
"Namibia",1961,-0.7864241
"Nepal",1961,-1.0306165
"Netherlands",1961,-0.3047289
"New Caledonia",1961,-0.9910806
"New Zealand",1961,-0.58537066
"Nicaragua",1961,-0.6501171
"Niger",1961,-2.3248622
"Nigeria",1961,-0.90001374
"North Korea",1961,-0.069373794
"North Macedonia",1961,-0.40138397
"Norway",1961,-1.9922642
"Oman",1961,-0.66602373
"Pakistan",1961,-1.1634473
"Palestine",1961,-1.2614285
"Panama",1961,-0.2554725
"Papua New Guinea",1961,-1.0345222
"Paraguay",1961,0.44636092
"Peru",1961,-0.6405077
"Philippines",1961,-0.68623513
"Poland",1961,-0.4225208
"Portugal",1961,0.31836823
"Puerto Rico",1961,-0.70031816
"Qatar",1961,-1.0849377
"Romania",1961,-0.35933515
"Russia",1961,-0.9504938
"Rwanda",1961,-1.1157093
"Saint Helena",1961,-0.2873098
"Saint Vincent and the Grenadines",1961,-0.47078004
"Samoa",1961,-0.3641685
"Sao Tome and Principe",1961,-0.57858515
"Saudi Arabia",1961,-1.9307394
"Senegal",1961,-1.1387873
"Serbia",1961,-0.11816249
"Seychelles",1961,-0.3896607
"Sierra Leone",1961,-0.49616322
"Slovakia",1961,-0.41680792
"Slovenia",1961,-0.38488793
"Solomon Islands",1961,-0.60029966
"Somalia",1961,-0.42638603
"South Africa",1961,-0.6594944
"South Georgia and the South Sandwich Islands",1961,-0.822375
"South Korea",1961,-0.046569183
"South Sudan",1961,-1.5449678
"Spain",1961,-0.2984142
"Sri Lanka",1961,-0.937325
"Sudan",1961,-1.7278827
"Suriname",1961,-0.94233847
"Sweden",1961,-0.3416172
"Switzerland",1961,-0.32096937
"Syria",1961,-1.2688274
"Tajikistan",1961,-0.63401896
"Tanzania",1961,-0.6371641
"Thailand",1961,-0.87904185
"Togo",1961,-0.8465492
"Trinidad and Tobago",1961,-0.67887354
"Tunisia",1961,-1.3835198
"Turkey",1961,-1.2448629
"Turkmenistan",1961,-0.07175839
"Uganda",1961,-1.1672177
"Ukraine",1961,-0.6338866
"United Arab Emirates",1961,-1.315969
"United Kingdom",1961,-0.47609854
"United States",1961,-1.1664771
"United States Virgin Islands",1961,-0.3208939
"Uruguay",1961,-0.31268868
"Uzbekistan",1961,-0.044682186
"Vanuatu",1961,-0.2603979
"Venezuela",1961,-0.4157413
"Vietnam",1961,-0.64536905
"World",1961,-0.5370249
"Yemen",1961,-1.1541363
"Zambia",1961,-1.0342542
"Zimbabwe",1961,-0.4120822
"Afghanistan",1962,-1.3853124
"Albania",1962,-0.32762578
"Algeria",1962,-1.6145912
"American Samoa",1962,-0.5362627
"Andorra",1962,-1.3950233
"Angola",1962,-0.97696114
"Anguilla",1962,-0.34813246
"Antigua and Barbuda",1962,-0.30765757
"Argentina",1962,-0.40806815
"Armenia",1962,0.104790956
"Australia",1962,-0.12857302
"Austria",1962,-2.24754
"Azerbaijan",1962,-0.041663248
"Bahamas",1962,-0.45635667
"Bahrain",1962,0.52771693
"Bangladesh",1962,-0.4528707
"Belarus",1962,-1.5807533
"Belgium",1962,-2.0016494
"Belize",1962,-1.203533
"Benin",1962,-1.1113585
"Bhutan",1962,-0.95668983
"Bolivia",1962,-1.3076324
"Bosnia and Herzegovina",1962,-1.3743515
"Botswana",1962,-0.504304
"Brazil",1962,-0.76212025
"Brunei",1962,-1.0350322
"Bulgaria",1962,-0.41771886
"Burkina Faso",1962,-1.2685477
"Burundi",1962,-1.3525754
"Cambodia",1962,-1.3259783
"Cameroon",1962,-0.7728217
"Canada",1962,-1.1266085
"Cape Verde",1962,-0.16121817
"Cayman Islands",1962,-0.36333895
"Central African Republic",1962,-0.67149657
"Chad",1962,-1.1555077
"Chile",1962,-0.09571612
"China",1962,-1.029967
"Colombia",1962,-0.5290332
"Comoros",1962,-0.60751295
"Congo",1962,-0.8936117
"Cook Islands",1962,-0.3727746
"Costa Rica",1962,-0.7554185
"Cote d'Ivoire",1962,-1.0404896
"Croatia",1962,-1.4754415
"Cuba",1962,-0.41437736
"Cyprus",1962,0.014496882
"Czechia",1962,-1.9704165
"Democratic Republic of Congo",1962,-1.3035852
"Denmark",1962,-1.9331008
"Djibouti",1962,-0.6425474
"Dominican Republic",1962,-0.65658283
"East Timor",1962,-0.40434155
"Ecuador",1962,-0.8349797
"Egypt",1962,-0.53262323
"El Salvador",1962,-1.1136903
"Equatorial Guinea",1962,-1.0626796
"Eritrea",1962,-0.6487958
"Estonia",1962,-1.7712427
"Eswatini",1962,0.22850919
"Ethiopia",1962,-1.2457379
"Falkland Islands",1962,0.22335507
"Faroe Islands",1962,-0.7645743
"Fiji",1962,-0.34304824
"Finland",1962,-1.7100277
"France",1962,-1.4799972
"French Polynesia",1962,-0.5325022
"Gabon",1962,-1.0262084
"Gambia",1962,-1.2665254
"Georgia",1962,0.24954365
"Germany",1962,-1.9703155
"Ghana",1962,-1.1605576
"Greece",1962,-0.25691235
"Greenland",1962,-1.1272751
"Guatemala",1962,-1.3637403
"Guinea",1962,-0.92032033
"Guinea-Bissau",1962,-0.993172
"Guyana",1962,-0.71544427
"Haiti",1962,-0.702717
"Heard Island and McDonald Islands",1962,-0.39634338
"Honduras",1962,-1.052372
"Hong Kong",1962,-0.6834987
"Hungary",1962,-0.96473724
"Iceland",1962,-3.055478
"India",1962,-0.82464796
"Indonesia",1962,-0.9211958
"Iran",1962,-1.3581772
"Iraq",1962,-0.2460099
"Ireland",1962,-1.0658373
"Isle of Man",1962,-0.9758151
"Israel",1962,-0.10698676
"Italy",1962,-1.0787686
"Jamaica",1962,-1.1045532
"Japan",1962,-0.76799554
"Jordan",1962,-0.094261885
"Kazakhstan",1962,-0.24981354
"Kenya",1962,-1.2846203
"Kiribati",1962,-0.6983234
"Kosovo",1962,-1.2000245
"Kuwait",1962,-0.27169833
"Kyrgyzstan",1962,-0.656231
"Laos",1962,-1.1161615
"Latvia",1962,-1.7247726
"Lebanon",1962,0.3105793
"Lesotho",1962,-0.27676946
"Liberia",1962,-0.6257534
"Libya",1962,-0.997426
"Lithuania",1962,-1.7385803
"Luxembourg",1962,-1.798883
"Madagascar",1962,-1.0475621
"Malawi",1962,-0.600117
"Malaysia",1962,-0.9953454
"Mali",1962,-1.2666551
"Mauritania",1962,-0.9307011
"Mauritius",1962,-0.55635947
"Mexico",1962,-0.7081178
"Moldova",1962,-1.0412211
"Mongolia",1962,-0.81481034
"Montenegro",1962,-0.83531946
"Morocco",1962,-1.0222069
"Mozambique",1962,-0.5053072
"Myanmar",1962,-0.7997573
"Namibia",1962,-0.6502054
"Nepal",1962,-0.99868506
"Netherlands",1962,-2.0573046
"New Caledonia",1962,-0.89841825
"New Zealand",1962,-0.074463606
"Nicaragua",1962,-0.77606136
"Niger",1962,-1.2882434
"Nigeria",1962,-0.7620039
"North Korea",1962,-1.0421586
"North Macedonia",1962,-0.81054217
"Norway",1962,-3.7724504
"Oman",1962,-0.878315
"Pakistan",1962,-1.0392154
"Palestine",1962,-0.010400772
"Panama",1962,-0.8436292
"Papua New Guinea",1962,-0.83117324
"Paraguay",1962,-1.7165451
"Peru",1962,-0.7545986
"Philippines",1962,-0.77119035
"Poland",1962,-1.8698168
"Portugal",1962,-0.5465636
"Puerto Rico",1962,-0.6050617
"Qatar",1962,-0.5488526
"Romania",1962,-0.8958964
"Russia",1962,-0.4326541
"Rwanda",1962,-1.4886581
"Saint Helena",1962,-0.31353202
"Saint Vincent and the Grenadines",1962,-0.43829918
"Samoa",1962,-0.45263752
"Sao Tome and Principe",1962,-0.64551276
"Saudi Arabia",1962,-1.2416797
"Senegal",1962,-1.2200712
"Serbia",1962,-1.0134844
"Seychelles",1962,-0.39522395
"Sierra Leone",1962,-0.6405805
"Slovakia",1962,-1.7353972
"Slovenia",1962,-2.11784
"Solomon Islands",1962,-0.43601894
"Somalia",1962,-0.60355884
"South Africa",1962,-0.30196634
"South Georgia and the South Sandwich Islands",1962,-0.49844256
"South Korea",1962,-0.8362966
"South Sudan",1962,-1.9019932
"Spain",1962,-1.2466673
"Sri Lanka",1962,-0.88807106
"Sudan",1962,-0.7022454
"Suriname",1962,-0.91230136
"Sweden",1962,-2.4575984
"Switzerland",1962,-2.08439
"Syria",1962,0.2836909
"Tajikistan",1962,-1.1542646
"Tanzania",1962,-1.1536974
"Thailand",1962,-1.1166543
"Togo",1962,-1.1730386
"Trinidad and Tobago",1962,-0.60388803
"Tunisia",1962,-1.7773632
"Turkey",1962,0.08573526
"Turkmenistan",1962,-1.0252165
"Uganda",1962,-1.8617659
"Ukraine",1962,-0.85803014
"United Arab Emirates",1962,-0.8384533
"United Kingdom",1962,-1.9082566
"United States",1962,-0.85562915
"United States Virgin Islands",1962,-0.34772906
"Uruguay",1962,-0.99943084
"Uzbekistan",1962,-0.78858286
"Vanuatu",1962,-0.1412131
"Venezuela",1962,-0.45756182
"Vietnam",1962,-0.9878545
"World",1962,-0.5975816
"Yemen",1962,-1.2909068
"Zambia",1962,-0.72093487
"Zimbabwe",1962,-0.7493612
"Afghanistan",1963,-0.118876226
"Albania",1963,-0.659713
"Algeria",1963,-1.4820801
"American Samoa",1963,-0.26457945
"Andorra",1963,-2.3233452
"Angola",1963,-1.1824242
"Anguilla",1963,-0.14322932
"Antigua and Barbuda",1963,-0.18553893
"Argentina",1963,-0.46606937
"Armenia",1963,-0.43747863
"Australia",1963,-0.38076305
"Austria",1963,-1.8671175
"Azerbaijan",1963,-0.8732504
"Bahamas",1963,-0.45475832
"Bahrain",1963,0.080860615
"Bangladesh",1963,-0.33165678
"Belarus",1963,-2.087036
"Belgium",1963,-2.1461914
"Belize",1963,-0.8409292
"Benin",1963,-0.69171923
"Bhutan",1963,-1.0489633
"Bolivia",1963,-0.31391844
"Bosnia and Herzegovina",1963,-1.7937149
"Botswana",1963,-1.3275388
"Brazil",1963,-0.11104441
"Brunei",1963,-1.0816908
"Bulgaria",1963,-0.87153935
"Burkina Faso",1963,-0.86896545
"Burundi",1963,-0.95006037
"Cambodia",1963,-1.3551251
"Cameroon",1963,-0.33958545
"Canada",1963,-0.8798726
"Cape Verde",1963,-0.120343365
"Cayman Islands",1963,-0.3863648
"Central African Republic",1963,-0.13433139
"Chad",1963,-0.7418299
"Chile",1963,-0.4730208
"China",1963,-0.7498544
"Colombia",1963,-0.23789358
"Comoros",1963,-0.5452401
"Congo",1963,-0.55629826
"Cook Islands",1963,-0.40555778
"Costa Rica",1963,-0.59783345
"Cote d'Ivoire",1963,-0.66892385
"Croatia",1963,-1.7735306
"Cuba",1963,-0.5567503
"Cyprus",1963,-0.38123712
"Czechia",1963,-1.9213344
"Democratic Republic of Congo",1963,-1.0327762
"Denmark",1963,-2.1935906
"Djibouti",1963,-0.4039661
"Dominican Republic",1963,-0.6663162
"East Timor",1963,-0.7896287
"Ecuador",1963,-0.3619547
"Egypt",1963,-0.32632056
"El Salvador",1963,-0.6778719
"Equatorial Guinea",1963,-0.7788863
"Eritrea",1963,-0.57354814
"Estonia",1963,-2.1479013
"Eswatini",1963,0.002221028
"Ethiopia",1963,-1.2301803
"Falkland Islands",1963,-0.21693851
"Faroe Islands",1963,-0.545372
"Fiji",1963,-0.41969204
"Finland",1963,-1.4006025
"France",1963,-1.8837129
"French Polynesia",1963,-0.3472581
"Gabon",1963,-0.71669483
"Gambia",1963,-0.79560345
"Georgia",1963,-0.5545845
"Germany",1963,-2.0253935
"Ghana",1963,-0.8824908
"Greece",1963,-0.44841304
"Greenland",1963,-0.7365527
"Guatemala",1963,-0.9999073
"Guinea",1963,-0.33058295
"Guinea-Bissau",1963,-0.53549814
"Guyana",1963,-0.520294
"Haiti",1963,-0.7574727
"Heard Island and McDonald Islands",1963,-0.5536768
"Honduras",1963,-0.76089954
"Hong Kong",1963,-0.4115223
"Hungary",1963,-1.1138968
"Iceland",1963,-2.8382084
"India",1963,-0.36886597
"Indonesia",1963,-0.84170073
"Iran",1963,-0.8378857
"Iraq",1963,-1.365601
"Ireland",1963,-1.4399742
"Isle of Man",1963,-1.4461545
"Israel",1963,-0.17766722
"Italy",1963,-1.5097117
"Jamaica",1963,-1.1093082
"Japan",1963,-0.87386656
"Jordan",1963,-0.34975967
"Kazakhstan",1963,-0.13005511
"Kenya",1963,-1.3580918
"Kiribati",1963,-0.3069609
"Kosovo",1963,-1.4920608
"Kuwait",1963,-1.2092636
"Kyrgyzstan",1963,0.12969245
"Laos",1963,-1.1903843
"Latvia",1963,-2.046499
"Lebanon",1963,-0.2951415
"Lesotho",1963,-1.0341412
"Liberia",1963,-0.4594811
"Libya",1963,-0.71011597
"Lithuania",1963,-1.8567395
"Luxembourg",1963,-1.9799341
"Madagascar",1963,-1.1340189
"Malawi",1963,-0.84268886
"Malaysia",1963,-0.9058485
"Mali",1963,-0.9674794
"Mauritania",1963,-1.5498856
"Mauritius",1963,-0.77780867
"Mexico",1963,-0.83683795
"Moldova",1963,-1.7795824
"Mongolia",1963,-0.16007058
"Montenegro",1963,-1.1492367
"Morocco",1963,-1.5986042
"Mozambique",1963,-0.95168096
"Myanmar",1963,-0.9498126
"Namibia",1963,-1.3073038
"Nepal",1963,-0.9727783
"Netherlands",1963,-2.3534515
"New Caledonia",1963,-1.114261
"New Zealand",1963,-1.1724138
"Nicaragua",1963,-0.49340773
"Niger",1963,-0.82293814
"Nigeria",1963,-0.4040661
"North Korea",1963,-1.1281165
"North Macedonia",1963,-1.1739234
"Norway",1963,-3.4063776
"Oman",1963,-0.91955566
"Pakistan",1963,-0.112234436
"Palestine",1963,-0.13711421
"Panama",1963,-0.73306865
"Papua New Guinea",1963,-0.9160919
"Paraguay",1963,0.30050293
"Peru",1963,-0.48926035
"Philippines",1963,-0.9076295
"Poland",1963,-1.9043694
"Portugal",1963,-0.8037583
"Puerto Rico",1963,-0.45766273
"Qatar",1963,-0.8712875
"Romania",1963,-1.157169
"Russia",1963,-1.0169307
"Rwanda",1963,-1.1595639
"Saint Helena",1963,0.0022179286
"Saint Vincent and the Grenadines",1963,-0.26465416
"Samoa",1963,-0.25235924
"Sao Tome and Principe",1963,-0.13241053
"Saudi Arabia",1963,-1.6227194
"Senegal",1963,-1.00279
"Serbia",1963,-1.188726
"Seychelles",1963,-0.3966732
"Sierra Leone",1963,-0.3658336
"Slovakia",1963,-1.6208472
"Slovenia",1963,-1.9652504
"Solomon Islands",1963,-0.5191104
"Somalia",1963,-0.7070429
"South Africa",1963,-0.6995389
"South Georgia and the South Sandwich Islands",1963,-1.1548516
"South Korea",1963,-1.4815316
"South Sudan",1963,-1.7334265
"Spain",1963,-1.9298931
"Sri Lanka",1963,-0.87441665
"Sudan",1963,-0.6971483
"Suriname",1963,-0.74595374
"Sweden",1963,-1.8512813
"Switzerland",1963,-2.039522
"Syria",1963,-0.5649145
"Tajikistan",1963,-0.047508854
"Tanzania",1963,-1.2946476
"Thailand",1963,-1.1125182
"Togo",1963,-0.89493483
"Trinidad and Tobago",1963,-0.50152653
"Tunisia",1963,-1.6675501
"Turkey",1963,-0.31028435
"Turkmenistan",1963,-0.23830219
"Uganda",1963,-1.736813
"Ukraine",1963,-1.7909769
"United Arab Emirates",1963,-1.125861
"United Kingdom",1963,-2.2521765
"United States",1963,-0.72591686
"United States Virgin Islands",1963,-0.11232916
"Uruguay",1963,-0.4562893
"Uzbekistan",1963,-0.032875698
"Vanuatu",1963,-0.472432
"Venezuela",1963,-0.30873188
"Vietnam",1963,-0.9945882
"World",1963,-0.56058615
"Yemen",1963,-1.4252086
"Zambia",1963,-0.84448594
"Zimbabwe",1963,-1.1022187
"Afghanistan",1964,-2.1011925
"Albania",1964,-1.0177587
"Algeria",1964,-1.7083315
"American Samoa",1964,-0.34325376
"Andorra",1964,-0.8650779
"Angola",1964,-0.99614
"Anguilla",1964,-0.30193886
"Antigua and Barbuda",1964,-0.34317765
"Argentina",1964,-0.7695741
"Armenia",1964,-1.6962115
"Australia",1964,-0.34422794
"Austria",1964,-1.3614894
"Azerbaijan",1964,-1.9751507
"Bahamas",1964,-0.1688536
"Bahrain",1964,-0.8483769
"Bangladesh",1964,-0.10486174
"Belarus",1964,-1.5462888
"Belgium",1964,-0.8653445
"Belize",1964,-0.45079884
"Benin",1964,-0.6522991
"Bhutan",1964,-0.42572352
"Bolivia",1964,-1.2802672
"Bosnia and Herzegovina",1964,-1.979107
"Botswana",1964,-0.6833319
"Brazil",1964,-0.99553126
"Brunei",1964,-0.9528065
"Bulgaria",1964,-1.1517957
"Burkina Faso",1964,-1.1088724
"Burundi",1964,-1.1559697
"Cambodia",1964,-0.9434829
"Cameroon",1964,-0.19872554
"Canada",1964,-1.6160029
"Cape Verde",1964,-0.3821292
"Cayman Islands",1964,-0.19152498
"Central African Republic",1964,0.5567185
"Chad",1964,-1.1775132
"Chile",1964,-0.5721884
"China",1964,-0.8713054
"Colombia",1964,-0.36416993
"Comoros",1964,-0.6156333
"Congo",1964,-0.4967483
"Cook Islands",1964,-0.07715845
"Costa Rica",1964,-0.5436347
"Cote d'Ivoire",1964,-0.8594367
"Croatia",1964,-1.93216
"Cuba",1964,-0.32110882
"Cyprus",1964,-1.2174245
"Czechia",1964,-1.4552308
"Democratic Republic of Congo",1964,-0.78259677
"Denmark",1964,-1.3971611
"Djibouti",1964,-0.5424716
"Dominican Republic",1964,-0.49109173
"East Timor",1964,-0.60323143
"Ecuador",1964,-0.5543726
"Egypt",1964,-1.5418564
"El Salvador",1964,-0.6284383
"Equatorial Guinea",1964,-0.9952154
"Eritrea",1964,-1.2082263
"Estonia",1964,-1.2203233
"Eswatini",1964,-0.6915987
"Ethiopia",1964,-1.0141934
"Falkland Islands",1964,-0.42862305
"Faroe Islands",1964,-0.2046494
"Fiji",1964,-0.07178322
"Finland",1964,-0.83577204
"France",1964,-0.9809208
"French Polynesia",1964,-0.4937075
"Gabon",1964,-0.8795161
"Gambia",1964,-1.0857664
"Georgia",1964,-1.6218072
"Germany",1964,-1.0009714
"Ghana",1964,-0.7943217
"Greece",1964,-1.0250992
"Greenland",1964,-0.9947576
"Guatemala",1964,-0.92568713
"Guinea",1964,-0.7313943
"Guinea-Bissau",1964,-0.8840125
"Guyana",1964,-0.07654794
"Haiti",1964,-0.64950687
"Heard Island and McDonald Islands",1964,-0.5443816
"Honduras",1964,-0.37366056
"Hong Kong",1964,-0.625662
"Hungary",1964,-1.3196108
"Iceland",1964,-2.0092802
"India",1964,-0.3902068
"Indonesia",1964,-0.97843915
"Iran",1964,-2.2499416
"Iraq",1964,-2.2951822
"Ireland",1964,-0.30891728
"Isle of Man",1964,-0.45349154
"Israel",1964,-1.5443764
"Italy",1964,-1.045606
"Jamaica",1964,-1.0013264
"Japan",1964,-0.6310157
"Jordan",1964,-1.8957475
"Kazakhstan",1964,-1.793527
"Kenya",1964,-1.2481842
"Kiribati",1964,-0.57102185
"Kosovo",1964,-1.5429071
"Kuwait",1964,-1.981452
"Kyrgyzstan",1964,-1.124054
"Laos",1964,-0.9302556
"Latvia",1964,-1.2502127
"Lebanon",1964,-1.3037486
"Lesotho",1964,-1.2103909
"Liberia",1964,-0.58855265
"Libya",1964,-1.290853
"Lithuania",1964,-1.407363
"Luxembourg",1964,-0.61558306
"Madagascar",1964,-1.1914841
"Malawi",1964,-0.8190956
"Malaysia",1964,-0.86450845
"Mali",1964,-1.2325379
"Mauritania",1964,-1.1049552
"Mauritius",1964,-0.6906516
"Mexico",1964,-1.1430596
"Moldova",1964,-1.6002412
"Mongolia",1964,-1.024716
"Montenegro",1964,-1.3770474
"Morocco",1964,-1.0553479
"Mozambique",1964,-0.79208535
"Myanmar",1964,-0.6857713
"Namibia",1964,-0.985177
"Nepal",1964,-0.3079331
"Netherlands",1964,-1.0269443
"New Caledonia",1964,-0.5459442
"New Zealand",1964,-0.95806795
"Nicaragua",1964,-0.28244767
"Niger",1964,-1.4447347
"Nigeria",1964,-0.32720724
"North Korea",1964,-0.6963878
"North Macedonia",1964,-1.3062525
"Norway",1964,-2.2813807
"Oman",1964,-1.3149953
"Pakistan",1964,-1.0884422
"Palestine",1964,-1.4811765
"Panama",1964,-0.7700407
"Papua New Guinea",1964,-0.8156664
"Paraguay",1964,-1.0110182
"Peru",1964,-0.6997509
"Philippines",1964,-1.2344371
"Poland",1964,-1.4759287
"Portugal",1964,-0.5731019
"Puerto Rico",1964,-0.2734866
"Qatar",1964,-1.6629025
"Romania",1964,-1.3888191
"Russia",1964,-1.7045523
"Rwanda",1964,-1.3147401
"Saint Helena",1964,-0.36552143
"Saint Vincent and the Grenadines",1964,-0.48983574
"Samoa",1964,-0.30017853
"Sao Tome and Principe",1964,-0.65664405
"Saudi Arabia",1964,-2.548522
"Senegal",1964,-1.3006645
"Serbia",1964,-1.4891409
"Seychelles",1964,-0.39880958
"Sierra Leone",1964,-0.5539918
"Slovakia",1964,-1.6520139
"Slovenia",1964,-1.8030638
"Solomon Islands",1964,-0.43623972
"Somalia",1964,-0.58839685
"South Africa",1964,-0.87313145
"South Georgia and the South Sandwich Islands",1964,-1.1059757
"South Korea",1964,-0.25149962
"South Sudan",1964,-0.91900235
"Spain",1964,-1.1257629
"Sri Lanka",1964,-0.8184476
"Sudan",1964,-1.8915925
"Suriname",1964,-0.3901229
"Sweden",1964,-1.05004
"Switzerland",1964,-0.99444413
"Syria",1964,-1.6137768
"Tajikistan",1964,-1.7376493
"Tanzania",1964,-1.1400422
"Thailand",1964,-0.99052495
"Togo",1964,-0.71380043
"Trinidad and Tobago",1964,-0.6597479
"Tunisia",1964,-1.663155
"Turkey",1964,-1.2585188
"Turkmenistan",1964,-1.7955946
"Uganda",1964,-1.4624337
"Ukraine",1964,-1.7247018
"United Arab Emirates",1964,-1.7712799
"United Kingdom",1964,-1.1185181
"United States",1964,-1.2411239
"United States Virgin Islands",1964,-0.28949133
"Uruguay",1964,-1.2963916
"Uzbekistan",1964,-1.6231502
"Vanuatu",1964,0.007698377
"Venezuela",1964,-0.35900736
"Vietnam",1964,-0.7730686
"World",1964,-0.77252704
"Yemen",1964,-1.6128727
"Zambia",1964,-0.72108096
"Zimbabwe",1964,-0.8048641
"Afghanistan",1965,-1.3172807
"Albania",1965,-1.5146469
"Algeria",1965,-1.4777704
"American Samoa",1965,-0.5120241
"Andorra",1965,-1.9844297
"Angola",1965,-1.022819
"Anguilla",1965,-0.57377166
"Antigua and Barbuda",1965,-0.5259752
"Argentina",1965,-0.3661501
"Armenia",1965,-1.2841583
"Australia",1965,0.093928814
"Austria",1965,-2.090553
"Azerbaijan",1965,-1.3405546
"Bahamas",1965,-0.49589172
"Bahrain",1965,-0.14127414
"Bangladesh",1965,-0.6008498
"Belarus",1965,-2.432523
"Belgium",1965,-1.4276584
"Belize",1965,-0.97871953
"Benin",1965,-0.9081845
"Bhutan",1965,-1.5745064
"Bolivia",1965,-1.0849724
"Bosnia and Herzegovina",1965,-2.0131767
"Botswana",1965,-0.30172625
"Brazil",1965,-0.8143886
"Brunei",1965,-1.2136021
"Bulgaria",1965,-1.1910521
"Burkina Faso",1965,-1.3477503
"Burundi",1965,-0.9539173
"Cambodia",1965,-1.088974
"Cameroon",1965,-0.3819933
"Canada",1965,-1.7572174
"Cape Verde",1965,-0.5612772
"Cayman Islands",1965,-0.42722258
"Central African Republic",1965,0.12889688
"Chad",1965,-0.726343
"Chile",1965,-0.6055292
"China",1965,-1.0098901
"Colombia",1965,-0.29887024
"Comoros",1965,-0.7665641
"Congo",1965,-0.68211
"Cook Islands",1965,-0.7368491
"Costa Rica",1965,-0.50920945
"Cote d'Ivoire",1965,-1.030173
"Croatia",1965,-1.7692617
"Cuba",1965,-0.3802406
"Cyprus",1965,-0.9995084
