"PJahr","Tnr","Enr","Bnr","PArt","AJahr","Bs","Ba","Kh","Kst","Bhd","D03","Hoe","StHoe","Balter","N_ha","VolR","Biomasse","C","G","Stf","StfM","Alkl5","BhdSt5","Bl","BID","Volumen"
2012,15929,4,7,0,0,2,100,0,0,10,0,15,0,8,4024.893066,0,1300.50332302059,0.161558,7.9e-05,NA,NA,4,0,6,461033,0
2012,15939,1,2,0,0,1,20,0,0,410,310,289,0,86,36.285385,1.643121,27893.9512098723,384.368958,0.132026,40.607719,29.267363,18,8,6,163798,59.621278086585
2012,15939,1,4,0,0,1,20,0,0,456,343,293,0,86,41.409389,2.038118,39947.3929216298,482.347046,0.163313,49.993881,36.032284,18,9,6,163799,84.397221089902
2012,15939,1,5,0,0,1,20,0,0,534,398,307,0,86,29.842213,2.870582,40459.8880500503,677.896912,0.223962,68.188454,49.145729,18,10,6,163800,85.664519477966
2012,15939,1,6,0,0,1,20,0,0,517,386,304,0,86,35.849586,2.675041,45367.1653211097,632.743225,0.209929,63.978638,46.111572,18,10,6,163801,95.899112383026
2012,15939,1,8,0,0,1,20,0,0,494,370,300,0,86,36.863602,2.426013,42356.193211307,574.49884,0.191666,58.499756,42.162758,18,9,6,163802,89.431577678826
2012,15939,1,9,0,0,1,20,0,0,352,260,260,0,86,45.606907,1.059812,22651.9533294508,248.339066,0.097314,30.19426,21.762026,18,7,6,163803,48.334747321484
2012,15939,1,10,0,0,1,20,0,0,392,297,279,0,86,33.143471,1.456973,22686.1920762691,342.242249,0.120688,37.20631,26.815849,18,7,6,163804,48.289142373283
2012,15939,1,11,0,0,1,20,0,0,377,286,275,0,86,35.833351,1.332369,22366.845698203,312.095367,0.111628,34.488434,24.856985,18,7,6,163805,47.743246038519
2012,15939,1,12,0,0,2,100,0,-999,132,99,126,55,28,292.295593,0.068501,18120.0366300288,30.996082,0.013685,NA,NA,6,2,6,163806,20.022540416093
2012,15939,1,14,0,0,2,100,0,-999,109,87,115,63,28,428.664124,0.042271,17389.5150675824,20.283381,0.009331,NA,NA,6,2,6,163807,18.120061185604
2012,15939,2,2,0,0,1,20,0,0,370,280,260,0,86,37.20203,1.210413,21431.9909348225,288.048676,0.107521,33.256378,38.230679,18,7,6,163808,45.02982073839
2012,15939,2,3,0,0,1,20,0,0,337,251,260,0,86,44.844612,0.983745,20485.9488388529,228.41037,0.089197,27.75913,31.911182,18,6,6,163809,44.11566283194
2012,15939,2,4,0,0,1,20,0,0,505,379,287,0,86,19.970427,2.432757,23417.7561383476,586.310852,0.200297,61.088989,70.226334,18,10,6,163810,48.583196077239
2012,15939,2,5,0,0,1,20,0,0,325,248,252,0,86,48.217358,0.918769,20699.0048747144,214.64267,0.082958,25.88736,29.759443,18,6,6,163811,44.300613792302
2012,15939,2,6,0,0,1,20,0,0,278,213,238,0,86,65.899261,0.640108,19323.7878514754,146.616119,0.060699,19.209656,22.082926,18,5,6,163812,42.182644160188
2012,15939,2,9,0,0,1,20,0,0,289,221,241,0,86,60.978172,0.698273,19614.0827013997,160.82872,0.065597,20.679218,23.772299,18,5,6,163813,42.579411096956
2012,15939,2,11,0,0,1,20,0,0,484,364,284,0,86,21.740993,2.22171,23282.069003259,535.441711,0.183985,56.195393,64.600777,18,9,6,163815,48.30218155803
2012,15939,2,10,0,0,2,100,0,1,126,88,155,40,28,320.796051,0.064961,20856.49879566,32.507412,0.012469,NA,NA,6,2,6,163814,20.839232269011
2012,15939,2,12,0,0,2,100,0,0,25,0,24,0,8,2078.758057,0,3372.01372824335,0.811065,0.000491,NA,NA,4,0,6,461047,0
2012,15939,3,1,0,0,1,20,0,0,358,275,258,0,74,39.73782,1.149755,21690.8638134843,272.924683,0.10066,31.198002,41.33062,15,7,6,163816,45.6887572341
2012,15939,3,4,0,0,1,20,0,0,247,190,228,0,74,83.478806,0.486994,18343.6905977738,109.870346,0.047916,15.374939,20.368477,15,4,6,163817,40.653677649164
2012,15939,3,5,0,0,1,20,0,0,235,181,223,0,74,92.22197,0.431826,17889.4129745105,96.991058,0.043374,14.012114,18.563026,15,4,6,163818,39.82384441722
2012,15939,3,8,0,0,1,20,0,0,329,245,252,0,74,47.052025,0.909403,19970.9927987549,212.222458,0.085012,26.50374,35.111736,15,6,6,163819,42.789252691075
2012,15939,3,12,0,0,1,20,0,0,339,258,254,0,74,44.317043,1.002914,20918.133866374,236.005524,0.090259,28.077684,37.196869,15,6,6,163820,44.446182863302
2012,15939,3,13,0,0,1,20,0,0,350,266,257,0,74,41.575172,1.078687,21175.280049973,254.662567,0.096211,29.863447,39.562622,15,7,6,163821,44.846597559164
2012,15939,3,14,0,0,2,100,0,1,80,64,124,60,28,795.774719,0.013223,15764.3982467793,9.905064,0.005027,NA,NA,6,1,6,163822,10.522529109337
2012,15939,3,16,0,0,2,100,0,0,123,113,160,76,28,336.635468,0.097767,24061.2738984429,35.737877,0.011882,NA,NA,6,2,6,163823,32.911839799956
2012,15939,3,17,0,0,2,100,0,1,79,63,123,93,28,816.04834,0.012245,15707.1654324406,9.623919,0.004902,NA,NA,6,1,6,163824,9.9925119233
2012,15939,3,18,0,0,2,100,0,1,77,62,121,14,28,858.99115,0.010722,15592.939929313,9.07631,0.004657,NA,NA,6,1,6,163825,9.2101031103
2012,15940,3,3,0,0,1,20,0,0,541,412,262,0,152,17.401054,2.597945,22626.3003536245,650.141663,0.229872,69.961502,81.328827,31,10,6,163828,45.20698123403
2012,15940,3,4,0,0,1,20,0,0,529,396,285,0,152,18.199472,2.636713,23257.6899996359,638.966064,0.219787,66.936127,77.811874,31,10,6,163829,47.986784415536
2012,15940,3,10,0,0,1,20,0,0,430,326,255,0,152,27.54439,1.600967,21769.0102760359,395.162323,0.14522,44.566139,51.807232,31,8,6,163830,44.09765942513
2012,15940,3,13,0,0,1,100,0,0,411,316,258,62,131,30.149939,1.569282,34235.0533078096,567.746643,0.132671,41.131168,47.814144,27,8,6,163831,47.313756573798
2012,15940,3,14,0,0,1,20,0,0,529,398,272,0,152,18.199472,2.536172,22754.5963351041,625.144409,0.219787,66.936127,77.811874,31,10,6,163832,46.156991301184
2012,15940,3,15,0,0,1,100,0,0,362,283,252,161,131,38.864494,1.20204,33859.0180583232,435.603485,0.102922,32.206585,37.439499,27,7,6,163833,46.71667636776
2012,15940,3,16,0,0,1,20,0,0,418,317,253,0,152,29.148586,1.503089,21587.5345804973,370.301575,0.137228,42.168468,49.019985,31,8,6,163834,43.812918982154
2012,15942,1,6,0,0,1,100,0,0,461,375,243,68,151,31.725393,2.041762,46325.4831342462,730.101013,0.166914,51.404202,62.041939,31,9,6,163842,64.775701862466
2012,15942,1,8,0,0,1,100,0,0,451,340,230,133,151,29.014635,1.672541,35614.7419400592,613.737549,0.159751,49.255344,59.448395,31,9,6,163843,48.528166637535
2012,15942,1,10,0,0,1,110,0,0,636,587,290,160,151,13.653188,5.752634,44560.4556665881,1631.869995,0.317691,126.597992,152.79657,31,12,6,163844,78.541793497192
2012,15942,1,12,0,0,1,100,0,0,454,355,252,148,151,28.477859,1.938281,39689.5211784311,696.848755,0.161884,49.89505,60.220482,31,9,6,163845,55.198093020379
2012,15942,1,13,0,0,2,100,0,0,10,0,15,0,8,3183.0979,0,1028.5066779585,0.161558,7.9e-05,NA,NA,4,0,6,461050,0
2012,15942,4,8,0,0,2,10,0,0,242,162,136,0,61,86.963974,0.236873,10685.7295253167,61.437679,0.045996,NA,NA,13,4,6,163850,20.599417413302
2012,15942,4,10,0,0,2,100,0,0,10,0,15,0,8,3183.0979,0,1028.5066779585,0.161558,7.9e-05,NA,NA,4,0,6,461056,0
2012,15945,1,2,0,0,1,100,0,0,495,397,327,98,85,20.785463,3.087705,44070.37792575,1060.125,0.192443,59.06279,53.016823,17,9,6,163852,64.179378032415
2012,15945,1,3,0,0,1,20,0,0,793,570,365,0,148,8.098857,6.96679,23318.1258625664,1439.593628,0.493898,149.169388,133.899658,30,15,6,163853,56.42303595903
2012,15945,1,6,0,0,1,20,2,0,564,458,203,0,148,16.010757,3.080945,21109.9818012522,659.243713,0.249833,75.949776,68.175171,30,11,6,163854,49.328261725365
2012,15945,1,7,0,0,1,100,0,0,409,315,325,133,85,30.445526,1.93801,41309.6209716551,678.418579,0.131383,40.744751,36.57391,17,8,6,163855,59.00373384326
2012,15945,1,8,0,0,1,20,0,0,483,361,315,0,148,21.831112,2.426497,24610.9624781283,563.667175,0.183225,55.967564,50.238438,30,9,6,163856,52.973127774664
2012,15945,1,9,0,0,1,20,0,0,553,410,330,0,148,16.654051,3.27214,25142.0954759693,754.834229,0.240182,73.05471,65.576462,30,11,6,163857,54.49438643914
2012,15945,1,11,0,0,1,100,0,0,357,275,300,120,85,39.960754,1.350491,38403.2772590901,480.512421,0.100098,31.359531,28.14941,17,7,6,163858,53.966638630214
2012,15945,1,12,0,0,1,100,0,0,272,215,292,188,85,68.838638,0.773725,37737.1867400191,274.098877,0.058107,18.762112,16.841526,17,5,6,163859,53.26217518655
2012,15945,1,13,0,0,1,100,0,1,323,257,304,155,85,48.816322,1.162017,39704.5397793731,406.672791,0.08194,25.912001,23.259518,17,6,6,163860,56.725396041474
2012,15945,2,2,0,0,1,20,0,0,584,485,350,0,148,14.93291,4.588647,30570.8549612179,1023.60675,0.267865,81.359612,131.533707,30,11,6,163861,68.52185267277
2012,15945,2,9,0,0,1,100,0,0,294,233,300,133,85,58.921726,0.937581,38868.9011772012,329.835052,0.067887,21.696049,35.075901,17,5,6,163862,55.243890784806
2012,15945,2,11,0,0,1,20,0,0,680,509,352,0,148,11.014183,5.296151,25736.2035847625,1168.321045,0.363169,109.950684,177.75676,30,13,6,163863,58.332776309633
2012,15945,2,13,0,0,1,100,0,0,318,255,305,74,85,50.363499,1.141139,40036.7684810364,397.478027,0.079423,25.156834,40.670937,17,6,6,163864,57.471752885361
2012,15945,2,17,0,0,1,20,0,0,600,442,345,0,148,14.147105,3.969556,25527.6893913965,902.223083,0.282744,85.823204,138.749969,30,12,6,163865,56.15772553538
2012,15945,3,1,0,0,1,10,0,0,291,236,280,0,55,60.14286,0.880206,22954.962940497,190.836975,0.066508,15.819149,16.870102,11,5,6,163866,52.93810622916
2012,15945,3,2,0,0,1,10,0,0,413,340,332,0,55,29.858641,2.130464,27965.5131367974,468.298492,0.133965,28.97315,30.897997,11,8,6,163867,63.612759739424
2012,15945,3,4,0,0,1,10,0,0,452,351,324,0,55,24.928333,2.261539,25688.4980601403,515.247009,0.16046,34.139767,36.40786,11,9,6,163868,56.376397284487
2012,15945,3,5,0,0,1,20,0,0,657,509,345,0,148,11.798841,5.116181,26929.4603842521,1141.190918,0.339017,102.705139,109.528412,30,13,6,163869,60.365006146221
2012,15945,3,6,0,0,1,10,0,0,479,365,317,0,55,22.197245,2.406186,24886.2791918615,560.57135,0.180203,37.989574,40.513432,11,9,6,163870,53.41070015757
2012,15945,3,8,0,0,1,10,0,0,406,318,315,0,55,30.897125,1.807393,25076.0926844995,405.799774,0.129462,28.095125,29.961639,11,8,6,163871,55.843247445125
2012,15945,3,12,0,0,1,10,0,0,251,207,263,0,55,80.839333,0.631984,22036.6990248111,136.299362,0.049481,12.498791,13.329155,11,5,6,163872,51.089165026672
2012,15945,3,13,0,0,1,10,0,0,243,201,259,0,55,86.249695,0.585967,21810.3705781994,126.437378,0.046377,11.893532,12.683685,11,4,6,163873,50.539475030065
2012,15945,3,14,0,0,1,10,0,0,414,324,317,0,55,29.714567,1.887131,25237.1563139675,424.659668,0.134614,29.099813,31.033075,11,8,6,163874,56.075280537277
2012,15945,3,15,0,0,1,10,0,0,371,293,306,0,55,37.001755,1.490559,24493.7051249092,330.980316,0.108103,23.930132,25.519943,11,7,6,163875,55.153298931045
2012,15945,4,1,0,0,1,100,0,0,211,166,255,146,85,114.394516,0.396088,33166.3418523646,144.964737,0.034967,11.820036,12.884042,17,4,6,163876,45.310295053408
2012,15945,4,2,0,0,1,20,0,0,506,392,305,0,148,19.891573,2.71691,25506.1661671238,641.129944,0.201091,61.327198,66.847694,30,10,6,163877,54.04361359943
2012,15945,4,9,0,0,1,100,0,0,382,311,292,175,85,34.901443,1.640033,39865.1379852463,571.110168,0.114609,35.712612,38.927357,17,7,6,163878,57.239518267619
2012,15945,4,13,0,0,1,100,0,0,229,180,261,166,85,97.117867,0.480544,33938.7052058772,174.729462,0.041187,13.686148,14.918135,17,4,6,163879,46.669408279648
2012,15945,4,14,0,0,1,100,0,0,320,253,283,59,85,49.73592,1.053894,37237.2596297021,374.349762,0.080425,25.457485,27.749096,17,6,6,163880,52.41638767248
2012,15945,4,15,0,0,1,100,0,1,154,121,227,127,85,214.747787,0.179332,29772.4167239107,69.319496,0.018627,6.917964,7.540698,17,3,6,163881,38.511150138284
2012,15945,4,16,0,0,1,100,0,1,301,223,280,163,85,56.213047,0.838611,34826.9058073701,309.776001,0.071158,22.677408,24.718763,17,6,6,163882,47.140879557717
2012,15945,4,17,0,0,2,100,0,0,10,0,15,0,8,3183.0979,0,1028.5066779585,0.161558,7.9e-05,NA,NA,4,0,6,461059,0
2012,15947,1,2,0,0,1,20,0,0,373,281,306,0,102,36.606014,1.433727,23608.6134837935,322.469055,0.109272,33.781574,34.380211,21,7,6,163883,52.483030634178
2012,15947,1,5,0,0,1,20,0,0,408,323,315,0,102,30.594955,1.896302,26377.7549081975,431.080139,0.130741,40.222244,40.935013,21,8,6,163884,58.01727435641
2012,15947,1,6,0,0,1,20,0,0,438,336,324,0,102,26.547394,2.138108,25820.3820140988,486.307281,0.150674,46.202278,47.021019,21,8,6,163885,56.761195490552
2012,15947,1,7,0,0,1,20,0,0,492,366,335,0,102,21.039717,2.651884,25430.7254627574,604.350464,0.190117,58.035118,59.063545,21,9,6,163886,55.794888876828
2012,15947,1,8,0,0,1,100,0,0,369,279,240,41,45,37.403946,1.142585,31573.297708735,422.05838,0.106941,33.412254,34.004345,9,7,6,163887,42.73718764041
2012,15947,1,9,0,0,1,20,0,0,506,376,338,0,102,19.891573,2.821787,25569.4928396856,642.721741,0.201091,61.327198,62.41396,21,10,6,163888,56.129782100951
2012,15947,1,10,0,0,1,20,0,0,494,367,335,0,102,20.869701,2.667856,25386.2232480404,608.207642,0.191666,58.499763,59.536423,21,9,6,163889,55.677357031056
2012,15947,1,11,0,0,1,100,0,2,574,450,257,34,60,15.457752,3.268941,35792.4398582237,1157.750488,0.25877,78.961128,80.360374,12,11,6,163890,50.530479280632
2012,15947,2,7,0,0,1,20,0,0,593,381,330,0,129,20.156458,3.059209,28308.8570263653,702.227966,0.276185,83.85553,77.499763,26,11,6,163892,61.662817721722
2012,15947,2,12,0,0,1,20,0,0,541,403,313,0,129,17.401054,2.998523,24492.9691180996,703.77832,0.229872,69.961502,64.658821,26,10,6,163893,52.177460643242
2012,15947,2,15,0,0,1,20,0,0,550,379,305,0,129,16.836226,2.701432,21476.536098569,637.807312,0.237584,72.275047,66.797012,26,11,6,163895,45.481919675632
2012,15947,2,16,0,0,1,100,0,0,364,287,247,114,80,38.438583,1.207079,33601.8953469032,437.08551,0.104062,32.548706,30.081697,16,7,6,163896,46.398406329057
2012,15947,2,18,0,0,1,10,0,0,355,293,239,0,80,42.27734,1.137429,23261.0936376746,275.101196,0.09898,22.151106,20.472178,16,7,6,163897,48.08747255886
2012,15947,2,19,0,0,1,10,2,0,400,330,210,0,80,37.548313,1.609257,24747.6498780133,329.544098,0.125664,27.354481,25.281168,16,8,6,163898,60.424885533441
2012,15947,2,20,0,0,1,10,0,0,515,430,336,0,80,19.652752,3.38667,30329.0975358213,771.624695,0.208308,43.469997,40.17522,16,10,6,163899,66.55738561584
2012,15947,2,23,0,0,1,100,0,0,350,274,245,173,80,41.575172,1.092438,33062.5235734041,397.623413,0.096211,30.193449,27.904959,16,7,6,163901,45.418297749336
2012,15947,2,24,0,0,1,20,0,0,490,367,303,0,80,23.818632,2.410898,27081.269958637,568.489197,0.188575,57.572361,53.20871,16,9,6,163902,57.424292251536
2012,15947,2,5,0,0,2,10,0,0,174,146,183,0,80,168.217667,0.213992,17410.2577040561,51.749195,0.023779,NA,NA,16,3,6,163891,35.997234996664
2012,15947,2,14,0,0,2,10,0,0,199,164,195,0,80,128.606812,0.292535,17752.0023429633,69.016571,0.031103,NA,NA,16,3,6,163894,37.62199374842
2012,15947,2,22,0,0,2,10,0,0,226,185,205,0,80,99.713333,0.393777,18374.6266758885,92.13726,0.040115,NA,NA,16,4,6,163900,39.264817128741
2012,15948,2,2,0,0,1,20,0,0,356,274,197,0,57,40.18557,0.871704,18348.0668337856,228.291733,0.099538,30.861534,41.511089,12,7,6,163903,35.02992211128
2012,15948,2,3,0,0,1,20,1,0,443,364,196,0,57,25.951511,1.564061,20932.4849836794,403.299927,0.154134,47.240185,63.541611,12,8,6,163904,40.589746246171
2012,15948,2,4,0,0,1,20,0,0,325,267,215,0,57,48.217358,0.870522,21057.0726166532,218.355728,0.082958,25.88736,34.820454,12,6,6,163905,41.974270920876
2012,15948,2,7,0,0,1,20,0,0,357,274,197,0,57,39.960754,0.873231,18277.8596254691,228.697632,0.100098,31.029531,41.737061,12,7,6,163907,34.894969176174
2012,15948,3,3,0,0,1,20,2,0,394,332,143,0,57,32.807842,1.167403,17598.7139716345,268.208954,0.121922,37.576702,42.950287,12,7,6,163908,38.299973174326
2012,15948,3,4,0,0,1,20,0,0,289,208,212,0,57,60.978172,0.56665,16439.3526559675,134.797028,0.065597,20.679218,23.63641,12,5,6,163909,34.5532811638
2012,15948,3,9,0,0,1,20,0,0,331,254,221,0,57,46.485138,0.842648,19315.0671166114,207.755295,0.086049,26.814762,30.649355,12,6,6,163910,39.170608565424
2012,15948,3,10,0,0,1,20,0,0,426,324,238,0,57,28.064087,1.474018,20923.3784198169,372.778534,0.142531,43.759377,50.017097,12,8,6,163911,41.366969391566
2012,15948,3,11,0,0,1,20,0,0,456,346,242,0,57,24.492912,1.707577,21236.1201075,433.515625,0.163313,49.993881,57.143154,12,9,6,163912,41.823533194224
2012,15948,3,12,0,0,1,20,0,0,255,185,199,0,57,78.323082,0.419465,15491.4716354229,98.894676,0.051071,16.32119,18.65517,12,5,6,163913,32.85379159113
2012,15948,3,13,0,0,1,20,0,0,256,197,201,0,57,77.712364,0.461927,17121.407199809,110.158836,0.051472,16.441593,18.792791,12,5,6,163914,35.897439165428
2012,15948,4,1,0,0,1,20,0,0,245,189,214,0,57,84.847282,0.451679,17669.5695050589,104.125725,0.047144,15.143091,20.086544,12,4,6,163915,38.323735486478
2012,15948,4,6,0,0,1,20,0,0,319,244,235,0,57,50.048229,0.828875,19797.7035665848,197.786255,0.079923,24.976925,33.130627,12,6,6,163916,41.483725812375
2012,15948,4,7,0,0,1,20,0,0,297,228,230,0,57,57.737404,0.707633,19299.803858635,167.134323,0.069279,21.783804,28.895111,12,5,6,163917,40.856892404732
2012,15948,4,11,0,0,1,20,0,0,266,215,234,0,57,71.979172,0.622254,20567.8529035688,142.873642,0.055572,17.67153,23.44039,12,5,6,163918,44.789327693688
2012,15948,4,13,0,0,1,20,0,0,414,358,245,0,57,29.714567,1.730878,25831.356965109,434.658142,0.134614,41.384327,54.894218,12,8,6,163919,51.432290299826
2012,15948,4,14,0,0,1,20,0,0,338,258,240,0,57,44.579655,0.946404,20267.9997644164,227.323425,0.089727,27.918171,37.03204,12,6,6,163920,42.19036381062
2012,16039,2,1,0,0,1,20,0,0,106,91,87,0,119,453.271454,0.036823,10315.9519888259,11.379441,0.008825,3.647426,2.98017,24,2,6,165034,16.690814750642
2012,16039,2,2,0,0,1,20,0,0,219,194,104,0,119,106.189575,0.212167,13545.5354970568,63.779968,0.037669,12.30057,10.050316,24,4,6,165035,22.529923559025
2012,16039,2,6,0,0,1,20,0,0,270,232,141,0,119,69.862251,0.41742,16558.8533596667,118.510735,0.057256,18.176699,14.851472,24,5,6,165036,29.16190081242
2012,16039,2,7,0,0,1,20,0,0,270,215,130,0,119,69.862251,0.35451,13945.6068875738,99.807884,0.057256,18.176699,14.851472,24,5,6,165037,24.76686660201
2012,16039,3,2,0,0,1,100,0,0,403,310,185,74,195,31.358843,1.105866,26152.3620806449,416.985443,0.127556,39.596809,38.01442,37,8,6,165043,34.678678273038
2012,16039,3,1,0,0,2,100,0,2,196,162,84,45,195,132.573883,0.132711,13895.9856907787,52.408459,0.030172,NA,NA,37,3,6,165042,17.594012586813
2012,16039,4,8,0,0,2,100,0,0,10,0,15,0,8,3183.0979,0,1028.5066779585,0.161558,7.9e-05,NA,NA,4,0,6,461273,0
2012,16041,2,2,0,0,1,10,0,0,373,297,343,0,90,36.606014,1.713522,26647.3684638799,363.975281,0.109272,24.158024,23.063347,18,7,6,165064,62.725210321308
2012,16041,2,3,0,0,1,10,0,0,344,276,333,0,90,43.038113,1.435958,26028.3180653421,302.386841,0.092941,20.973515,20.023136,18,6,6,165065,61.800922667254
2012,16041,2,4,0,0,1,10,0,0,514,397,378,0,90,19.277197,3.364321,28582.1672683987,741.346558,0.2075,43.312408,41.349785,18,10,6,165066,64.854678688237
2012,16041,2,5,0,0,1,10,0,0,381,293,363,0,90,35.084892,1.791972,26320.2966764384,375.094452,0.114009,25.081844,23.945305,18,7,6,165067,62.871144087024
2012,16041,2,6,0,0,1,10,0,0,477,348,358,0,90,22.383776,2.522542,25183.6196865816,562.541809,0.178701,37.696747,35.988586,18,9,6,165068,56.464015078592
2012,16041,2,7,0,0,1,10,0,0,352,282,336,0,90,41.104069,1.51244,26239.2807096744,319.181061,0.097314,21.826269,20.83725,18,7,6,165069,62.16743811836
2012,16041,2,8,0,0,1,10,0,0,470,366,369,0,90,23.055492,2.796022,28140.128602684,610.269531,0.173495,36.681496,35.019341,18,9,6,165070,64.463662852824
2012,16041,2,10,0,0,1,10,0,0,414,326,355,0,90,29.714567,2.137573,27324.717085639,459.78656,0.134614,29.099813,27.781206,18,8,6,165071,63.517056125891
2012,16041,2,12,0,0,1,10,0,0,481,373,371,0,90,24.583675,2.92114,31450.9019323218,639.670471,0.181711,38.283627,36.54887,18,9,6,165072,71.8123563895
2012,16041,2,13,0,0,1,10,0,0,391,310,349,0,90,33.313217,1.899439,27015.7400592862,405.480804,0.120073,26.264185,25.074072,18,7,6,165073,63.276423585263
2012,16041,2,15,0,0,1,10,0,0,646,489,398,0,90,12.204081,5.336211,29169.1390582955,1195.056763,0.32776,66.763206,63.737953,18,12,6,165074,65.123551277091
2012,16041,2,19,0,0,1,10,0,0,431,338,360,0,90,28.450357,2.329914,28639.0055702949,503.315399,0.145897,31.299852,29.881556,18,8,6,165075,66.286885079298
2012,16041,3,1,0,0,1,10,0,0,427,333,321,0,90,27.932793,2.018873,25447.3660116229,455.51059,0.143201,30.774231,33.21954,18,8,6,165076,56.392761602289
2012,16041,3,2,0,0,1,10,0,0,355,282,296,0,90,40.412285,1.333933,23985.8060416186,296.763794,0.09898,22.151106,23.911224,18,7,6,165077,53.907280566905
2012,16041,3,5,0,0,1,10,0,0,389,305,297,0,90,33.656651,1.569347,24011.9703609176,356.719543,0.118848,26.025267,28.093224,18,7,6,165078,52.818964276897
2012,16041,3,7,0,0,1,10,0,0,379,299,303,0,90,35.456158,1.536164,24410.1213628078,344.229645,0.112816,24.849049,26.823542,18,7,6,165079,54.466473497912
2012,16041,3,9,0,0,1,10,0,0,299,242,277,0,90,56.967575,0.915624,22855.106650898,200.597504,0.070216,16.54203,17.856453,18,5,6,165080,52.1608788918
2012,16041,3,10,0,0,1,10,0,0,493,379,327,0,90,21.901489,2.660191,26970.3603060272,615.719788,0.190891,40.073685,43.257923,18,9,6,165081,58.262143924399
2012,16041,3,12,0,0,1,10,0,0,453,351,320,0,90,24.818394,2.235504,25418.3283928838,512.086487,0.161171,34.278374,37.002121,18,9,6,165082,55.481619060576
2012,16041,3,13,0,0,1,10,0,0,379,299,303,0,90,35.456158,1.536164,24410.1213628078,344.229645,0.112816,24.849049,26.823542,18,7,6,165083,54.466473497912
2012,16041,3,14,0,0,1,10,0,0,658,490,349,0,90,17.720669,4.721245,39630.0870956551,1118.188232,0.34005,69.159729,74.655128,18,13,6,165084,83.663619912905
2012,16041,3,16,0,0,1,10,0,0,273,222,266,0,90,68.335258,0.73938,22053.6091645667,161.363327,0.058535,14.264339,15.397779,18,5,6,165085,50.52572306004
2012,16041,3,17,0,0,2,10,0,0,10,0,15,0,5,2777.430908,0,1526.86208993301,0.27487,7.9e-05,NA,NA,4,0,6,461278,0
