"PJahr","Tnr","Enr","Bnr","PArt","AJahr","Bs","Ba","Kh","Kst","Bhd","D03","Hoe","StHoe","Balter","N_ha","VolR","Biomasse","C","G","Stf","StfM","Alkl5","BhdSt5","Bl","BID","Volumen"
2012,683,4,8,0,0,1,10,0,0,167,140,170,0,45,182.615326,0.182245,16611.9340285607,45.483406,0.021904,7.121284,10.370343,9,3,9,8461,33.28073008687
2012,683,4,9,0,0,1,10,0,0,197,163,187,0,45,131.231369,0.276337,17382.9600239817,66.230202,0.030481,8.793715,12.805815,9,3,9,8462,36.264082815353
2012,684,1,7,0,0,1,10,0,0,375,294,269,0,115,36.216591,1.322515,22410.341969029,309.393311,0.110447,24.38714,26.873505,23,7,9,8467,47.896984846365
2012,684,1,9,0,0,1,10,0,0,625,464,316,0,135,13.037972,3.85829,24598.0901867113,943.325012,0.306797,62.675388,69.065392,27,12,9,8469,50.30427698788
2012,684,1,17,0,0,1,10,0,0,679,573,327,0,135,11.046648,5.709977,29669.2873084285,1342.909058,0.362102,73.459816,80.949333,27,13,9,8470,63.076106007096
2012,684,1,18,0,0,1,10,0,0,561,428,299,0,135,16.182455,3.088942,24503.7155476215,757.107483,0.247182,51.050457,56.255249,27,11,9,8471,49.98666491261
2012,684,1,19,0,0,1,10,0,0,529,400,302,0,115,18.199472,2.747722,24205.2000106359,664.997314,0.219787,45.708485,50.368645,23,10,9,8472,50.007089602784
2012,684,1,1,0,0,2,10,0,0,212,166,163,0,75,113.317863,0.259451,14818.3993754187,65.384216,0.035299,NA,NA,15,4,9,8463,29.400432873213
2012,684,1,2,0,0,2,10,0,0,165,138,146,0,70,187.069168,0.152193,15065.8687365335,40.268177,0.021383,NA,NA,14,3,9,8464,28.470617885424
2012,684,2,1,0,0,1,10,0,0,524,307,265,0,70,18.548447,1.703823,15380.9000484594,414.614227,0.215652,44.902134,33.796619,14,10,9,8475,31.603270612881
2012,684,2,2,0,0,1,10,0,0,570,408,262,0,90,15.675464,2.559553,20677.906011033,659.562805,0.255176,52.609406,39.597679,18,11,9,8476,40.122180907592
2012,684,2,3,0,0,1,10,0,0,358,279,234,0,55,39.73782,1.042576,20174.0052195653,253.838852,0.10066,22.478703,16.919111,11,7,9,8477,41.42969742432
2012,684,2,4,0,0,1,10,0,0,117,101,119,0,35,372.047485,0.061185,14504.5948840369,19.492935,0.010751,4.946511,3.723105,7,2,9,8478,22.763725369725
2012,684,2,7,0,0,1,10,0,0,420,322,246,0,55,28.871645,1.462858,20967.4101416585,363.114227,0.138545,29.866184,22.479471,11,8,9,8481,42.23511686141
2012,684,2,10,0,0,1,10,0,0,369,287,237,0,70,37.403946,1.117207,20400.7340264062,272.708313,0.106941,23.703463,17.840956,14,7,9,8483,41.787950298822
2012,684,2,11,0,0,1,10,0,0,289,231,216,0,50,60.978172,0.654477,19085.2709080681,156.492645,0.065597,15.641491,11.772927,10,5,9,8484,39.908811076044
2012,684,2,12,0,0,1,10,0,0,351,274,233,0,70,41.338608,1.001032,20088.1627483404,242.970963,0.096762,21.718603,16.347006,14,7,9,8485,41.381269443456
2012,684,2,13,0,0,1,10,0,0,482,364,256,0,90,21.921791,1.94731,21528.6946392525,491.034119,0.182467,38.431114,28.926062,18,9,9,8486,42.68852283221
2012,684,3,1,0,0,0,10,0,0,433,391,296,0,80,48.220894,2.402551,53212.1096988277,551.753662,0.147254,31.564501,6.55804,16,8,9,8488,115.853157100594
2012,684,3,4,0,0,0,10,0,0,1001,648,380,0,215,7.969501,9.281959,31820.9158344017,1996.418335,0.786972,156.309479,32.475845,37,18,9,8490,73.972581532459
2012,684,3,5,0,0,0,10,0,0,848,561,401,0,195,8.077388,7.353933,26787.8270838292,1658.198608,0.564784,112.982933,23.474049,37,16,9,8491,59.400570167004
2012,684,3,8,0,0,0,10,0,0,379,296,280,0,95,44.583096,1.397602,28787.2947439217,322.849884,0.112816,24.849049,5.162796,19,7,9,8494,62.309424135792
2012,684,3,11,0,0,0,10,0,0,547,362,313,0,120,17.086645,2.505638,20623.9496890519,603.510803,0.234999,48.674751,10.112973,24,10,9,8497,42.81294700451
2012,684,3,13,0,0,0,10,0,0,142,116,98,0,40,331.806824,0.073648,15136.961281322,22.8099,0.015837,5.938177,1.233753,8,2,9,8499,24.436908973952
2012,684,3,14,0,0,0,10,0,0,10,0,16,0,4,2777.430908,0,1526.86208993301,0.27487,7.9e-05,2.865315,0.595316,4,0,9,413891,0
2012,684,3,15,0,0,0,10,0,0,15,0,17,0,4,2777.430908,0,2052.02705831038,0.369411,0.000177,2.884459,0.599293,4,0,9,413892,0
2012,684,3,16,0,0,0,10,0,0,25,0,21,0,4,1039.379028,0,1463.0039353371,0.703788,0.000491,2.94572,0.612021,4,0,9,413893,0
2012,684,4,6,0,0,1,10,0,0,478,380,305,0,115,22.29022,2.458469,25813.3427391647,579.028442,0.179451,37.843006,62.801243,23,9,9,8500,54.79981487318
2012,684,4,8,0,0,1,10,0,0,614,457,316,0,145,13.509315,3.742695,24664.1486735804,912.857117,0.296093,60.588066,100.547134,29,12,9,8501,50.561245703925
2012,684,4,11,0,0,1,10,0,0,613,477,310,0,125,13.55343,3.913985,25880.497931973,954.75824,0.295129,60.400143,100.235275,25,12,9,8502,53.04792171855
2012,684,4,15,0,0,1,10,0,0,374,293,274,0,95,36.410519,1.338668,22631.3243378606,310.780029,0.109859,24.27243,40.280594,19,7,9,8503,48.741596648692
2012,684,4,17,0,0,1,10,0,0,277,224,241,0,60,66.375916,0.682902,20623.2794643467,155.352127,0.060263,14.601276,24.231117,12,5,9,8505,45.328245788232
2012,684,4,18,0,0,1,10,0,0,480,367,297,0,125,22.104855,2.275696,24022.2218112745,543.369812,0.180956,38.136448,63.288216,25,9,9,8506,50.30393010408
2012,686,1,1,0,0,1,10,0,0,518,420,307,0,125,18.980629,2.981253,26911.1537686312,708.911011,0.210742,43.944622,54.235966,25,10,9,8507,56.586057148137
2012,686,1,4,0,0,1,10,0,0,578,437,350,0,155,15.244543,3.77596,26752.9373185671,877.459473,0.26239,54.015965,66.665901,31,11,9,8508,57.56278458628
2012,686,1,12,0,0,1,10,0,0,482,371,333,0,125,21.921791,2.598309,26059.1998955581,594.367493,0.182467,38.431114,47.431255,25,9,9,8510,56.959586851419
2012,686,1,14,0,0,1,10,0,0,641,509,379,0,155,12.395216,5.397402,30142.9864685363,1215.912109,0.322706,65.777649,81.182053,31,12,9,8512,66.901963628832
2012,686,1,15,0,0,1,100,0,0,210,165,224,84,75,115.48658,0.345546,29837.6609081087,129.182373,0.034636,11.72084,14.465731,15,4,9,8513,39.90592577268
2012,686,1,16,0,0,1,10,0,0,332,265,291,0,135,46.205532,1.158124,23576.7745987173,255.129349,0.08657,19.731134,24.351948,27,6,9,8514,53.511735541968
2012,686,1,24,0,0,1,10,0,0,506,388,338,0,135,19.891573,2.881227,26336.8141669089,662.009338,0.201091,42.062675,51.913288,27,10,9,8515,57.312137200071
2012,686,2,1,0,0,1,10,0,0,533,404,317,0,135,17.927334,2.93587,25052.8190116459,698.732422,0.223123,46.359077,112.537331,27,10,9,8516,52.63232207058
2012,686,2,5,0,0,1,10,0,0,650,439,322,0,155,12.054339,3.693116,21911.1125483001,908.847534,0.331831,67.557129,163.995911,31,13,9,8518,44.518072230324
2012,686,2,12,0,0,1,10,0,0,555,401,336,0,145,16.534237,3.12962,24388.5566299788,737.516846,0.241923,50.024952,121.436295,29,11,9,8519,51.74587879994
2012,686,2,13,0,0,1,10,0,0,603,451,328,0,155,14.006689,3.77724,25386.2364327251,906.218323,0.285578,58.537811,142.101379,31,12,9,8520,52.90662595836
2012,686,3,1,0,0,1,10,0,0,341,276,248,0,75,43.798717,1.060149,21916.7574089321,250.198624,0.091327,20.658783,17.474283,15,6,9,8521,46.433166028833
2012,686,3,3,0,0,1,100,0,0,400,316,281,141,95,31.830988,1.668258,37636.6501455459,591.195129,0.125664,39.029202,33.012947,19,8,9,8523,53.102300378904
2012,686,3,5,0,0,1,100,0,0,539,428,295,156,115,17.530432,3.307591,40405.9765999171,1152.452393,0.228175,69.782555,59.025753,23,10,9,8525,57.983499109312
2012,686,3,6,0,0,1,100,0,0,237,186,249,134,115,90.67205,0.492451,32706.5883503866,180.356506,0.044115,14.56454,12.319452,23,4,9,8526,44.65154169455
2012,686,3,7,0,0,1,100,0,0,628,531,305,86,155,12.913703,5.176528,45808.5365199688,1773.640625,0.309749,94.254761,79.725616,31,12,9,8527,66.848145163184
2012,686,3,8,0,0,1,100,0,0,328,258,270,104,95,47.339359,1.053048,35751.279682633,377.606293,0.084496,26.678942,22.56645,19,6,9,8528,49.850617316232
2012,686,3,9,0,0,1,100,0,0,458,363,288,36,95,24.279467,2.282378,38961.8493020185,802.362122,0.164749,50.754593,42.930901,19,9,9,8529,55.414921332526
2012,686,3,10,0,0,1,100,0,0,436,342,274,141,95,26.791508,1.933761,36854.3356055052,687.798828,0.149301,46.120422,39.011074,19,8,9,8530,51.808373301588
2012,686,3,4,0,0,2,100,0,2,235,194,84,27,95,92.22197,0.194628,14095.0155486539,76.418968,0.043374,NA,NA,19,4,9,8524,17.94897757716
2012,686,3,11,0,0,2,100,0,0,273,222,87,64,115,68.335258,0.270719,14523.5540384429,106.266914,0.058535,NA,NA,23,5,9,8531,18.499652710502
2012,686,4,3,0,0,1,10,0,0,15,0,17,0,4,2777.430908,0,2052.02705831038,0.369411,0.000177,2.884459,2.703223,4,0,9,413901,0
2012,686,4,2,0,0,3,10,0,0,554,400,284,0,155,22.393202,2.646808,29609.3266086236,661.123108,0.241052,NA,NA,31,11,9,8533,59.270506199216
2012,687,1,4,0,0,1,10,0,0,497,385,371,0,99,20.618511,3.107177,28248.6210362772,685.030579,0.194001,40.680168,40.917519,20,9,9,8534,64.065363153447
2012,687,1,5,0,0,1,10,0,0,659,499,400,0,99,11.727335,5.575509,29276.163763419,1248.201904,0.341084,69.361427,69.766113,20,13,9,8535,65.385861838515
2012,687,1,6,0,0,1,10,0,0,463,361,362,0,99,23.757904,2.668524,27792.5134750754,584.910889,0.168365,35.681255,35.889439,20,9,9,8536,63.398537013696
2012,687,1,7,0,0,1,10,0,0,641,484,398,0,99,12.395216,5.236276,29068.3369708654,1172.562744,0.322706,65.777649,66.16143,20,12,9,8537,64.904772055616
2012,687,1,9,0,0,1,10,2,0,590,471,277,0,99,14.630733,4.178541,24942.1207104893,852.387939,0.273398,56.162552,56.490231,20,11,9,8538,61.135117700553
2012,687,1,11,0,0,1,10,0,0,460,359,362,0,99,24.0688,2.638983,27801.9496090448,577.551636,0.166191,35.257172,35.462883,20,9,9,8539,63.5171540304
2012,687,1,12,0,0,1,10,2,0,407,337,246,0,99,30.74548,1.860774,23345.4254070257,379.656219,0.130101,28.219641,28.384289,20,8,9,8540,57.21038980152
2012,687,1,13,0,0,1,10,0,0,582,444,388,0,99,15.035715,4.306786,28893.4500069318,960.827271,0.266034,54.726597,55.045902,20,11,9,8541,64.75560686199
2012,687,1,14,0,0,1,10,0,0,551,423,382,0,99,16.775169,3.852357,28738.49789658,856.578491,0.238448,49.347401,49.635319,20,11,9,8542,64.623939723333
2012,687,1,18,0,0,1,10,0,0,683,573,420,0,99,10.917637,7.417606,34396.948269664,1575.292725,0.36638,74.294197,74.727669,20,13,9,8543,80.982729717022
2012,687,1,19,0,0,1,10,0,0,701,490,391,0,99,10.364161,5.417578,25951.3126003338,1251.973633,0.385946,78.109528,78.565254,20,14,9,8544,56.148650622058
2012,687,1,20,0,0,1,10,0,0,622,471,395,0,99,13.164045,4.926383,29020.4842988745,1102.263184,0.303859,62.102436,62.464775,20,12,9,8545,64.851127499235
2012,687,1,21,0,0,2,100,0,0,15,0,17,0,8,1039.379028,0,643.934804249064,0.309769,0.000177,NA,NA,4,0,9,413903,0
2012,687,1,22,0,0,2,100,0,0,25,0,24,0,8,1039.379028,0,1686.00686331061,0.811065,0.000491,NA,NA,4,0,9,413904,0
2012,687,2,1,0,0,1,10,0,0,380,302,357,0,135,35.269794,1.845698,27342.7829434292,387.62323,0.113412,24.965292,13.105896,27,7,9,8546,65.097388246212
2012,687,2,2,0,0,1,10,0,0,604,461,418,0,135,13.960349,4.993549,30347.0686820306,1086.902222,0.286527,58.722656,30.82732,27,12,9,8547,69.711686788601
2012,687,2,3,0,0,1,10,0,0,632,480,423,0,135,12.750755,5.471411,30418.7097938692,1192.819946,0.313708,64.022987,33.609806,27,12,9,8548,69.764621165305
2012,687,2,4,0,0,1,10,2,0,390,325,256,0,135,33.484276,1.753306,23971.4491741095,357.950836,0.119459,26.144567,13.724974,27,7,9,8549,58.708182016456
2012,687,2,5,0,0,1,10,0,0,567,435,411,0,135,15.841783,4.381407,30122.8506321239,950.74054,0.252497,52.086998,27.343832,27,11,9,8550,69.409298928681
2012,687,2,6,0,0,1,10,0,0,523,404,401,0,135,18.619444,3.695741,29717.1962904282,798.015137,0.21483,44.741783,23.487856,27,10,9,8551,68.812642588004
2012,687,2,7,0,0,1,10,0,0,890,743,472,0,175,6.429691,13.787107,34241.9630197097,2662.800049,0.622115,124.162491,65.180923,35,17,9,8552,88.646837793937
2012,687,2,8,0,0,1,10,0,0,846,639,449,0,175,7.115892,10.073234,29979.6386702305,2106.5271,0.562123,112.46405,59.039658,35,16,9,8553,71.680045234728
2012,687,2,9,0,0,1,10,0,0,686,517,432,0,135,10.822358,6.462549,30507.5349498705,1409.468018,0.369606,74.923187,39.332027,27,13,9,8554,69.940018870542
2012,687,2,10,0,0,1,10,0,0,970,691,450,0,175,5.412858,11.925549,26225.5850985413,2422.526611,0.738983,146.95166,77.144432,35,18,9,8555,64.551303309042
2012,687,2,11,0,0,1,10,0,0,638,484,424,0,135,12.512057,5.574807,30422.6144973444,1215.731934,0.319692,65.19001,34.22245,27,12,9,8556,69.752302947999
2012,687,2,12,0,0,1,10,0,0,543,418,406,0,135,17.273108,4.002037,29920.7699213143,866.108459,0.231574,48.007004,25.201981,27,10,9,8557,69.127617320996
2012,687,2,13,0,0,1,10,0,0,761,569,442,0,135,8.794291,7.966924,30247.7062481566,1719.735352,0.454842,91.544106,48.057423,27,15,9,8558,70.063448030884
2012,687,2,14,0,0,1,10,0,0,729,547,438,0,135,9.5833,7.312028,30447.8286620573,1588.587891,0.417394,84.241776,44.223953,27,14,9,8559,70.0733579324
2012,687,2,15,0,0,1,10,0,0,511,396,398,0,135,19.50421,3.524544,29631.9019937659,759.628357,0.205084,42.841457,22.490252,27,10,9,8560,68.74344633024
2012,687,2,16,0,0,1,10,0,0,379,302,357,0,135,35.456158,1.84389,27435.8339803473,386.89801,0.112816,24.849049,13.044872,27,7,9,8561,65.37725517462
2012,687,2,17,0,0,1,10,0,0,557,428,409,0,135,16.415712,4.223105,30052.8623546868,915.368835,0.24367,50.365559,26.440138,27,11,9,8562,69.32527542576
2012,687,2,18,0,0,1,10,0,0,573,440,412,0,135,15.511752,4.488858,30230.0074463342,974.422729,0.25787,53.134567,27.893772,27,11,9,8563,69.630052059216
2012,687,2,19,0,0,1,10,0,0,497,386,395,0,135,20.618511,3.325973,29480.388306059,714.901001,0.194001,40.680168,21.355652,27,9,9,8564,68.576610886203
2012,687,2,20,0,0,1,10,0,0,496,385,394,0,135,20.701736,3.301404,29401.718889369,710.126892,0.193221,40.528088,21.275814,27,9,9,8565,68.344794037344
2012,687,2,21,0,0,1,10,0,0,476,371,389,0,135,22.477924,3.028553,29171.7273973817,648.897278,0.177953,37.550793,19.712841,27,9,9,8566,68.075584163972
2012,687,2,22,0,0,1,10,0,0,643,488,425,0,135,12.318226,5.676507,30488.310072286,1237.528442,0.324723,66.170959,34.737415,27,12,9,8567,69.924496116582
2012,687,2,23,0,0,1,10,0,0,529,408,402,0,135,18.199472,3.778362,29736.0022255385,816.946838,0.219787,45.708485,23.995338,27,10,9,8568,68.764193424864
2012,687,2,25,0,0,2,100,0,0,10,0,15,0,8,4024.893066,0,1300.50332302059,0.161558,7.9e-05,NA,NA,4,0,9,413906,0
2012,687,3,1,0,0,1,10,0,0,485,375,358,0,135,21.65143,2.849498,27461.4797139841,634.172424,0.184746,38.875412,47.462151,27,9,9,8569,61.69570648214
2012,687,3,2,0,0,1,10,0,0,526,404,368,0,135,18.40766,3.39318,27963.6555950602,759.565735,0.217301,45.223763,55.212715,27,10,9,8570,62.4605037588
2012,687,3,4,0,0,1,10,0,0,808,596,412,0,135,7.800948,8.142654,28000.9924299724,1794.717285,0.512759,102.838089,125.552803,27,16,9,8572,63.520420435992
2012,687,3,5,0,0,1,10,0,0,672,505,395,0,135,11.277987,5.647151,28756.4025421726,1274.890747,0.354674,72.011436,87.917206,27,13,9,8573,63.688495565037
2012,687,3,6,0,0,1,10,0,0,588,514,422,0,135,14.730432,5.984526,36557.5624903757,1240.88562,0.271547,55.801727,68.127121,27,11,9,8574,88.154653295232
2012,687,3,7,0,0,1,10,0,0,719,531,373,0,135,9.851727,5.905507,27039.551170218,1372.325439,0.406021,82.024124,100.141479,27,14,9,8575,58.179442760589
2012,687,3,8,0,0,1,10,0,0,668,502,394,0,135,11.413458,5.568593,28712.7047733235,1257.844238,0.350464,71.190536,86.914993,27,13,9,8576,63.556902324594
2012,687,3,10,0,0,1,10,0,0,822,605,414,0,135,7.537485,8.426068,27852.5307625178,1847.601074,0.530682,106.333038,129.819702,27,16,9,8577,63.51136115898
2012,687,3,11,0,0,1,10,0,0,666,501,394,0,135,11.482108,5.545408,28751.1675910579,1251.998657,0.348369,70.781921,86.416115,27,13,9,8578,63.672973560064
2012,687,3,12,0,0,2,10,0,0,238,200,159,0,100,89.911697,0.351098,16433.8129003166,91.388626,0.044488,NA,NA,20,4,9,8579,31.567816993306
2012,688,1,1,0,0,1,100,0,0,276,217,259,85,95,66.85778,0.705109,34144.3322957532,255.350479,0.059829,19.278587,8.679424,19,5,9,8586,47.14202239802
2012,688,1,2,0,0,1,100,0,0,279,219,260,47,95,65.427696,0.722234,34231.0126327695,261.594208,0.061136,19.670898,8.856048,19,5,9,8587,47.254106592864
2012,688,1,4,0,0,1,100,0,0,165,129,220,54,75,187.069168,0.201166,29007.2645171498,77.530853,0.021383,7.744755,3.486771,15,3,9,8588,37.631956249888
2012,688,1,5,0,0,1,100,0,0,292,249,278,130,95,59.73164,0.954471,38884.8346600584,325.496124,0.066966,21.419903,9.643467,19,5,9,8589,57.01211816244
2012,688,1,6,0,0,1,100,0,0,201,157,237,109,95,126.060196,0.329735,31039.632257996,123.114326,0.031731,10.849284,4.884462,19,4,9,8590,41.56645872806
2012,688,1,7,0,0,1,100,0,0,142,111,207,104,75,252.576767,0.135598,27536.3346271217,54.510822,0.015837,6.081042,2.73775,15,2,9,8591,34.248904451666
2012,688,1,8,0,0,1,100,0,0,426,350,273,127,95,28.064087,1.957903,38546.9758773564,686.766968,0.142531,44.089378,19.849504,19,8,9,8592,54.946760129561
2012,688,1,9,0,0,1,100,0,0,303,238,265,160,95,55.473408,0.874711,34976.7151054111,315.256592,0.072107,22.962036,10.337751,19,6,9,8593,48.523200185088
2012,688,1,10,0,0,1,100,0,0,245,192,251,139,95,84.847282,0.530904,32952.071202209,194.184601,0.047144,15.473089,6.966148,19,4,9,8594,45.045761402928
2012,688,1,11,0,0,1,100,0,0,356,281,273,155,95,40.18557,1.269417,36406.8313596356,452.983887,0.099538,31.191534,14.042759,19,7,9,8595,51.01224571269
2012,688,1,12,0,0,1,100,0,0,239,187,249,141,95,89.160881,0.49907,32652.8761494381,183.112122,0.044863,14.788849,6.658096,19,4,9,8596,44.49752088067
2012,688,1,13,0,0,1,100,0,0,223,175,245,69,75,102.414238,0.426632,32161.7056181351,157.017746,0.039057,13.047147,5.873964,15,4,9,8597,43.693191186416
2012,688,1,14,0,0,1,100,0,0,328,258,269,131,95,47.339359,1.049303,35644.3211822478,376.476593,0.084496,26.678942,12.011143,19,6,9,8598,49.673331416777
2012,688,1,15,0,0,1,100,0,1,323,254,268,124,95,48.816322,1.012136,35489.9428342007,363.504883,0.08194,25.912001,11.665857,19,6,9,8599,49.408756883792
2012,688,1,16,0,0,1,100,0,0,303,238,265,103,95,55.473408,0.874711,34976.7151054111,315.256592,0.072107,22.962036,10.337751,19,6,9,8600,48.523200185088
2012,688,1,17,0,0,1,100,0,2,458,362,285,0,95,24.279467,2.251089,38515.7733863519,793.175842,0.164749,50.754593,22.850254,19,9,9,8601,54.655241089563
2012,688,1,19,0,0,1,100,0,0,423,334,282,149,95,28.46357,1.881612,37895.0844150787,665.676941,0.140531,43.489254,19.579323,19,8,9,8602,53.55739487484
2012,688,2,1,0,0,1,100,0,0,365,333,251,119,105,38.228245,1.517865,39447.0596207332,515.941284,0.104635,32.720478,31.996775,21,7,9,8603,58.025315096925
2012,688,2,2,0,0,1,100,0,0,220,172,228,72,105,105.22641,0.385009,30247.6507062015,143.726517,0.038013,12.734007,12.45236,21,4,9,8604,40.51311488769
2012,688,2,3,0,0,1,100,0,0,408,376,266,123,105,30.594955,2.060334,42613.2262451273,696.409363,0.130741,40.552246,39.655323,21,8,9,8605,63.03582601497
2012,688,2,4,0,0,1,100,0,0,307,240,248,126,105,54.037262,0.838232,33049.4849689859,305.802734,0.074023,23.536951,23.016367,21,6,9,8606,45.295762200784
2012,688,2,6,0,0,1,100,0,0,162,126,205,46,60,194.061798,0.179307,27311.2339685973,70.367363,0.020612,7.513611,7.347427,12,3,9,8608,34.796638813986
2012,688,2,8,0,0,1,100,0,0,224,175,229,60,80,101.501869,0.401161,30370.8008358454,149.607101,0.039408,13.15247,12.861567,16,4,9,8610,40.718591269909
2012,688,2,9,0,0,2,100,0,0,10,0,15,0,8,3183.0979,0,1028.5066779585,0.161558,7.9e-05,NA,NA,4,0,9,413907,0
2012,688,3,1,0,0,1,10,0,2,387,298,225,0,45,43.062195,1.14924,24881.2569073746,288.899078,0.117629,25.787569,85.235611,9,7,9,8611,49.4887969818
2012,688,3,2,0,0,1,10,0,0,428,336,225,0,45,31.351278,1.437337,23240.7785336543,370.651215,0.143873,30.905178,102.150841,9,8,9,8612,45.062351866686
2012,688,3,7,0,0,1,10,0,0,400,281,235,0,45,34.585163,1.130679,19253.1258178676,278.343719,0.125664,27.354481,90.414726,9,8,9,8613,39.104717515677
2012,688,3,8,0,0,2,100,0,0,10,0,15,0,8,4024.893066,0,1300.50332302059,0.161558,7.9e-05,NA,NA,4,0,9,413908,0
2012,688,3,9,0,0,2,100,0,0,15,0,17,0,8,2078.758057,0,1287.86960911767,0.309769,0.000177,NA,NA,4,0,9,413909,0
2012,688,3,10,0,0,2,100,0,0,25,0,24,0,8,4024.893066,0,6528.89576425751,0.811065,0.000491,NA,NA,4,0,9,413910,0
2012,688,3,11,0,0,2,100,0,0,55,0,59,0,18,1039.379028,0,8871.51367683314,4.267699,0.002376,NA,NA,4,1,9,413911,0
2012,688,4,1,0,0,1,100,0,0,180,141,242,154,65,157.190048,0.26695,31460.1048619071,100.070282,0.025447,8.964088,8.635303,13,3,9,8614,41.9618833136
2012,688,4,2,0,0,1,100,0,0,231,181,263,124,65,95.443443,0.490805,34092.0087166829,178.597961,0.04191,13.902918,13.392986,13,4,9,8615,46.844119041615
2012,688,4,3,0,0,1,100,0,0,310,245,283,175,65,52.996441,0.985791,37137.7218164699,350.379395,0.075477,23.973082,23.093798,13,6,9,8616,52.243414569831
2012,688,4,4,0,0,1,100,0,0,503,465,310,121,105,20.129551,3.740187,50295.3098626459,1249.290405,0.198713,60.943989,58.708683,21,10,9,8617,75.288284966037
2012,688,4,5,0,0,1,100,0,0,272,214,274,244,65,68.838638,0.722703,35716.2240019356,259.419891,0.058107,18.762112,18.073954,13,5,9,8618,49.749890198514
2012,688,4,7,0,0,1,100,0,0,249,196,268,200,65,82.143166,0.588655,34891.0893792885,212.379745,0.048696,15.938674,15.354074,13,4,9,8620,48.35398538173
2012,688,4,8,0,0,1,100,0,0,416,340,294,131,105,29.429537,1.985275,40592.5605963737,689.656799,0.135918,42.105461,40.561111,21,8,9,8621,58.425724067675
2012,688,4,9,0,0,1,100,0,0,251,198,269,126,65,80.839333,0.602575,35070.3565368434,216.91394,0.049481,16.174294,15.581051,13,5,9,8622,48.711761082475
2012,688,4,6,0,0,2,100,0,0,132,108,98,37,65,292.295593,0.062237,15368.2717983459,26.288921,0.013685,NA,NA,13,2,9,8619,18.191600821541
2012,688,4,10,0,0,2,100,0,0,10,0,15,0,8,4024.893066,0,1300.50332302059,0.161558,7.9e-05,NA,NA,4,0,9,413912,0
2012,689,1,1,0,0,1,100,0,0,244,191,257,84,95,85.544174,0.537603,33550.6792800851,196.101486,0.04676,15.357874,8.373775,19,4,9,8623,45.988804574922
2012,689,1,2,0,0,1,100,0,1,345,272,279,51,95,42.788979,1.211726,36923.9272806075,431.465393,0.093482,29.37467,16.016336,19,6,9,8624,51.848518367754
