"PJahr","Tnr","Enr","Bnr","PArt","AJahr","Bs","Ba","Kh","Kst","Bhd","D03","Hoe","StHoe","Balter","N_ha","VolR","Biomasse","C","G","Stf","StfM","Alkl5","BhdSt5","Bl","BID","Volumen"
2012,50154,4,8,0,0,1,10,0,0,336,264,236,0,126,45.111946,0.93901,20262.3923437069,224.57901,0.088669,20.14036,11.438754,26,6,14,338135,42.36056841346
2012,50154,4,9,0,0,1,20,0,0,422,321,245,0,126,28.598629,1.489656,21284.2520835556,372.120148,0.139867,42.960148,24.399294,26,8,14,338136,42.602119281624
2012,50154,4,10,0,0,1,10,0,0,293,234,225,0,126,59.3246,0.699594,19603.9324819016,165.225998,0.067426,15.998034,9.086113,26,5,14,338137,41.5031342124
2012,50154,4,11,0,0,1,20,0,0,434,336,241,0,126,27.050554,1.587533,21732.9028050886,401.709015,0.147935,45.380436,25.773903,26,8,14,338138,42.943647143282
2012,50154,4,12,0,0,1,20,0,0,379,282,244,0,126,36.011768,1.163911,20463.8959622309,284.127899,0.112816,34.844696,19.79011,26,7,14,338139,41.914492904648
2012,50154,4,13,0,0,1,110,0,0,384,309,246,118,126,43.550179,1.397708,38780.25684621,445.236481,0.115812,46.855721,26.611794,26,7,14,338140,60.870433589732
2012,50154,4,14,0,0,1,10,0,0,335,264,236,0,126,56.628368,0.937481,25381.8029959495,224.108551,0.088142,20.037598,11.38039,26,6,14,338141,53.088019061008
2012,50156,3,1,0,0,1,110,0,0,425,370,206,124,120,28.196306,1.623479,31118.6059762779,551.820618,0.141863,57.145836,39.903717,24,8,14,338142,45.776110668574
2012,50156,3,3,0,0,1,110,0,0,532,429,219,112,130,19.605335,2.496359,32966.5837948594,840.755432,0.222287,88.913383,62.086315,26,10,14,338143,48.941954475265
2012,50156,3,4,0,0,1,110,0,2,735,596,228,54,130,16.567684,5.232954,57642.8273727655,1739.616333,0.424293,168.705627,117.803535,26,14,14,338144,86.697928258536
2012,50156,3,5,0,0,1,110,0,0,490,390,219,79,120,21.711946,2.060783,30163.0851019187,694.619568,0.188575,75.596939,52.787731,24,9,14,338145,44.743609213718
2012,50156,3,6,0,0,1,110,0,2,490,394,216,54,120,41.924164,2.061607,58475.4421857626,697.395447,0.188575,75.596939,52.787727,24,9,14,338146,86.431149971548
2012,50156,3,7,0,0,1,110,0,2,534,430,219,0,120,37.518318,2.51169,63499.2539962607,846.243347,0.223962,89.574791,62.548164,24,10,14,338147,94.23438413742
2012,50241,2,3,0,0,1,110,0,0,734,670,335,51,160,9.453181,8.812105,44756.9901422812,2367.297852,0.423139,168.249893,261.102386,32,14,14,338405,83.302423556005
2012,50241,2,4,0,0,1,110,0,0,766,632,331,69,160,8.679857,8.243752,41310.7367931167,2379.689941,0.460838,183.141052,284.211548,32,15,14,338406,71.554588503464
2012,50251,2,5,0,0,1,110,0,0,277,218,242,147,79,66.375916,0.676175,27788.436867478,209.326202,0.060263,24.91387,76.424263,16,5,14,338409,44.8817350013
2012,50251,2,7,0,0,1,110,0,0,464,331,267,124,79,23.655611,1.912393,28527.5378073426,602.976135,0.169093,67.901917,208.291794,16,9,14,338410,45.238824887123
2012,50251,2,8,0,0,2,110,0,0,25,0,24,0,7,2078.758057,0,2486.40459073576,0.59805,0.000491,NA,NA,4,0,14,500697,0
2012,50251,3,1,0,0,1,110,0,0,89,74,104,42,40,642.969116,0.021736,13915.0540224869,10.820935,0.006221,3.567356,2.471286,8,1,14,338411,13.975576705376
2012,50251,3,2,0,0,1,20,0,0,538,401,311,0,94,17.595661,2.950097,24415.2726722442,693.786743,0.227329,69.198784,47.937466,19,10,14,338412,51.908906729117
2012,50251,3,5,0,0,1,110,0,0,192,155,200,136,81,138.155334,0.271013,23824.2819516264,86.222809,0.028953,12.54643,8.69154,17,3,14,338414,37.441891533342
2012,50251,3,7,0,0,1,20,0,0,325,294,270,0,94,48.217358,1.271606,28264.121213348,293.090729,0.082958,25.88736,17.933472,19,6,14,338416,61.313481736948
2012,50251,3,8,0,0,1,20,0,0,328,263,265,0,94,47.339359,1.057098,23155.0792229404,244.564774,0.084496,26.348942,18.253233,19,6,14,338417,50.042341720182
2012,50259,2,1,0,0,1,20,0,0,115,92,127,0,32,385.1008,0.056208,11904.0137264384,15.455711,0.010387,4.116075,2.241323,7,2,14,338419,21.6457457664
2012,50259,2,2,0,0,1,20,0,0,224,187,160,0,32,101.501869,0.315504,16269.876380121,80.145699,0.039408,12.82247,6.98221,7,4,14,338420,32.024245676976
2012,50259,2,3,0,0,1,20,0,0,145,115,142,0,32,242.233459,0.106491,12752.1689792453,26.322063,0.016513,5.95391,3.242079,7,2,14,338421,25.795683282369
2012,50259,2,4,0,0,1,20,0,0,102,82,119,0,32,489.519287,0.037631,11596.2796634996,11.844559,0.008171,3.45139,1.879383,7,2,14,338422,18.421100289097
2012,50259,2,5,0,0,1,20,0,0,189,144,165,0,32,142.576035,0.203548,13814.5584515599,48.446285,0.028055,9.416581,5.127604,7,3,14,338423,29.02106677218
2012,50259,2,6,0,0,1,20,0,0,268,208,174,0,32,70.908859,0.444512,16046.4846141402,113.148659,0.056411,17.923172,9.759691,7,5,14,338424,31.519838731808
2012,50259,2,7,0,0,1,20,0,0,212,165,163,0,32,113.317863,0.26162,14545.6227686445,64.180626,0.035299,11.589705,6.310934,7,4,14,338425,29.64621931806
2012,50259,2,8,0,0,1,20,0,0,236,184,168,0,32,91.442085,0.335141,15282.2654052235,83.562538,0.043744,14.123092,7.690437,7,4,14,338426,30.645991808985
2012,50259,2,9,0,0,1,20,0,0,181,142,155,0,32,155.457977,0.182387,13753.3614732449,44.234982,0.02573,8.719147,4.747831,7,3,14,338427,28.353514051099
2012,50259,2,10,0,0,1,20,0,0,249,193,171,0,32,82.143166,0.37671,15531.3228582687,94.538132,0.048696,15.608675,8.499381,7,4,14,338428,30.94415206386
2012,50259,2,11,0,0,1,20,0,0,135,107,138,0,32,279.449005,0.088302,12431.7240895258,22.243279,0.014314,5.294175,2.882833,7,2,14,338429,24.67590603951
2012,50259,2,12,0,0,1,20,0,0,224,174,166,0,32,101.501869,0.296809,14875.62732068,73.277603,0.039408,12.82247,6.98221,7,4,14,338430,30.126668236021
2012,50259,2,13,0,0,1,20,0,0,100,81,117,0,32,509.295807,0.03534,11607.4580128361,11.395596,0.007854,3.3562,1.827549,7,2,14,338431,17.99851381938
2012,50259,2,14,0,0,2,100,0,0,10,0,16,0,8,3183.0979,0,1028.5066779585,0.161558,7.9e-05,NA,NA,4,0,14,500705,0
2012,50259,4,5,0,0,1,100,0,0,839,770,355,271,96,8.527154,12.638874,72034.4907673737,4223.82959,0.55286,167.187866,184.228821,20,16,14,338436,107.773624984596
2012,50259,4,6,0,0,1,100,0,0,570,458,339,155,96,15.675464,4.323286,46130.2613848006,1471.416138,0.255176,77.882935,85.821304,20,11,14,338437,67.769514054704
2012,50259,4,7,0,0,2,100,0,0,10,0,16,0,8,4024.893066,0,1300.50332302059,0.161558,7.9e-05,NA,NA,4,0,14,500709,0
2012,50259,4,8,0,0,2,100,0,0,15,0,18,0,8,2078.758057,0,1287.86960911767,0.309769,0.000177,NA,NA,4,0,14,500710,0
2012,50259,4,9,0,0,2,100,0,0,25,0,25,0,8,4024.893066,0,6528.89576425751,0.811065,0.000491,NA,NA,4,0,14,500711,0
2012,50263,1,9,0,0,2,110,0,0,10,0,16,0,7,3183.0979,0,795.3574891751,0.124934,7.9e-05,NA,NA,4,0,14,500714,0
2012,50263,1,10,0,0,2,110,0,0,15,0,18,0,7,1039.379028,0,476.60205639426,0.229272,0.000177,NA,NA,4,0,14,500715,0
2012,50263,2,1,0,0,1,20,0,0,354,244,255,0,59,40.640923,0.956517,18097.448407811,222.650558,0.098423,30.526953,61.420555,12,7,14,338446,38.873733745191
2012,50263,2,2,0,0,1,20,0,0,341,260,251,0,59,43.798717,1.005394,20850.7903664065,238.029694,0.091327,28.398123,57.137325,12,6,14,338447,44.034967279498
2012,50263,2,3,0,0,1,20,0,0,363,264,256,0,59,38.650654,1.085598,19858.3304567951,256.895142,0.103491,32.047409,64.479729,12,7,14,338448,41.959072681092
2012,50263,2,4,0,0,1,20,0,0,329,251,249,0,59,47.052025,0.929906,20596.4266182926,218.868652,0.085012,26.50374,53.325806,12,6,14,338449,43.75396035965
2012,50263,2,5,0,0,2,110,0,0,10,0,16,0,7,3802.076416,0,950.021031989504,0.124934,7.9e-05,NA,NA,4,0,14,500719,0
2012,50263,2,6,0,0,2,110,0,0,15,0,18,0,7,1039.379028,0,476.60205639426,0.229272,0.000177,NA,NA,4,0,14,500720,0
2012,50263,3,4,0,0,1,20,0,0,352,223,258,0,87,41.104069,0.856827,15926.9473981519,193.739304,0.097314,30.19426,29.926899,18,7,14,338451,35.219076129063
2012,50263,3,5,0,0,1,20,0,0,426,336,248,0,87,28.064087,1.617815,22705.0111548669,404.520752,0.142531,43.759377,43.371899,18,8,14,338452,45.402500909905
2012,50263,3,10,0,0,1,20,0,0,377,287,249,0,87,35.833351,1.213587,21130.6934870848,294.846741,0.111628,34.488434,34.183052,18,7,14,338456,43.486888940037
2012,50263,3,12,0,0,2,100,0,0,76,73,94,22,35,881.744873,0.01473,15535.9469953223,8.809774,0.004536,NA,NA,7,1,14,338458,12.98810197929
2012,50263,3,13,0,0,2,100,0,0,90,73,105,63,35,628.760193,0.021218,16340.1425581803,12.993938,0.006362,NA,NA,7,1,14,338459,13.341033775074
2012,50263,3,14,0,0,2,100,0,0,97,78,109,32,35,541.285767,0.028401,16746.0035174172,15.468727,0.00739,NA,NA,7,1,14,338460,15.373057068567
2012,50263,3,15,0,0,2,100,0,0,65,0,75,0,31,1039.379028,0,12861.349888383,6.187036,0.003318,NA,NA,7,1,14,500723,0
2012,50263,4,1,0,0,1,20,0,0,181,140,180,0,59,155.457977,0.206577,14789.3881531808,47.567158,0.02573,8.719147,5.918011,12,3,14,338461,32.114042514729
2012,50263,4,2,0,0,1,20,0,0,157,122,167,0,59,206.619247,0.143298,13855.1879175266,33.528309,0.019359,6.807797,4.620707,12,3,14,338462,29.608124856606
2012,50263,4,3,0,0,1,20,0,0,114,91,136,0,59,391.886597,0.058159,12395.0552430798,15.814594,0.010207,4.062118,2.757111,12,2,14,338463,22.791732594923
2012,50263,4,4,0,0,1,20,0,0,330,254,217,0,59,46.767292,0.826021,19173.1867480073,204.985001,0.08553,26.659019,18.094473,12,6,14,338464,38.630765305132
2012,50263,4,5,0,0,1,20,0,0,348,266,227,0,59,42.054417,0.950396,19741.940902993,234.718994,0.095115,29.534519,20.046181,12,6,14,338465,39.968349699132
2012,50263,4,6,0,0,1,20,0,0,371,283,231,0,59,37.001755,1.094271,20160.0417074615,272.420074,0.108103,33.430969,22.690847,12,7,14,338466,40.489947445605
2012,50263,4,7,0,0,1,110,0,0,466,386,250,119,65,23.452993,2.215716,33003.9924960552,703.620056,0.170554,68.478951,46.479221,13,9,14,338467,51.965171837988
2012,50263,4,8,0,0,1,20,0,0,376,279,237,0,59,36.024208,1.109155,19668.0038764083,272.983154,0.111037,34.311008,23.288162,12,7,14,338468,39.95643042424
2012,50263,4,9,0,0,1,20,0,0,333,255,225,0,59,45.928432,0.865609,19496.1400289552,212.244781,0.087092,27.127665,18.41256,12,6,14,338469,39.756064095088
2012,50263,4,10,0,0,1,20,0,0,261,201,209,0,59,74.763405,0.499563,17657.7561651362,118.090904,0.053502,17.050671,11.572927,12,5,14,338470,37.349030892015
2012,50263,4,11,0,0,1,20,0,0,237,183,202,0,59,90.67205,0.399577,16916.8123067625,93.285706,0.044115,14.23454,9.661514,12,4,14,338471,36.23046572285
2012,50265,4,1,0,0,1,110,0,0,219,158,153,81,58,112.158493,0.242607,18361.9109245038,81.856979,0.037669,15.989083,10.314487,12,4,14,338472,27.210435511251
2012,50265,4,6,0,0,1,110,0,0,211,167,152,83,58,119.893921,0.248866,21210.48523839,88.455215,0.034967,14.921882,9.62604,12,4,14,338477,29.837520543586
2012,50265,4,7,0,0,1,110,0,0,198,156,149,71,58,129.916504,0.212508,19503.0253063638,75.059845,0.030791,13.272373,8.56195,12,3,14,338478,27.608296432032
2012,50288,1,1,0,0,1,20,0,0,388,271,268,0,99,33.83036,1.224373,19431.9221406318,287.196503,0.118237,36.471176,49.256767,20,7,14,338479,41.42097936428
2012,50288,1,2,0,0,1,20,0,0,391,297,266,0,99,33.313217,1.388025,22095.0928471883,331.626526,0.120073,37.02182,50.000446,20,7,14,338480,46.239578026425
2012,50288,1,4,0,0,1,20,0,0,491,369,283,0,99,21.125507,2.274965,23226.8064028504,549.733704,0.189345,57.803509,78.067505,20,9,14,338481,48.059789032255
2012,50288,1,5,0,0,1,20,0,0,422,355,269,0,99,28.598629,1.897175,26328.7001061407,460.314026,0.139867,42.960148,58.020557,20,8,14,338482,54.256603973075
2012,50288,1,6,0,0,1,20,0,0,374,284,262,0,99,36.410519,1.251895,21697.2247432605,297.952698,0.109859,33.957584,45.861992,20,7,14,338483,45.582146683505
2012,50288,1,7,0,0,1,20,0,0,316,241,246,0,99,51.003021,0.847773,20233.7115208608,198.357971,0.078427,24.52807,33.126804,20,6,14,338484,43.238984122233
2012,50288,1,8,0,0,2,110,0,0,10,0,16,0,7,3183.0979,0,795.3574891751,0.124934,7.9e-05,NA,NA,4,0,14,500734,0
2012,50288,2,1,0,0,1,20,0,0,222,171,202,0,46,127.600792,0.349092,20458.4318693821,80.165771,0.038708,12.612296,11.195655,10,4,14,338485,44.544415680864
2012,50288,2,3,0,0,1,20,0,0,247,178,210,0,46,83.478806,0.410845,15727.432010563,94.20015,0.047916,15.374939,13.647992,10,4,14,338487,34.29685005107
2012,50288,2,4,0,0,1,20,0,0,287,220,218,0,50,63.932484,0.625477,19082.0768867754,149.23616,0.064693,20.407782,18.115536,10,5,14,338488,39.988298294868
2012,50288,2,5,0,0,1,20,0,0,228,174,202,0,46,124.965805,0.363726,20973.8559469576,83.918381,0.040828,13.24847,11.760372,10,4,14,338489,45.45331238943
2012,50288,2,7,0,0,1,20,0,0,155,121,174,0,46,211.985764,0.145983,14284.7582205914,33.69273,0.018869,6.66077,5.912618,10,3,14,338490,30.946317786012
2012,50288,2,8,0,0,1,20,0,0,232,179,205,0,46,94.622444,0.388014,16958.0367473945,89.608955,0.042273,13.682011,12.145217,10,4,14,338491,36.714832986216
2012,50288,3,4,0,0,1,20,0,0,214,170,171,0,33,111.209671,0.28701,15508.9637523569,69.728485,0.035968,11.790452,8.230309,7,4,14,338493,31.91828767371
2012,50288,3,5,0,0,1,20,0,0,125,89,151,0,33,325.94931,0.066279,11392.2892103862,17.475554,0.012272,4.681562,3.267959,7,2,14,338494,21.60359431749
2012,50288,3,8,0,0,1,20,0,0,76,62,114,0,33,881.744873,0.009778,9219.23870674915,5.227838,0.004536,2.360941,1.648052,7,1,14,338496,8.621701368194
2012,50288,4,4,0,0,1,20,0,0,444,338,227,0,105,25.834743,1.527291,20444.4951057266,395.678314,0.154831,47.449184,46.206833,21,8,14,338501,39.457170471213
2012,50288,4,5,0,0,1,20,0,0,230,178,189,0,105,96.2752,0.35339,16155.4004379264,83.902191,0.041548,13.464297,13.111765,21,4,14,338502,34.022692928
2012,50288,4,6,0,0,1,20,0,0,298,214,207,0,105,57.350548,0.586789,16263.9419453148,141.794128,0.069747,21.923998,21.349966,21,5,14,338503,33.652670710372
2012,50288,4,7,0,0,1,20,2,0,220,188,114,0,105,105.22641,0.286916,13576.0870754939,64.508934,0.038013,12.404007,12.079235,21,4,14,338504,30.19114065156
2012,50288,4,8,0,0,1,20,0,0,205,159,181,0,105,121.188766,0.269181,15324.3015247626,63.224926,0.033006,10.90193,10.616488,21,4,14,338505,32.621713220646
2012,50288,4,10,0,0,1,20,0,0,246,175,192,0,105,84.158867,0.36762,14555.3297410071,86.475319,0.047529,15.25878,14.859262,21,4,14,338506,30.93848268654
2012,50288,4,11,0,0,1,20,0,0,228,176,189,0,105,97.971649,0.34602,16054.2907172167,81.93335,0.040828,13.24847,12.901588,21,4,14,338507,33.90014998698
2012,50288,4,12,0,0,1,20,0,0,251,194,195,0,105,80.839333,0.43355,16826.5277814701,104.073891,0.049481,15.844293,15.429445,21,5,14,338508,35.04789282215
2012,50288,4,1,0,0,2,110,0,0,161,127,137,76,49,196.480011,0.126662,17528.1091003571,44.605324,0.020358,NA,NA,10,3,14,338498,24.886551153282
2012,50288,4,2,0,0,2,110,0,1,146,114,133,82,39,238.926559,0.098082,16384.7543410603,34.288265,0.016742,NA,NA,8,2,14,338499,23.434394759838
2012,50288,4,3,0,0,2,110,0,1,96,77,114,66,39,552.621338,0.028746,14441.4224302347,13.066291,0.007238,NA,NA,8,1,14,338500,15.885652982148
2012,50290,1,2,0,0,1,20,0,0,147,115,160,0,33,235.686905,0.120376,13501.9411455554,28.643808,0.016972,6.091512,3.994567,7,2,14,338509,28.37104687628
2012,50290,1,4,0,0,1,20,0,0,142,111,158,0,33,252.576767,0.110024,13332.6374494031,26.393238,0.015837,5.751042,3.7713,7,2,14,338511,27.789506212408
2012,50290,1,5,0,0,1,20,0,0,107,85,141,0,33,444.838684,0.0496,12649.5698285387,14.218154,0.008992,3.697613,2.424745,7,2,14,338512,22.0639987264
2012,50290,1,6,0,0,1,20,0,0,117,93,147,0,33,372.047485,0.066413,12934.5556134794,17.382936,0.010751,4.225402,2.770847,7,2,14,338513,24.708789621305
2012,50290,1,7,0,0,1,20,0,0,181,141,171,0,33,155.457977,0.198472,14474.0519070627,46.55294,0.02573,8.719147,5.717663,7,3,14,338514,30.854055611144
2012,50290,1,10,0,0,1,20,0,0,99,79,136,0,33,519.636597,0.037438,10143.2362224994,9.759933,0.007698,3.309312,2.170112,7,1,14,338515,19.454154918486
2012,50290,1,11,0,0,1,20,0,0,146,112,160,0,33,238.926559,0.115248,13125.4974181015,27.46764,0.016742,6.022476,3.949295,7,2,14,338516,27.535808071632
2012,50290,1,12,0,0,1,20,0,0,120,95,149,0,33,353.677673,0.071286,12971.9407012122,18.338648,0.01131,4.392928,2.880704,7,2,14,338517,25.212266597478
2012,50290,1,13,0,0,1,20,0,0,128,101,152,0,33,310.849457,0.084697,13091.2725653211,21.057255,0.012868,4.860398,3.187252,7,2,14,338518,26.328016459529
2012,50290,1,14,0,0,1,20,0,0,118,93,147,0,33,365.768341,0.066865,12789.9313102493,17.48365,0.010936,4.280773,2.807157,7,2,14,338519,24.457100120965
2012,50290,1,3,0,0,2,20,0,0,73,58,98,0,33,955.706238,0.008221,9109.69820140468,4.765951,0.004185,NA,NA,7,1,14,338510,7.856860982598
2012,50290,2,2,0,0,1,20,0,0,248,190,240,0,69,82.806946,0.513684,18843.9401430007,113.782364,0.048305,15.491572,12.020169,14,4,14,338520,42.536603249064
2012,50290,2,4,0,0,1,20,0,0,398,301,275,0,69,32.151703,1.476253,22476.4541217993,349.537537,0.12441,38.323151,29.735571,14,7,14,338521,47.464048008859
2012,50290,2,5,0,0,1,20,0,0,232,178,234,0,69,94.622444,0.439016,18265.6632854774,96.518661,0.042273,13.682011,10.616099,14,4,14,338522,41.540766875104
2012,50290,2,6,0,0,1,20,0,0,138,107,180,0,69,267.431122,0.115425,14273.0057053973,26.685387,0.014957,5.487147,4.257568,14,2,14,338523,30.86823725685
2012,50290,2,7,0,0,1,20,0,0,201,155,221,0,69,126.060196,0.312424,17136.3963880076,67.969101,0.031731,10.519284,8.162087,14,4,14,338524,39.384230675104
2012,50290,2,8,0,0,1,20,0,0,293,225,250,0,69,59.3246,0.748685,20276.2658858996,170.892563,0.067426,21.227741,16.470959,14,5,14,338525,44.415438151
2012,50290,2,9,0,0,1,20,0,0,262,201,245,0,69,74.193787,0.58636,19411.8552074329,130.818604,0.053913,17.173899,13.325514,14,5,14,338526,43.50426894532
2012,50290,2,10,0,0,1,20,0,0,338,275,267,0,69,44.579655,1.155163,23967.2812345589,268.814117,0.089727,27.918171,21.662172,14,6,14,338527,51.496768008765
2012,50290,2,11,0,0,1,20,0,0,288,220,253,0,69,61.402374,0.726616,20169.0514680415,164.23674,0.065144,20.543264,15.939861,14,5,14,338528,44.615947386384
2012,50290,2,12,0,0,1,20,0,0,335,255,264,0,69,45.381668,1.017992,21379.3359250209,235.550354,0.088142,27.442453,21.293056,14,6,14,338529,46.198174970656
2012,50290,4,2,0,0,1,20,0,0,265,205,230,0,50,80.371712,0.569998,21013.6854611395,130.728119,0.055155,17.546412,62.243816,10,5,14,338530,45.811715096576
2012,50290,4,3,0,0,1,20,1,0,227,195,191,0,50,107.20018,0.434395,20704.1486795704,96.567696,0.040471,13.141261,46.617065,10,4,14,338531,46.5672221911
2012,50292,1,1,0,0,1,20,0,0,126,99,148,0,33,320.796051,0.078979,12794.7236913269,19.942146,0.012469,4.740703,3.071384,7,2,14,338532,25.336151311929
2012,50292,1,3,0,0,1,20,0,0,77,63,115,0,33,858.99115,0.010571,9256.5332999398,5.388026,0.004657,2.396991,1.552951,7,1,14,338533,9.08039544665
2012,50292,1,4,0,0,1,20,0,0,108,86,138,0,33,436.639038,0.050293,12508.1099031819,14.32317,0.009161,3.748272,2.428412,7,2,14,338534,21.959887138134
2012,50292,1,5,0,0,1,20,0,0,162,127,162,0,33,194.061798,0.150671,13834.5650554086,35.644741,0.020612,7.183611,4.654083,7,3,14,338535,29.239485166458
2012,50292,1,6,0,0,1,20,0,0,101,80,134,0,33,499.260681,0.038898,12283.5481827272,12.301738,0.008012,3.40356,2.205082,7,2,14,338536,19.420241969538
2012,50292,1,7,0,0,1,20,0,0,187,144,169,0,33,145.642075,0.20665,14217.6141699559,48.81012,0.027465,9.239396,5.985975,7,3,14,338537,30.09693479875
2012,50292,1,9,0,0,1,20,0,0,175,140,167,0,33,166.30069,0.187626,14736.7948473956,44.307678,0.024053,8.215862,5.322853,7,3,14,338538,31.20233326194
2012,50292,1,10,0,0,1,20,0,0,204,159,174,0,33,122.379822,0.258176,15044.4298101752,61.466137,0.032685,10.805561,7.000655,7,4,14,338539,31.595532924672
2012,50292,1,11,0,0,1,20,0,0,102,81,135,0,33,489.519287,0.040796,12364.4254963514,12.62915,0.008171,3.45139,2.23607,7,2,14,338540,19.970428832452
2012,50292,1,12,0,0,1,20,0,0,159,124,161,0,33,201.453995,0.142899,13636.7748762192,33.845879,0.019856,6.956708,4.507078,7,3,14,338541,28.787574431505
2012,50292,2,8,0,0,1,20,0,0,308,281,235,0,72,53.686947,1.002987,25938.8530064405,241.575043,0.074506,23.351856,186.265015,15,6,14,338542,53.847309910689
2012,50292,2,9,0,0,2,20,0,0,10,0,14,0,6,4641.365723,0,2433.29631803715,0.262132,7.9e-05,NA,NA,4,0,14,500744,0
2012,50292,2,10,0,0,2,20,0,0,15,0,16,0,6,4641.365723,0,3139.40585094003,0.338198,0.000177,NA,NA,4,0,14,500745,0
2012,50292,2,11,0,0,2,110,0,0,10,0,16,0,7,3183.0979,0,795.3574891751,0.124934,7.9e-05,NA,NA,4,0,14,500746,0
2012,50292,2,12,0,0,2,110,0,0,15,0,18,0,7,3118.137207,0,1429.80622558382,0.229272,0.000177,NA,NA,4,0,14,500747,0
2012,50292,3,10,0,0,2,100,0,0,15,0,18,0,8,1039.379028,0,643.934804249064,0.309769,0.000177,NA,NA,4,0,14,500750,0
2012,50292,4,2,0,0,1,20,0,0,399,302,234,0,94,31.990744,1.265583,20344.8615781317,317.980438,0.125036,38.510937,77.608887,19,7,14,338545,40.486941763752
2012,50292,4,3,0,0,1,20,0,0,357,248,241,0,94,39.960754,0.930867,17718.1383353607,221.694244,0.100098,31.029531,62.532036,19,7,14,338546,37.198147193718
2012,50292,4,4,0,0,1,20,0,0,301,231,219,0,94,56.213047,0.691821,18769.7761981585,166.952133,0.071158,22.347408,45.035454,19,6,14,338547,38.889366388587
2012,50292,4,6,0,0,1,20,0,0,387,295,239,0,94,34.005424,1.229055,20736.1501581938,304.894745,0.117629,36.28857,73.130287,19,7,14,338548,41.79453639432
2012,50292,4,8,0,0,2,110,0,0,15,0,18,0,7,1039.379028,0,476.60205639426,0.229272,0.000177,NA,NA,4,0,14,500756,0
2012,50296,2,1,0,0,1,20,0,0,334,279,202,0,112,60.4758,0.883298,27705.3023699298,229.061066,0.087616,27.284821,29.745525,23,6,14,338550,53.4181531884
2012,50296,2,2,0,0,1,20,0,0,315,243,196,0,112,54.180466,0.683064,18844.5242961412,173.905151,0.077931,24.379395,26.578072,23,6,14,338551,37.008725827824
2012,50296,2,4,0,0,1,110,0,0,257,204,179,92,49,102.377113,0.439356,31084.6195946089,151.814301,0.051875,21.60058,23.548647,10,5,14,338552,44.979998859228
2012,50296,2,5,0,0,1,20,0,0,285,220,190,0,112,62.701855,0.54357,17087.2352039844,136.257813,0.063794,20.138233,21.954416,23,5,14,338553,34.08284732235
2012,50296,2,6,0,0,1,20,0,0,367,289,204,0,112,41.22604,0.988826,21326.038749688,258.647675,0.105785,32.735424,35.687695,23,7,14,338554,40.76538022904
