"PJahr","Tnr","Enr","Bnr","PArt","AJahr","Bs","Ba","Kh","Kst","Bhd","D03","Hoe","StHoe","Balter","N_ha","VolR","Biomasse","C","G","Stf","StfM","Alkl5","BhdSt5","Bl","BID","Volumen"
2012,40642,4,8,0,0,1,20,0,0,434,324,344,0,109,27.039003,2.135918,25682.8412008147,474.922119,0.147935,45.380436,27.991482,22,8,15,294874,57.753093209754
2012,40642,4,9,0,0,1,20,0,0,431,322,344,0,109,27.416725,2.109239,25688.8203696983,468.488129,0.145897,44.769009,27.61434,22,8,15,294875,57.828425622275
2012,40642,4,10,0,0,1,20,0,0,443,330,346,0,109,25.951511,2.229295,25756.4343222613,496.241516,0.154134,47.240185,29.138609,22,8,15,294876,57.853573714745
2012,40642,4,11,0,0,1,20,0,0,405,307,334,0,109,31.049891,1.85322,25556.4728074309,411.538849,0.128825,39.647568,24.455341,22,8,15,294877,57.54227899902
2012,40642,4,12,0,0,1,20,0,0,383,288,330,0,109,34.719429,1.620773,24807.0383741555,357.250092,0.11521,35.562859,21.935822,22,7,15,294878,56.272313098617
2012,40642,4,13,0,0,1,20,0,0,353,266,321,0,109,40.871513,1.347076,24064.5651301555,294.392883,0.097868,30.360371,18.726831,22,7,15,294879,55.057034245988
2012,40642,4,14,0,0,1,20,0,0,427,381,345,0,109,27.932793,2.738735,33665.9271715015,602.623718,0.143201,43.960354,27.115547,22,8,15,294880,76.500517836855
2012,40643,1,3,0,0,1,20,0,0,406,357,252,0,120,30.897125,1.758992,26904.9860192418,435.396271,0.129462,39.838654,53.68615,24,8,15,294883,54.347795698
2012,40643,1,4,0,0,1,20,0,0,373,285,237,0,120,36.606014,1.137166,20562.183869842,280.858002,0.109272,33.781574,45.523693,24,7,15,294884,41.627114516324
2012,40643,1,5,0,0,1,20,0,0,360,275,235,0,120,39.297512,1.050994,20301.0218023152,258.299072,0.101788,31.536356,42.498058,24,7,15,294885,41.301449326928
2012,40643,1,6,0,0,1,20,0,0,349,267,232,0,120,41.813759,0.977989,20054.1087502607,239.80275,0.095663,29.698753,40.021729,24,6,15,294886,40.893396350651
2012,40643,1,7,0,0,1,20,0,0,336,257,229,0,120,45.111946,0.895292,19717.3484136646,218.537994,0.088669,27.600552,37.194214,24,6,15,294887,40.388364358232
2012,40643,1,10,0,0,1,20,0,0,435,408,241,0,25,26.914827,2.127935,28972.2637975216,538.221252,0.148617,45.585194,61.430126,5,8,15,294890,57.273002392245
2012,40643,1,1,0,0,2,20,0,0,88,72,112,0,25,657.6651,0.021064,9686.8840792455,7.364603,0.006082,NA,NA,5,1,15,294881,13.8530576664
2012,40643,1,2,0,0,2,20,0,0,154,123,147,0,25,214.747787,0.126564,13267.409693607,30.890678,0.018627,NA,NA,5,3,15,294882,27.179338913868
2012,40643,1,9,0,0,2,20,0,0,156,127,137,0,25,209.276703,0.125044,13075.6354001347,31.240065,0.019113,NA,NA,5,3,15,294889,26.168796049932
2012,40643,2,1,0,0,1,20,0,0,243,189,176,0,55,86.249695,0.370593,15797.6944942415,91.581161,0.046377,14.913124,13.520557,11,4,15,294891,31.963533219135
2012,40643,2,2,0,0,1,20,0,0,135,107,139,0,55,279.449005,0.088889,12488.1917910681,22.344313,0.014314,5.294175,4.799812,11,2,15,294892,24.839942605445
2012,40643,2,4,0,0,1,20,0,0,184,164,167,0,55,150.430008,0.242086,17568.2479832349,58.393429,0.026591,8.97715,8.138876,11,3,15,294894,36.416998916688
2012,40643,2,5,0,0,1,20,0,0,265,205,181,0,55,72.523445,0.449658,16314.7242087157,112.478966,0.055155,17.546412,15.907951,11,5,15,294895,32.61074723181
2012,40643,2,6,0,0,1,20,0,0,166,130,153,0,55,184.822128,0.150043,13381.6807844929,36.201511,0.021642,7.492744,6.793082,11,3,15,294896,27.731266551504
2012,40643,2,7,0,0,1,20,0,0,298,259,181,0,55,57.350548,0.667336,20234.8688266454,176.41391,0.069747,21.923998,19.876762,11,5,15,294897,38.272085300128
2012,40643,3,1,0,0,1,20,0,0,362,305,237,0,120,38.864494,1.234588,23820.9839186996,306.462036,0.102922,31.876583,25.318424,24,7,15,294898,47.981637918472
2012,40643,3,2,0,0,1,20,0,0,412,313,244,0,120,30.003761,1.41267,21114.6725042961,351.867096,0.133317,40.995079,32.560917,24,8,15,294899,42.38541305187
2012,40643,3,3,0,0,1,20,0,0,387,295,240,0,120,34.005424,1.234156,20790.5476148038,305.69458,0.117629,36.28857,28.822708,24,7,15,294900,41.967998062144
2012,40643,3,4,0,0,1,20,0,0,337,258,229,0,120,44.844612,0.901719,19759.1549028456,220.3069,0.089197,27.75913,22.048079,24,6,15,294901,40.437238688028
2012,40643,3,5,0,0,1,20,0,0,373,285,237,0,120,36.606014,1.137166,20562.183869842,280.858002,0.109272,33.781574,26.831488,24,7,15,294902,41.627114516324
2012,40643,3,6,0,0,1,20,0,0,292,225,217,0,120,59.73164,0.649046,18637.204986875,156.007813,0.066966,21.089903,16.750952,24,5,15,294903,38.76858201544
2012,40643,3,7,0,0,1,20,0,0,333,255,228,0,120,45.928432,0.877124,19658.8700208715,214.016342,0.087092,27.127665,21.546528,24,6,15,294904,40.284929989568
2012,40643,3,8,0,0,1,20,0,0,320,245,225,0,120,49.73592,0.799753,19308.6458756194,194.111679,0.080425,25.127487,19.957859,24,6,15,294905,39.77645122776
2012,40643,3,9,0,0,1,20,0,0,483,405,252,0,120,23.333984,2.303152,27138.5969280573,581.525146,0.183225,55.96756,44.453018,24,9,15,294906,53.741711917568
2012,40643,3,10,0,0,1,20,0,0,422,321,246,0,120,31.298382,1.495725,23353.1433185655,373.072693,0.139867,42.960148,34.1217,24,8,15,294907,46.81377241695
2012,40643,4,1,0,0,1,20,0,0,254,229,222,0,60,78.94101,0.632779,23369.1744845599,148.016693,0.050671,16.20126,45.281925,12,5,15,294908,49.95221336679
2012,40643,4,6,0,0,3,20,0,0,566,503,267,0,150,15.897809,3.64693,28411.6998809247,893.572815,0.251608,NA,NA,30,11,15,294913,57.97819657637
2012,40644,2,1,0,0,1,20,0,0,231,199,170,0,50,95.443443,0.372408,17909.6411026512,93.823318,0.04191,13.57292,20.971912,10,4,15,294914,35.543901720744
2012,40644,2,2,0,0,1,20,0,0,278,215,183,0,50,65.899261,0.499831,16630.5255824509,126.181427,0.060699,19.209656,29.681398,10,5,15,294915,32.938493524891
2012,40644,2,3,0,0,1,20,0,0,238,185,175,0,50,89.911697,0.353206,15639.7497461201,86.972832,0.044488,14.346459,22.167131,10,4,15,294916,31.757350850582
2012,40644,2,4,0,0,1,20,0,0,201,159,168,0,50,126.060196,0.247003,15001.2046717443,59.500164,0.031731,10.519284,16.253651,10,4,15,294917,31.137246592588
2012,40644,2,5,0,0,1,20,0,0,232,180,173,0,50,94.622444,0.330995,15378.0298527683,81.259949,0.042273,13.682011,21.140472,10,4,15,294918,31.31955585178
2012,40644,2,6,0,0,2,20,0,0,10,0,14,0,6,4641.365723,0,2433.29631803715,0.262132,7.9e-05,NA,NA,4,0,15,490237,0
2012,40644,2,7,0,0,2,20,0,0,15,0,15,0,6,2078.758057,0,1406.06571348063,0.338198,0.000177,NA,NA,4,0,15,490238,0
2012,40644,3,2,0,0,1,20,0,0,349,248,189,0,60,41.813759,0.725545,15689.4671586846,187.611298,0.095663,29.698753,19.740154,12,6,15,294920,30.337763773655
2012,40644,3,3,0,0,1,20,0,0,334,257,193,0,60,45.653831,0.752874,17854.4152751341,195.54126,0.087616,27.284821,18.135662,12,6,15,294921,34.371582360294
2012,40644,3,4,0,0,1,20,0,0,211,165,163,0,60,114.394516,0.260745,14634.9285628763,63.966915,0.034967,11.490037,7.637192,12,4,15,294922,29.82779807442
2012,40644,3,8,0,0,1,20,0,0,331,242,200,0,60,46.485138,0.715552,16802.2650558441,180.72728,0.086049,26.814762,17.823223,12,6,15,294926,33.262533466176
2012,40644,3,9,0,0,2,20,0,0,10,0,14,0,6,4641.365723,0,2433.29631803715,0.262132,7.9e-05,NA,NA,4,0,15,490239,0
2012,40644,3,10,0,0,2,20,0,0,15,0,15,0,6,4641.365723,0,3139.40585094003,0.338198,0.000177,NA,NA,4,0,15,490240,0
2012,40644,3,11,0,0,2,110,0,0,55,0,44,0,12,1039.379028,0,7047.90342400561,3.39044,0.002376,NA,NA,4,1,15,490241,0
2012,40644,4,2,0,0,1,20,0,0,332,239,181,0,60,46.205532,0.641131,15409.7211961046,166.751907,0.08657,26.970978,18.669401,12,6,15,294928,29.623798936692
2012,40644,4,6,0,0,1,20,0,0,398,306,182,0,60,32.151703,1.00325,17798.0634514118,276.782593,0.12441,38.323151,26.527414,12,7,15,294932,32.25619603475
2012,40644,4,7,0,0,1,20,0,0,419,284,178,0,60,29.009621,0.928149,14537.0275697459,250.555283,0.137886,42.365681,29.325668,12,8,15,294933,26.925250721529
2012,40645,2,2,0,0,2,20,0,0,25,0,21,0,6,1039.379028,0,1253.2905076156,0.602904,0.000491,NA,NA,4,0,15,490243,0
2012,40645,4,2,0,0,1,20,0,0,160,152,69,0,20,198.94368,0.082707,10754.6574041587,27.029402,0.020106,7.031872,14.735103,4,3,15,294943,16.45403494176
2012,40646,1,1,0,0,1,20,0,0,139,130,80,0,18,263.597046,0.069747,11211.4619195646,21.266289,0.015175,5.552414,7.230813,4,2,15,294944,18.385103167362
2012,40646,1,2,0,0,1,20,0,0,118,108,84,0,18,365.768341,0.049356,11002.5984596593,15.040392,0.010936,4.280773,5.574777,4,2,15,294945,18.052862238396
2012,40646,1,3,0,0,1,20,2,0,117,114,48,0,18,372.047485,0.042227,8444.84728901293,11.349153,0.010751,4.225402,5.502669,4,2,15,294946,15.710449149095
2012,40646,1,4,0,0,1,20,0,0,115,101,78,0,18,385.1008,0.042651,9915.8572921856,12.874366,0.010387,4.116075,5.360294,4,2,15,294947,16.4249342208
2012,40646,1,5,0,0,1,20,0,0,132,114,82,0,18,292.295593,0.059846,10083.9582761137,17.24959,0.013685,5.105443,6.64873,4,2,15,294948,17.492722058678
2012,40646,2,1,0,0,1,20,0,0,146,119,72,0,18,238.926559,0.065157,8661.87072608384,18.126638,0.016742,6.022476,6.266972,4,2,15,294949,15.567737804763
2012,40646,2,2,0,0,1,20,0,0,98,93,69,0,18,530.295532,0.027653,10100.9733100447,9.52391,0.007543,3.262894,3.395359,4,1,15,294950,14.664262346396
2012,40646,2,3,0,0,1,20,0,0,104,94,67,0,18,470.872589,0.030474,9370.26987570961,9.9499,0.008495,3.548466,3.692524,4,2,15,294951,14.349371277186
2012,40646,2,4,0,0,1,20,0,0,25,0,22,0,4,4157.516113,0,5013.16203166819,0.602904,0.000491,1.147262,1.193838,4,0,15,490245,0
2012,40646,3,1,0,0,1,20,0,0,74,74,42,0,15,930.05072,0.007335,9145.79884303232,4.916828,0.004301,2.290255,2.350982,4,1,15,294952,6.8219220312
2012,40646,3,2,0,0,1,20,0,0,111,108,55,0,15,417.898071,0.03126,9236.10944200549,11.050673,0.009677,3.903074,4.006565,4,2,15,294953,13.06349369946
2012,40646,3,3,0,0,1,20,0,0,122,115,56,0,15,342.176697,0.040172,8912.08754066346,13.022639,0.01169,4.506968,4.626472,4,2,15,294954,13.745922271884
2012,40646,3,4,0,0,1,20,0,0,100,96,52,0,15,509.295807,0.024063,8661.28464709415,8.503197,0.007854,3.3562,3.44519,4,2,15,294955,12.255185003841
2012,40646,3,5,0,0,1,20,0,0,123,116,56,0,15,336.635468,0.040901,8925.42487707416,13.25681,0.011882,4.564695,4.685728,4,2,15,294956,13.768727276668
2012,40646,3,6,0,0,1,20,0,0,25,0,22,0,4,1039.379028,0,1253.2905076156,0.602904,0.000491,1.147262,1.177682,4,0,15,490246,0
2012,40647,1,3,0,0,1,20,0,0,281,238,89,0,20,64.499672,0.29522,12253.155296064,94.986183,0.062016,19.604788,19.241631,4,5,15,294959,19.04159316784
2012,40647,1,4,0,0,1,20,0,0,269,236,88,0,20,70.382645,0.277296,12717.9139410161,90.348366,0.056832,18.049696,17.715343,4,5,15,294960,19.51682592792
2012,40647,1,6,0,0,2,20,0,0,10,0,14,0,6,4641.365723,0,2433.29631803715,0.262132,7.9e-05,NA,NA,4,0,15,490247,0
2012,40647,2,1,0,0,1,20,0,0,144,114,81,0,20,245.609497,0.066581,8934.66193321247,18.188755,0.016286,5.885816,9.128709,4,2,15,294962,16.352925919757
2012,40647,2,2,0,0,1,20,0,0,211,174,104,0,20,114.394516,0.184964,11985.3295325607,52.385944,0.034967,11.490037,17.820675,4,4,15,294963,21.158867257424
2012,40647,2,4,0,0,1,20,0,0,221,206,108,0,20,104.276291,0.241941,15066.8070418708,72.244644,0.03836,12.507916,19.399374,4,4,15,294965,25.228710120831
2012,40647,3,1,0,0,1,20,0,0,206,195,87,0,20,120.015045,0.171231,13055.9378430079,54.392921,0.033329,10.99877,20.884068,4,4,15,294966,20.550296170395
2012,40647,3,3,0,0,1,20,0,0,209,196,91,0,20,116.594345,0.183735,13441.0332851961,57.64016,0.034307,11.292117,21.441065,4,4,15,294968,21.422461978575
2012,40647,4,1,0,0,2,20,0,0,10,0,14,0,6,4641.365723,0,2433.29631803715,0.262132,7.9e-05,NA,NA,4,0,15,490248,0
2012,40647,4,2,0,0,2,20,0,0,15,0,15,0,6,3118.137207,0,2109.09865240318,0.338198,0.000177,NA,NA,4,0,15,490249,0
2012,40648,1,1,0,0,1,20,0,2,137,107,440,0,20,271.349487,0.275133,25248.4722537796,46.523899,0.014741,5.422351,18.323263,4,2,15,294969,74.657198406771
2012,40648,1,2,0,0,1,20,0,0,133,114,440,0,20,287.916687,0.305689,28634.1615730432,49.726471,0.013893,5.167882,17.463358,4,2,15,294970,88.012964132343
2012,40648,1,3,0,0,2,20,0,0,10,0,14,0,6,4641.365723,0,2433.29631803715,0.262132,7.9e-05,NA,NA,4,0,15,490250,0
2012,40648,1,4,0,0,2,20,0,0,15,0,15,0,6,4157.516113,0,2812.13142628486,0.338198,0.000177,NA,NA,4,0,15,490251,0
2012,40648,2,1,0,0,1,20,0,0,157,143,66,0,20,206.619247,0.075994,9773.44328877387,23.650854,0.019359,6.807797,48.398201,4,3,15,294971,15.701823056518
2012,40649,1,2,0,0,1,20,0,0,309,236,254,0,90,53.340023,0.838812,20577.7500492018,192.892212,0.074991,23.497231,26.869268,18,6,15,294977,44.742251372676
2012,40649,1,3,0,0,1,20,0,0,320,244,257,0,90,49.73592,0.907498,20853.3811819757,209.641052,0.080425,25.127487,28.733477,18,6,15,294978,45.13524792816
2012,40649,1,4,0,0,1,20,0,0,304,267,251,0,90,55.109055,0.986888,25382.417102912,230.292618,0.072584,22.775055,26.043453,18,6,15,294979,54.38646507084
2012,40649,1,6,0,0,1,20,0,0,305,233,253,0,90,54.748272,0.814466,20468.0227541662,186.928482,0.073062,22.918549,26.207542,18,6,15,294981,44.590606102752
2012,40649,1,7,0,0,1,20,0,0,286,219,247,0,90,62.264137,0.702136,19907.7170060279,159.865036,0.064243,20.272774,23.182076,18,5,15,294982,43.717892096632
2012,40649,1,8,0,0,1,20,0,0,383,290,271,0,90,34.719429,1.351137,22161.5551996972,319.152069,0.11521,35.562859,40.666409,18,7,15,294983,46.910705140773
2012,40649,1,9,0,0,1,20,0,0,381,337,271,0,90,35.084892,1.687814,28173.8877969651,401.510254,0.114009,35.202835,40.254715,18,7,15,294984,59.216771906088
2012,40649,2,1,0,0,1,20,0,0,326,287,263,0,70,47.921993,1.193589,26661.736019891,278.178497,0.083469,26.040751,20.052063,14,6,15,294985,57.199163702877
2012,40649,2,2,0,0,1,20,0,0,202,162,227,0,70,124.81517,0.343061,18529.0687313047,74.226028,0.032047,10.614239,8.173243,14,4,15,294986,42.81921703537
2012,40649,2,3,0,0,1,20,0,0,223,171,237,0,70,102.414238,0.410183,18209.6034117218,88.901718,0.039057,12.717147,9.792537,14,4,15,294987,42.008579385554
2012,40649,2,4,0,0,1,20,0,0,190,146,222,0,70,141.079178,0.278228,16876.2253478535,59.811184,0.028353,9.505881,7.319778,14,3,15,294988,39.252177536584
2012,40649,2,5,0,0,1,20,0,0,179,138,216,0,70,158.951279,0.240469,16464.5436763488,51.791164,0.025165,8.549501,6.583341,14,3,15,294989,38.222855109851
2012,40649,2,6,0,0,1,20,0,0,328,249,267,0,70,47.339359,0.983429,21335.0435274279,225.341492,0.084496,26.348942,20.289377,14,6,15,294990,46.554898482011
2012,40649,2,7,0,0,1,20,0,0,266,203,251,0,70,71.979172,0.614429,19624.7078694152,136.322128,0.055572,17.67153,13.607542,14,5,15,294991,44.226090672788
2012,40649,2,8,0,0,1,20,0,0,386,292,278,0,70,34.181843,1.405143,22518.3927395968,329.391144,0.117021,36.106438,27.802906,14,7,15,294992,48.030377418549
2012,40649,2,9,0,0,1,20,0,0,229,176,239,0,70,97.117867,0.437803,18496.5850104887,95.227509,0.041187,13.356148,10.284585,14,4,15,294993,42.518493526201
2012,40649,2,10,0,0,1,20,0,0,178,137,215,0,70,160.742279,0.236018,16357.8851382252,50.882336,0.024885,8.465384,6.518568,14,3,15,294994,37.938071205022
2012,40649,3,1,0,0,1,20,0,0,310,237,229,0,110,52.996441,0.762716,19328.299192313,182.354691,0.075477,23.643082,19.106794,22,6,15,294995,40.421233493756
2012,40649,3,2,0,0,1,20,0,0,489,369,265,0,110,21.298666,2.127247,22419.9528866041,526.322937,0.187806,57.341686,46.339806,22,9,15,294996,45.307523352502
2012,40649,3,3,0,0,1,20,0,0,329,251,235,0,110,47.052025,0.877969,19861.8877633005,211.063049,0.085012,26.50374,21.418594,22,6,15,294997,41.310219337225
2012,40649,3,4,0,0,1,20,2,0,385,323,152,0,110,34.359646,1.16484,18099.1930846089,263.378632,0.116416,35.924774,29.032059,22,7,15,294998,40.02349004664
2012,40649,3,5,0,0,1,20,0,0,481,363,264,0,110,22.013037,2.052032,22346.067481957,507.564392,0.181711,55.513279,44.862209,22,9,15,294999,45.171456341184
2012,40649,3,6,0,0,1,20,0,0,307,235,229,0,110,54.037262,0.749444,19320.0032368915,178.765564,0.074023,23.206949,18.754341,22,6,15,295000,40.497901782328
2012,40649,3,7,0,0,1,20,0,0,360,275,242,0,110,39.297512,1.082075,20678.437622604,263.101105,0.101788,31.536356,25.485624,22,7,15,295001,42.5228552974
2012,40649,3,8,0,0,1,20,0,0,462,396,254,0,110,23.860861,2.199468,26310.1848002216,551.325134,0.167639,51.291676,41.450584,22,9,15,295002,52.481200221948
2012,40649,3,9,0,0,1,20,0,0,303,234,237,0,110,55.473408,0.765058,19954.5287005279,179.856705,0.072107,22.632036,18.289736,22,6,15,295003,42.440374577664
2012,40649,3,10,0,0,1,20,0,0,463,350,261,0,110,23.757904,1.886876,22173.6604391488,466.6586,0.168365,51.509621,41.626713,22,9,15,295004,44.828218867904
2012,40649,4,1,0,0,1,20,0,0,419,343,281,0,110,29.009621,1.876155,25939.8846672631,447.091064,0.137886,42.365681,57.48724,22,8,15,295005,54.426545487255
2012,40649,4,2,0,0,1,20,0,0,367,301,257,0,110,37.812725,1.323663,24095.7043460446,318.618988,0.105785,32.735424,44.419659,22,7,15,295006,50.051305011675
2012,40649,4,3,0,0,1,20,0,0,452,341,283,0,110,24.928333,1.944176,23202.3441573977,465.380981,0.16046,49.138103,66.676933,22,9,15,295007,48.465066738608
2012,40649,4,4,0,0,1,20,0,0,550,411,298,0,110,16.836226,2.965689,23857.6741639711,708.522034,0.237584,72.275047,98.072136,22,11,15,295008,49.931010249714
2012,40649,4,5,0,0,1,20,0,0,372,282,265,0,110,36.803085,1.249714,21771.6956141815,295.786285,0.108687,33.606037,45.601021,22,7,15,295009,45.99333056769
2012,40649,4,6,0,0,1,20,0,0,459,346,284,0,110,24.17379,2.008479,23261.3946795284,481.128418,0.165469,50.640652,68.71579,22,9,15,295010,48.55254956541
2012,40668,1,1,0,0,1,20,0,0,270,190,262,0,64,69.862251,0.589135,17808.0291112338,127.451012,0.057256,18.176699,11.078233,13,5,15,295022,41.158297242885
2012,40668,1,2,0,0,1,20,0,0,286,272,248,0,64,62.264137,0.975934,28090.9780904541,225.579117,0.064243,20.272774,12.355736,13,5,15,295023,60.765688278958
2012,40668,1,3,0,0,1,20,0,0,310,236,264,0,64,52.996441,0.87302,20991.4442090561,198.045792,0.075477,23.643082,14.409853,13,6,15,295024,46.26695292182
2012,40668,1,4,0,0,1,20,0,0,275,210,254,0,64,67.344902,0.665004,19965.989780316,148.236832,0.059396,18.818762,11.469553,13,5,15,295025,44.784629209608
2012,40668,1,5,0,0,1,20,0,0,316,241,265,0,64,51.003021,0.912621,21200.804640513,207.838715,0.078427,24.52807,14.949231,13,6,15,295026,46.546428028041
2012,40668,1,6,0,0,1,20,0,0,281,215,256,0,64,64.499672,0.701616,20240.8781391195,156.90683,0.062016,19.604788,11.948616,13,5,15,295027,45.254001869952
2012,40668,1,8,0,0,1,20,0,0,238,182,240,0,64,89.911697,0.471696,18586.0289216706,103.357124,0.044488,14.346459,8.743799,13,4,15,295028,42.410987828112
2012,40668,1,9,0,0,1,20,0,0,362,275,276,0,64,38.864494,1.236502,22287.0485504029,286.727631,0.102922,31.876583,19.427961,13,7,15,295029,48.056024559988
2012,40668,1,10,0,0,1,20,0,0,295,225,260,0,64,58.522934,0.78133,20594.2218791504,175.950012,0.068349,21.504827,13.106642,13,5,15,295030,45.72572402222
2012,40668,1,11,0,0,1,20,0,0,253,194,246,0,64,79.566292,0.548585,19266.4380687739,121.071609,0.050273,16.081799,9.801444,13,5,15,295031,43.64887429682
2012,40668,1,12,0,0,1,20,0,0,305,232,263,0,64,54.748272,0.841109,20829.3566957631,190.228439,0.073062,22.918549,13.968269,13,6,15,295032,46.049264313648
2012,40668,1,13,0,0,1,20,0,0,329,250,269,0,64,47.052025,0.998091,21483.2915108117,228.292953,0.085012,26.50374,16.153351,13,6,15,295033,46.962202684275
2012,40668,1,14,0,0,1,20,0,0,268,205,251,0,64,70.908859,0.625757,19735.7761118619,139.162979,0.056411,17.923172,10.923714,13,5,15,295034,44.371714881263
2012,40668,1,15,0,0,2,20,0,0,10,0,14,0,6,3183.0979,0,1668.7804543477,0.262132,7.9e-05,NA,NA,4,0,15,490262,0
2012,40668,3,1,0,0,1,20,0,0,370,283,220,0,119,37.20203,1.040638,19624.8110337909,263.759949,0.107521,33.256378,45.122784,24,7,15,295035,38.71384609514
2012,40668,3,2,0,0,1,20,0,0,530,295,233,0,119,18.130861,1.501042,13048.0781814906,359.830627,0.220619,67.185646,91.158554,24,10,15,295036,27.215183857162
2012,40668,3,3,0,0,1,20,0,0,448,267,248,0,119,25.375467,1.233803,14779.0752984725,291.207947,0.157633,48.289883,65.520477,24,8,15,295037,31.308327311001
2012,40668,3,4,0,0,1,20,0,0,408,311,227,0,119,30.594955,1.295684,20253.7817951303,330.998718,0.130741,40.222244,54.574181,24,8,15,295038,39.64139367422
2012,40668,3,5,0,0,1,20,0,0,429,327,230,0,119,27.672956,1.448954,20567.8569973144,371.623779,0.144546,44.363731,60.19342,24,8,15,295039,40.096840288024
2012,40668,3,6,0,0,1,20,0,0,404,308,226,0,119,31.203793,1.265486,20171.4219160216,323.220673,0.12819,39.456955,53.535824,24,8,15,295040,39.487963188398
2012,40668,3,7,0,0,2,20,0,0,10,0,14,0,6,4641.365723,0,2433.29631803715,0.262132,7.9e-05,NA,NA,4,0,15,490263,0
2012,40668,4,1,0,0,1,20,0,0,245,188,233,0,64,84.847282,0.487872,18483.6611033778,108.923119,0.047144,15.143091,16.741404,13,4,15,295041,41.394613163904
2012,40668,4,2,0,0,1,20,0,0,255,196,236,0,64,78.323082,0.536623,18881.3279900158,120.534889,0.051071,16.32119,18.04385,13,5,15,295042,42.029967232086
2012,40668,4,3,0,0,1,20,0,0,269,206,240,0,64,70.382645,0.604009,19242.1529401703,136.696716,0.056832,18.049696,19.954794,13,5,15,295043,42.511751023805
2012,40668,4,5,0,0,1,20,0,0,251,192,235,0,64,80.839333,0.514198,18610.508128446,115.108002,0.049481,15.844293,17.516615,13,5,15,295044,41.567423349934
2012,40668,4,6,0,0,1,20,0,0,163,126,195,0,64,191.687973,0.179188,15242.4947203951,39.75861,0.020867,7.260188,8.026482,13,3,15,295045,34.348184505924
2012,40668,4,7,0,0,1,20,0,0,233,221,236,0,64,93.811974,0.614295,25688.540157754,136.915039,0.042639,13.791574,15.247237,13,4,15,295046,57.62822656833
2012,40668,4,8,0,0,1,20,0,0,335,251,250,0,64,45.381668,0.943248,20149.7140486158,222.002792,0.088142,27.442453,30.33893,13,6,15,295047,42.806167577664
2012,40668,4,9,0,0,2,20,0,0,10,0,14,0,6,3183.0979,0,1668.7804543477,0.262132,7.9e-05,NA,NA,4,0,15,490264,0
