"PJahr","Tnr","Enr","Bnr","PArt","AJahr","Bs","Ba","Kh","Kst","Bhd","D03","Hoe","StHoe","Balter","N_ha","VolR","Biomasse","C","G","Stf","StfM","Alkl5","BhdSt5","Bl","BID","Volumen"
2012,21035,2,7,0,0,1,20,0,0,325,248,251,0,59,48.217358,0.915149,20647.4193413886,214.107742,0.082958,25.88736,29.949598,12,6,3,210891,44.126066956342
2012,21035,2,10,0,0,1,20,0,0,422,320,263,0,59,28.598629,1.591324,22145.6025221659,387.179443,0.139867,42.960148,49.701439,12,8,3,210892,45.509684694796
2012,21035,2,11,0,0,1,20,0,0,312,238,264,0,59,52.319176,0.886794,21091.8687450009,201.569199,0.076454,23.936192,27.692253,12,6,3,210893,46.396331361744
2012,21035,2,12,0,0,1,20,0,0,484,364,285,0,59,21.740993,2.229429,23333.483581893,536.624146,0.183985,56.195393,65.013557,12,9,3,210894,48.470000282997
2012,21035,3,3,0,0,1,110,0,0,287,230,222,110,59,61.977184,0.687009,27518.6262514851,222.006104,0.064693,26.663582,34.408665,12,5,3,210895,42.578883202656
2012,21035,3,4,0,0,1,110,0,0,347,279,241,35,59,55.327564,1.108155,39101.8846138497,353.367126,0.094569,38.464848,49.637894,12,6,3,210896,61.31151668442
2012,21035,3,5,0,0,1,110,0,0,294,236,229,97,59,60.491463,0.745815,28888.3305938957,238.780228,0.067887,27.925299,36.03688,12,5,3,210897,45.115440477345
2012,21035,3,6,0,0,1,110,0,0,394,317,242,168,59,46.258942,1.451758,43127.1291931654,466.149109,0.121922,49.269329,63.580799,12,7,3,210898,67.156789120036
2012,21035,4,1,0,0,1,110,0,2,76,70,56,35,14,881.744873,0.010071,12944.3559709058,7.340194,0.004536,2.901906,3.309646,4,1,3,210899,8.880052615983
2012,21035,4,3,0,0,1,110,0,0,25,0,22,0,3,1039.379028,0,1243.20229476983,0.59805,0.000491,1.303896,1.487103,4,0,3,471132,0
2012,21036,1,1,0,0,1,10,0,0,510,378,215,0,104,19.58077,1.791944,18956.4620552894,484.058136,0.204283,42.685089,49.72781,21,10,3,210901,35.08764331688
2012,21036,1,2,0,0,1,20,0,0,336,259,193,0,104,45.111946,0.763643,17929.2079551324,198.71907,0.088669,27.600552,32.154434,21,6,3,210902,34.449421779278
2012,21036,1,3,0,0,1,20,0,0,373,286,204,0,104,36.606014,0.984296,18818.730864845,257.04425,0.109272,33.781574,39.355278,21,7,3,210903,36.031153156144
2012,21036,1,4,0,0,1,110,0,0,449,361,215,176,104,25.262564,1.706186,29147.5405253719,576.891968,0.158337,63.653278,74.155594,21,8,3,210904,43.102633020904
2012,21036,1,5,0,0,1,100,0,2,653,502,194,0,104,11.943833,3.266651,28131.7944978678,1177.670288,0.334902,101.800491,118.596794,21,13,3,210905,39.016334013283
2012,21036,1,6,0,0,1,20,0,0,438,334,215,0,104,26.547394,1.411916,19779.5860373127,372.533478,0.150674,46.202278,53.825302,21,8,3,210906,37.482690346904
2012,21036,1,7,0,0,1,20,0,0,569,431,230,0,104,15.730609,2.498039,20662.8961320655,656.77356,0.254282,77.284561,90.035927,21,11,3,210907,39.295674775751
2012,21036,3,2,0,0,1,110,0,2,260,206,141,60,64,75.339622,0.360346,20483.4563700382,135.940796,0.053093,22.081749,22.783485,13,5,3,210908,27.148331429212
2012,21036,3,3,0,0,1,20,0,0,332,255,213,0,94,46.205532,0.818259,18913.7638284455,204.669907,0.08657,26.970978,27.828089,19,6,3,210909,37.808092408788
2012,21036,3,4,0,0,1,20,0,0,318,245,193,0,94,50.363499,0.684336,17684.89337453,175.572525,0.079423,24.826834,25.615805,19,6,3,210910,34.465555451664
2012,21036,3,6,0,0,1,20,0,0,353,272,185,0,94,40.871513,0.807133,17638.6846716405,215.782135,0.097868,30.360371,31.325191,19,7,3,210911,32.988746902229
2012,21036,3,8,0,0,1,110,0,0,258,204,141,35,64,76.640411,0.353739,20413.0336010999,133.174088,0.052279,21.760347,22.451868,13,5,3,210912,27.110702346729
2012,21036,3,11,0,0,2,110,0,2,402,320,123,40,59,35.063278,0.800925,23066.7660736733,328.930542,0.126924,NA,NA,12,8,3,210915,28.08305593215
2012,21036,4,1,0,0,1,100,0,2,188,146,206,0,124,144.096832,0.248155,27536.3359891009,95.548027,0.027759,9.657752,9.995913,25,3,3,210916,35.75834934496
2012,21036,4,2,0,0,1,100,0,0,599,472,273,93,124,14.194383,3.815932,37974.1711511115,1337.647827,0.281802,85.870689,88.877411,25,11,3,210917,54.164800309956
2012,21036,4,3,0,0,1,100,0,0,582,456,256,99,124,15.035715,3.352963,35698.1498920526,1187.111816,0.266034,81.140152,83.981232,25,11,3,210918,50.414196073545
2012,21036,4,4,0,0,1,20,0,0,491,371,260,0,144,21.125507,2.108027,22202.9620016744,525.501282,0.189345,57.803509,59.827461,29,9,3,210919,44.533139144689
2012,21036,4,7,0,0,1,110,0,2,493,395,191,0,124,21.5082,1.852775,28261.1289302622,656.984985,0.190891,76.511818,79.190834,25,9,3,210920,39.849855255
2012,21036,4,8,0,0,1,110,0,2,447,358,188,0,124,26.901634,1.48258,28389.6930155142,527.65741,0.15693,63.097343,65.306664,25,8,3,210921,39.88382453572
2012,21043,3,3,0,0,1,110,0,0,449,361,222,104,44,25.262564,1.758635,29673.7524326109,587.306824,0.158337,63.653278,96.401665,9,8,3,210923,44.42762924014
2012,21043,3,5,0,0,1,110,0,0,295,236,215,107,44,58.522934,0.703919,27040.9406203845,231.02858,0.068349,28.108023,42.569061,9,5,3,210924,41.195405178346
2012,21043,3,7,0,0,1,110,0,1,343,275,216,73,44,43.289433,0.970734,27952.5343262697,322.856323,0.092402,37.608601,56.957504,9,6,3,210926,42.022524453822
2012,21048,1,4,0,0,1,110,0,1,469,378,319,119,121,23.153913,2.722605,36659.526571254,791.648621,0.172757,69.349159,90.372955,25,9,3,210927,63.038959303365
2012,21048,1,5,0,0,1,100,0,0,334,263,265,88,61,45.653831,1.07589,35295.8394208906,386.559448,0.087616,27.614822,35.986488,13,6,3,210928,49.11850023459
2012,21048,1,7,0,0,1,110,0,0,557,449,327,157,121,16.415712,4.00102,38087.9586136446,1160.106812,0.24367,97.359467,126.874817,25,11,3,210929,65.67959202624
2012,21048,1,9,0,0,1,110,0,0,429,346,314,135,121,27.672956,2.228395,35921.4426565552,649.035156,0.144546,58.205593,75.85112,25,8,3,210930,61.66627678562
2012,21048,1,10,0,0,1,110,0,0,556,448,328,143,121,16.474815,3.994771,38125.678200228,1157.089722,0.242795,97.014183,126.424858,25,11,3,210931,65.813113192365
2012,21048,2,1,0,0,1,100,0,0,791,642,373,136,151,11.388476,9.72161,73390.9204844436,3222.157227,0.49141,148.75296,509.153351,31,15,3,210932,110.71432216636
2012,21048,2,6,0,0,1,100,0,0,721,585,372,232,151,9.914032,7.927885,52349.9809908545,2640.196289,0.408283,123.814934,423.795197,31,14,3,210933,78.59730558232
2012,21048,2,7,0,0,2,100,0,0,25,0,24,0,8,4024.893066,0,6528.89576425751,0.811065,0.000491,NA,NA,4,0,3,471146,0
2012,21048,2,8,0,0,2,100,0,0,65,0,70,0,32,2078.758057,0,25722.69978914,6.187036,0.003318,NA,NA,7,1,3,471147,0
2012,21048,3,9,0,0,1,100,0,1,103,81,174,82,39,480.060181,0.04991,24259.745714859,25.267401,0.008332,3.829692,7.50715,8,2,3,210939,23.95980363371
2012,21048,3,10,0,0,2,100,0,0,25,0,24,0,8,4024.893066,0,6528.89576425751,0.811065,0.000491,NA,NA,4,0,3,471149,0
2012,21048,3,1,0,0,3,100,0,0,723,589,389,231,151,9.743018,8.369464,53957.0334938131,2769.010254,0.410551,NA,NA,31,14,3,210934,81.543838402352
2012,21048,3,4,0,0,3,100,0,0,773,631,392,252,151,8.523366,9.771157,54901.7596752752,3220.661865,0.469299,NA,NA,31,15,3,210935,83.283147354462
2012,21048,3,6,0,0,3,100,0,0,858,700,396,80,151,6.918239,12.371712,56035.6111081742,4049.846436,0.578183,NA,NA,31,17,3,210936,85.590460455168
2012,21048,4,1,0,0,1,100,0,0,669,544,379,170,121,11.37936,6.890231,52205.7866302128,2293.880615,0.351514,106.784325,219.589981,25,13,3,210940,78.40641903216
2012,21048,4,2,0,0,1,100,0,0,894,717,331,110,121,6.372283,11.195927,47388.7022226999,3718.345703,0.62772,189.645996,389.985687,25,17,3,210941,71.343615291341
2012,21048,4,3,0,0,1,100,0,1,681,548,343,127,121,10.981859,6.415603,47580.9578569153,2166.343506,0.364238,110.601364,227.439301,25,13,3,210942,70.455247545977
2012,21048,4,5,0,0,1,100,0,0,524,420,331,138,121,18.548447,3.521065,44723.7201522207,1205.592041,0.215652,66.025597,135.774216,25,10,3,210943,65.310287536055
2012,21048,4,6,0,0,2,100,0,0,10,0,15,0,8,4024.893066,0,1300.50332302059,0.161558,7.9e-05,NA,NA,4,0,3,471151,0
2012,21049,2,12,0,0,2,100,0,2,91,79,71,20,19,615.017334,0.019347,16398.0079108258,13.331338,0.006504,NA,NA,4,1,3,210948,11.898740360898
2012,21049,2,13,0,0,2,100,0,0,25,0,24,0,8,1039.379028,0,1686.00686331061,0.811065,0.000491,NA,NA,4,0,3,471154,0
2012,21049,2,14,0,0,2,110,0,0,15,0,15,0,5,1039.379028,0,476.60205639426,0.229272,0.000177,NA,NA,4,0,3,471155,0
2012,21049,3,10,0,0,2,110,0,0,15,0,15,0,5,1039.379028,0,476.60205639426,0.229272,0.000177,NA,NA,4,0,3,471156,0
2012,21049,4,1,0,0,1,110,0,0,95,75,142,86,32,564.316711,0.031781,14366.1090354671,12.728765,0.007088,3.909852,2.182778,7,1,3,210952,17.934549392291
2012,21049,4,2,0,0,1,110,0,1,115,91,153,69,32,385.1008,0.063613,16875.6577375232,21.910702,0.010387,5.212831,2.910201,7,2,3,210953,24.4974171904
2012,21049,4,3,0,0,1,110,0,1,141,111,165,51,32,256.172119,0.111327,18574.2690144397,36.253494,0.015615,7.277742,4.062992,7,2,3,210954,28.518873491913
2012,21049,4,4,0,0,1,110,0,1,85,67,135,43,32,704.907715,0.018155,13615.2636140087,9.657479,0.005675,3.351433,1.871026,7,1,3,210955,12.797599565825
2012,21049,4,5,0,0,1,110,0,1,132,104,160,111,32,292.295593,0.092929,17907.3556337634,30.632271,0.013685,6.5155,3.63745,7,2,3,210956,27.162737161897
2012,21049,4,6,0,0,1,110,0,1,123,97,157,98,32,336.635468,0.077046,17360.9933063462,25.786043,0.011882,5.803515,3.239966,7,2,3,210957,25.936416267528
2012,21049,4,7,0,0,1,110,0,1,141,111,164,75,32,256.172119,0.110701,18511.3183026051,36.130627,0.015615,7.277742,4.062992,7,2,3,210958,28.358509745419
2012,21049,4,8,0,0,1,110,0,2,115,91,153,0,32,385.1008,0.063613,16875.6577375232,21.910702,0.010387,5.212831,2.910201,7,2,3,210959,24.4974171904
2012,21049,4,9,0,0,1,110,0,1,187,148,177,78,32,145.642075,0.222128,21295.2821782675,73.108276,0.027465,11.958538,6.676169,7,3,3,210960,32.3511828356
2012,21049,4,10,0,0,2,100,0,0,10,0,15,0,8,3183.0979,0,1028.5066779585,0.161558,7.9e-05,NA,NA,4,0,3,471157,0
2012,21057,1,2,0,0,1,20,0,0,269,207,206,0,61,70.382645,0.522473,17617.6354155955,125.156105,0.056832,18.049696,35.251015,13,5,3,210963,36.773031681085
2012,21057,1,3,0,0,1,20,0,0,245,189,206,0,61,84.847282,0.43491,17252.1054354136,101.665634,0.047144,15.143091,29.574419,13,4,3,210964,36.90093141462
2012,21057,1,6,0,0,1,20,0,0,283,218,204,0,61,63.591236,0.573301,17775.0526197396,139.760239,0.062902,19.870567,38.807171,13,5,3,210965,36.456919190036
2012,21057,1,7,0,0,1,20,0,0,224,173,193,0,61,101.501869,0.341081,16205.2219226091,79.827209,0.039408,12.82247,25.042253,13,4,3,210966,34.620358980389
2012,21057,3,2,0,0,1,20,0,0,359,276,200,0,61,42.617878,0.898187,19976.1119583052,234.363052,0.101223,31.366938,53.635914,13,7,3,210967,38.278823987186
2012,21057,3,3,0,0,1,20,0,0,300,232,187,0,61,78.461456,0.59399,23836.4720129244,151.899246,0.070686,22.205801,37.970825,13,6,3,210968,46.60532024944
2012,21057,3,5,0,0,1,20,0,0,334,257,190,0,61,52.412617,0.741368,20297.125042882,193.628235,0.087616,27.284821,46.655697,13,6,3,210969,38.857037040056
2012,21057,3,6,0,0,1,20,0,0,242,188,173,0,61,90.477409,0.360891,16211.5661660595,89.589027,0.045996,14.798848,25.305298,13,4,3,210970,32.652482611419
2012,21057,3,7,0,0,2,110,0,0,10,0,13,0,5,3183.0979,0,795.3574891751,0.124934,7.9e-05,NA,NA,4,0,3,471159,0
2012,21057,4,1,0,0,1,20,0,0,300,234,159,0,45,56.588421,0.513389,15740.5369478611,139.079132,0.070686,22.205801,59.48774,9,6,3,210971,29.051872868769
2012,21057,4,5,0,0,1,20,0,0,382,292,215,0,45,34.901443,1.082351,19442.5769370539,278.535431,0.114609,35.38261,94.78746,9,7,3,210972,37.775611732493
2012,21057,4,7,0,0,1,20,0,0,351,270,195,0,45,41.338608,0.838601,18160.4435832235,219.654755,0.096762,30.02862,80.444504,9,7,3,210974,34.666598007408
2012,21059,3,5,0,0,1,110,0,2,632,511,226,0,89,22.167021,3.728538,55094.3501960392,1242.709839,0.313708,125.024506,80.353432,18,12,3,210979,82.650580145298
2012,21059,3,6,0,0,1,110,2,0,499,443,112,54,89,36.096729,1.700685,40412.9715824306,559.78717,0.195565,78.35833,50.361012,18,9,3,210980,61.389165559365
2012,21059,3,7,0,0,1,110,0,2,467,375,216,0,89,36.280079,1.858894,45583.3816170943,628.215027,0.171287,68.768402,44.197552,18,9,3,210981,67.440821172626
2012,21061,2,1,0,0,1,110,0,0,194,154,185,105,54,135.321442,0.25137,22181.86167853,81.959892,0.029559,12.78593,18.506544,11,3,3,210982,34.01575087554
2012,21061,2,8,0,0,1,110,0,1,242,193,201,48,54,86.963974,0.435204,24823.1986689076,142.721161,0.045996,19.278484,27.903965,11,4,3,210985,37.847069340696
2012,21061,3,7,0,0,1,10,0,0,181,152,190,0,34,155.457977,0.241345,17856.7465977452,57.432713,0.02573,7.867445,12.222208,7,3,3,210989,37.519005459065
2012,21061,3,12,0,0,1,10,0,0,230,189,211,0,34,96.2752,0.422184,18858.7450899456,97.941864,0.041548,10.951794,17.013796,7,4,3,210994,40.6458490368
2012,21061,3,1,0,0,2,10,0,0,125,107,118,0,34,325.94931,0.069977,14055.7967090743,21.561323,0.012272,NA,NA,7,2,3,210986,22.80895486587
2012,21061,3,8,0,0,2,10,0,0,141,119,126,0,34,256.172119,0.095511,14083.3599140273,27.488081,0.015615,NA,NA,7,2,3,210990,24.467255257809
2012,21061,3,9,0,0,2,10,0,0,117,101,114,0,34,372.047485,0.058733,14122.3927349814,18.979288,0.010751,NA,NA,7,2,3,210991,21.851464936505
2012,21061,3,11,0,0,2,10,0,0,98,86,102,0,34,530.295532,0.034139,13432.2898420687,12.664909,0.007543,NA,NA,7,1,3,210993,18.103759166948
2012,21075,2,5,0,0,1,110,0,0,447,361,256,88,56,25.489134,2.005141,32285.4823889344,633.318542,0.15693,63.097343,52.973717,12,8,3,210995,51.109307637894
2012,21075,2,7,0,0,1,110,0,0,446,360,257,102,56,33.311428,2.001675,42056.3365834887,631.259888,0.156229,62.820313,52.741131,12,8,3,210996,66.6786526419
2012,21075,2,8,0,0,1,110,0,0,427,345,255,90,56,37.214489,1.815822,42672.7488194028,573.335144,0.143201,57.674469,48.420914,12,8,3,210997,67.574887844958
2012,21075,2,11,0,0,1,110,0,0,475,384,261,147,56,22.572668,2.323803,32946.7708268666,729.793457,0.177206,71.106316,59.697689,12,9,3,211000,52.454433616404
2012,21075,2,13,0,0,1,110,0,0,451,364,258,108,56,27.532644,2.056398,35671.8507995819,647.81012,0.159751,64.2117,53.909279,12,9,3,211002,56.618074056312
2012,21075,3,2,0,0,1,100,0,0,859,679,287,90,141,10.537789,8.82452,62945.8617847117,2986.673096,0.579532,175.189529,178.398254,29,17,3,211004,92.99092978628
2012,21075,3,3,0,0,1,100,0,0,717,578,345,190,141,10.111631,7.228905,49205.38368279,2433.108154,0.403766,122.459648,124.702591,29,14,3,211005,73.096019894055
2012,21075,3,4,0,0,1,100,0,0,690,548,300,72,141,10.697245,5.717512,42005.5896196671,1963.383545,0.373929,113.508682,115.587669,29,13,3,211006,61.16162665444
2012,21075,3,6,0,0,1,100,0,0,531,421,290,210,141,18.062632,3.145869,39721.8136226807,1099.557739,0.221452,67.765656,69.006836,29,10,3,211007,56.822674067208
2012,21075,3,7,0,0,1,110,0,0,1056,850,311,203,111,7.636392,15.204088,69740.9905730028,4566.357422,0.875828,347.061951,353.41864,23,18,3,211008,116.104375970496
2012,21075,3,8,0,0,2,100,0,3,75,68,63,26,24,905.414734,0.009143,15479.0454418869,8.548041,0.004418,NA,NA,5,1,3,211009,8.278206912962
2012,21079,1,1,0,0,1,110,0,2,1003,813,282,0,99,6.660007,12.557824,52099.709592757,3911.385498,0.790119,313.207214,79.432945,20,18,3,211010,83.635195744768
2012,21079,1,2,0,0,1,110,0,2,353,284,242,0,99,46.339844,1.154011,34095.0974132843,367.881012,0.097868,39.767818,10.085575,20,7,3,211011,53.476689714284
2012,21079,1,3,0,0,1,110,0,0,327,263,238,152,99,54.504284,0.968053,33646.1990900793,308.656464,0.083982,34.282902,8.694538,20,6,3,211012,52.763035639052
2012,21079,1,4,0,0,1,110,0,0,492,398,259,123,99,33.910103,2.486632,53165.6188716091,783.920044,0.190117,76.206245,19.32678,20,9,3,211013,84.321947243096
2012,21079,1,5,0,0,1,110,0,2,629,509,268,0,99,60.820347,4.326963,164690.110701102,1353.906372,0.310736,123.850891,31.410009,20,12,3,211014,263.167391116161
2012,21079,1,6,0,0,1,110,0,2,480,388,258,0,99,78.592194,2.349442,116537.007938873,741.403198,0.180956,72.587677,18.409069,20,9,3,211015,184.647801455748
2012,21079,1,7,0,0,1,110,0,0,372,300,245,149,99,46.162849,1.306883,38418.3520709041,416.117645,0.108687,44.041283,11.169374,20,7,3,211016,60.329442589667
2012,21079,1,8,0,0,1,110,0,0,393,317,248,84,99,58.550072,1.483238,55220.1867188345,471.563782,0.121304,49.025177,12.433349,20,7,3,211017,86.843691693136
2012,21079,1,9,0,0,1,110,0,0,649,526,269,82,99,22.292101,4.652864,64821.8703728175,1453.920166,0.330811,131.780426,33.421028,20,12,3,211018,103.722114227264
2012,21079,1,10,0,0,1,110,0,0,495,400,238,49,99,35.328926,2.322657,53461.3463443281,756.622864,0.192443,77.124847,19.559748,20,9,3,211019,82.056977276382
2012,21079,1,12,0,0,1,110,0,2,543,439,263,0,99,32.08392,3.1053,62607.5204931317,975.683777,0.231574,92.581886,23.479832,20,10,3,211020,99.630196776
2012,21079,1,13,0,0,1,110,0,0,443,357,254,126,99,35.321869,1.947258,43582.5425798826,616.934265,0.154134,61.992912,15.722115,20,8,3,211021,68.780791985202
2012,21079,1,14,0,0,1,110,0,2,642,519,281,0,99,16.168734,4.717556,46945.2086339844,1451.728027,0.323714,128.976883,32.710018,20,12,3,211022,76.276908094104
2012,21079,2,4,0,0,1,110,0,2,674,546,272,0,89,14.648558,5.095181,46503.9073244687,1587.320313,0.356788,142.041412,145.024567,18,13,3,211024,74.637054398998
2012,21079,2,5,0,0,1,110,0,2,421,340,273,0,69,30.188704,1.879641,34868.6643658662,577.51178,0.139205,56.096004,57.274128,14,8,3,211025,56.743925775264
2012,21079,2,7,0,0,1,110,0,0,415,335,260,94,69,50.543507,1.74035,55058.8586076546,544.667969,0.135265,54.539879,55.685318,14,8,3,211027,87.96339240745
2012,21079,3,1,0,0,1,110,0,0,564,456,275,156,118,16.010757,3.50914,34747.3610217596,1085.125488,0.249833,99.793869,92.726913,24,11,3,211028,56.18398781898
2012,21079,3,3,0,0,1,110,0,0,596,482,280,121,118,14.337637,4.014376,35398.2220983377,1234.45105,0.278987,111.309731,103.427277,24,11,3,211029,57.556665869512
2012,21079,3,4,0,0,1,110,0,0,742,601,283,142,118,9.250439,6.499259,37041.6462610804,2002.156128,0.432413,171.913116,159.739014,24,14,3,211030,60.120998924701
2012,21079,3,6,0,0,1,110,0,1,580,469,276,178,118,15.139591,3.737384,34966.5634867664,1154.80542,0.264209,105.472374,98.003296,24,11,3,211032,56.582465169944
2012,21079,3,9,0,0,1,110,0,0,488,394,268,102,118,21.386044,2.517374,33510.8110036478,783.473816,0.187038,74.990128,69.679665,24,9,3,211035,53.836671128456
2012,21079,4,4,0,0,1,110,0,0,212,169,202,119,37,113.317863,0.331342,24056.246643277,106.144989,0.035299,15.053111,17.847019,8,4,3,211036,37.546967362146
2012,21080,1,8,0,0,1,10,0,0,324,255,215,0,29,48.51545,0.798984,19025.8560833502,196.080383,0.082448,18.927389,9.384992,6,6,3,211049,38.7630683028
2012,21080,1,6,0,0,2,10,0,0,72,70,50,0,29,982.437988,0.007358,11804.4482770464,6.007732,0.004072,NA,NA,6,1,3,211047,7.228778715704
2012,21080,1,10,0,0,2,100,0,0,15,0,17,0,8,1039.379028,0,643.934804249064,0.309769,0.000177,NA,NA,4,0,3,471181,0
2012,21080,1,11,0,0,2,100,0,0,25,0,24,0,8,1039.379028,0,1686.00686331061,0.811065,0.000491,NA,NA,4,0,3,471182,0
2012,21080,2,2,0,0,1,20,0,0,244,189,180,0,35,85.544174,0.379829,15936.3864540369,93.147118,0.04676,15.027873,23.426111,7,4,3,211051,32.492158066246
2012,21080,2,8,0,0,1,20,0,0,258,199,186,0,35,76.512207,0.436035,16401.8175284519,107.184319,0.052279,16.683807,26.007456,7,5,3,211052,33.362000179245
2012,21080,2,9,0,0,1,20,0,0,300,231,189,0,35,56.588421,0.596773,17188.3719578009,151.871811,0.070686,22.205801,34.615383,7,6,3,211053,33.770441765433
2012,21080,2,12,0,0,1,20,0,0,222,172,174,0,35,103.338974,0.304,15224.7231214043,73.663994,0.038708,12.612297,19.660604,7,4,3,211054,31.415048096
2012,21080,2,14,0,0,1,20,0,0,234,181,177,0,35,93.011871,0.342918,15561.1801218361,83.651581,0.043005,13.901608,21.670441,7,4,3,211055,31.895444779578
2012,21080,3,1,0,0,1,110,0,0,215,171,207,117,54,136.86586,0.348241,30284.3783700569,110.635254,0.036305,15.450521,7.35757,11,4,3,211056,47.66230395226
2012,21080,3,2,0,0,1,100,0,0,590,466,278,97,104,27.38661,3.768886,72241.7852370535,1318.925293,0.273398,83.349312,39.691113,21,11,3,211057,103.21701101646
2012,21080,3,3,0,0,1,110,0,0,564,456,261,92,100,27.515053,3.342108,57997.3183094988,1053.9198,0.249833,99.793869,47.522049,20,11,3,211058,91.958278751724
2012,21080,3,5,0,0,1,20,0,0,452,341,284,0,100,28.072819,1.950956,26187.0140210132,466.412262,0.16046,49.138103,23.399666,20,9,3,211059,54.768834664964
2012,21080,3,10,0,0,1,100,0,2,641,505,271,0,100,19.575504,4.386317,59996.9077309724,1532.448608,0.322706,98.141769,46.735317,20,12,3,211062,85.864365978768
2012,21080,3,12,0,0,1,100,0,0,531,416,252,114,100,30.419365,2.712921,58872.8451059929,967.686951,0.221452,67.765656,32.270145,20,10,3,211063,82.525334115165
2012,21080,3,15,0,0,1,20,0,0,339,258,259,0,100,44.317043,1.022457,21175.6049842114,238.9104,0.090259,28.077684,13.370651,20,6,3,211065,45.312270834651
2012,21080,3,17,0,0,1,110,0,0,727,589,270,140,100,16.886866,5.958519,62991.9226810967,1865.115845,0.415107,165.077148,78.610085,20,14,3,211066,100.620711911454
2012,21080,3,14,0,0,2,100,0,0,140,110,123,69,34,259.844818,0.082017,18129.0369725103,34.884354,0.015394,NA,NA,7,2,3,211064,21.311692437906
2012,21080,4,3,0,0,1,20,0,0,432,331,203,0,100,27.28994,1.306428,19187.0780938725,351.541229,0.146574,44.972351,99.213707,20,8,3,211067,35.65234173432
2012,21080,4,6,0,0,1,20,0,0,364,278,232,0,100,38.438583,1.06024,20177.1263671336,262.45929,0.104062,32.218704,71.077835,20,7,3,211068,40.75412323992
