"PJahr","Tnr","Enr","Bnr","PArt","AJahr","Bs","Ba","Kh","Kst","Bhd","D03","Hoe","StHoe","Balter","N_ha","VolR","Biomasse","C","G","Stf","StfM","Alkl5","BhdSt5","Bl","BID","Volumen"
2012,11218,4,12,0,0,1,100,0,1,680,548,346,196,155,11.014183,6.461422,48004.8756086269,2179.22998,0.363169,110.280678,60.590939,31,13,7,121633,71.167284348226
2012,11218,4,15,0,0,1,20,0,0,526,391,332,0,155,18.40766,2.994748,25329.1401408182,688.005432,0.217301,66.190399,36.366646,31,10,7,121634,55.12630296968
2012,11218,4,16,0,0,1,20,0,0,428,284,308,0,155,27.802418,1.580358,19904.1861262393,357.957825,0.143873,44.161808,24.26359,31,8,7,121635,43.937773705644
2012,11218,4,17,0,0,1,20,0,0,352,266,292,0,155,41.104069,1.226948,22764.2181710853,276.909546,0.097314,30.19426,16.589474,31,7,7,121636,50.432555251412
2012,11218,4,18,0,0,1,100,0,1,276,219,298,129,155,66.85778,0.818021,38519.0995922286,288.067444,0.059829,19.278587,10.592134,31,5,7,121637,54.69106805338
2012,11218,4,19,0,0,1,100,0,2,86,69,118,64,40,688.609802,0.018456,16109.1765732943,11.696883,0.005809,3.072646,1.688188,8,1,7,121638,12.708982505712
2012,11219,1,1,0,0,1,20,0,0,224,172,222,0,84,101.501869,0.388639,17534.47882782,86.375153,0.039408,12.82247,7.40606,17,4,7,121639,39.447584866291
2012,11219,1,2,0,0,1,20,0,0,328,250,256,0,84,47.339359,0.948817,20911.53482844,220.868378,0.084496,26.348942,15.21874,17,6,7,121640,44.916388588303
2012,11219,1,4,0,0,1,20,0,0,388,294,269,0,84,33.83036,1.377507,22135.9536874918,327.161072,0.118237,36.471176,21.065186,17,7,7,121642,46.60155771252
2012,11219,1,5,0,0,1,20,0,0,387,293,269,0,84,34.005424,1.368883,22097.1309140222,324.905975,0.117629,36.28857,20.959717,17,7,7,121643,46.549446821392
2012,11219,1,6,0,0,1,20,0,0,253,194,234,0,84,79.566292,0.522016,18671.164764767,117.330872,0.050273,16.081799,9.288598,17,5,7,121644,41.534877484672
2012,11219,1,7,0,0,1,20,0,0,260,199,237,0,84,75.339622,0.556882,18902.9969229862,125.451897,0.053093,16.92791,9.777299,17,5,7,121645,41.955279378604
2012,11219,1,8,0,0,1,20,0,0,398,302,271,0,84,32.151703,1.462027,22386.1589575771,348.133331,0.12441,38.323151,22.134859,17,7,7,121646,47.006657881981
2012,11219,1,9,0,0,1,20,0,0,244,187,231,0,84,85.544174,0.478912,18328.2034410487,107.127129,0.04676,15.027873,8.679867,17,4,7,121647,40.968131458688
2012,11219,1,10,0,0,1,20,0,0,336,256,258,0,84,45.111946,1.002364,21118.6561006202,234.069443,0.088669,27.600552,15.941651,17,6,7,121648,45.218590640344
2012,11219,1,11,0,0,1,20,0,0,323,220,254,0,84,48.816322,0.78214,17344.2449664548,177.64801,0.08194,25.582001,14.775768,17,6,7,121649,38.18119808908
2012,11219,1,12,0,0,1,100,0,2,193,150,154,53,84,136.727371,0.200271,21806.2443714087,79.743523,0.029255,10.106609,5.837421,17,3,7,121650,27.382527317541
2012,11219,1,15,0,0,1,100,0,2,128,101,120,40,84,310.849457,0.06536,17812.8367739186,28.651871,0.012868,5.190398,2.997894,17,2,7,121651,20.31712050952
2012,11219,2,3,0,0,1,20,0,0,453,312,263,0,48,24.818394,1.600588,19264.5633493873,388.110596,0.161171,49.351349,65.620125,10,9,7,121652,39.724023615672
2012,11219,2,4,0,0,1,20,0,0,279,214,235,0,48,65.427696,0.637612,19221.9294633928,146.89444,0.061136,19.340899,25.716667,10,5,7,121653,41.717484101952
2012,11219,2,7,0,0,1,20,0,0,413,313,267,0,48,29.858641,1.546951,22267.0195690699,372.873962,0.133965,41.189465,54.767662,10,8,7,121654,46.189854553591
2012,11219,2,8,0,0,1,20,0,0,406,274,279,0,48,30.897125,1.328014,19038.5598885265,308.095978,0.129462,39.838654,52.971554,10,8,7,121655,41.03181455975
2012,11219,2,9,0,0,1,20,0,0,227,175,215,0,48,98.836731,0.388879,17351.7611746667,87.779922,0.040471,13.141262,17.473307,10,4,7,121656,38.435529114549
2012,11219,2,10,0,0,1,20,2,0,268,226,142,0,48,70.908859,0.520764,16111.8947747602,113.609886,0.056411,17.923172,23.831583,10,5,7,121657,36.926781048276
2012,11219,3,6,0,0,1,10,0,0,382,264,298,0,48,34.901443,1.264494,19846.3080694157,284.319305,0.114609,25.198698,26.050848,10,7,7,121658,44.132665264842
2012,11219,3,10,0,0,1,10,0,0,297,244,279,0,48,57.737404,0.93112,23449.1758390729,203.067459,0.069279,16.359472,16.912704,10,5,7,121659,53.76045161248
2012,11219,3,11,0,0,1,20,0,0,390,302,333,0,65,33.484276,1.771085,26204.4441185888,391.294769,0.119459,36.837799,38.083553,13,7,7,121660,59.30349895946
2012,11219,3,12,0,0,1,10,0,0,462,357,318,0,48,23.860861,2.29845,25300.6012294095,530.169495,0.167639,35.539589,36.741444,10,9,7,121661,54.84299596545
2012,11219,3,15,0,0,1,10,0,0,322,258,285,0,48,49.120003,1.073983,23260.0647876465,236.767746,0.081433,18.729515,19.362896,10,6,7,121662,52.754048181949
2012,11219,3,16,0,0,1,10,0,0,381,300,301,0,48,35.084892,1.537215,24265.7597490276,345.814941,0.114009,25.081844,25.930044,10,7,7,121663,53.93302225578
2012,11219,3,17,0,0,1,10,0,0,420,328,310,0,48,28.871645,1.891376,24877.8104834582,430.834656,0.138545,29.866184,30.876179,10,8,7,121664,54.60713643352
2012,11219,3,18,0,0,1,10,0,0,510,390,326,0,48,19.58077,2.80926,25677.5075694143,655.681763,0.204283,42.685089,44.128582,10,10,7,121665,55.0074739302
2012,11219,3,19,0,0,1,100,0,1,295,202,259,86,48,58.522934,0.673408,30744.6076299769,262.671448,0.068349,21.834827,22.573221,10,5,7,121666,39.409811939072
2012,11219,3,20,0,0,1,10,0,0,262,214,261,0,48,74.193787,0.672956,21777.3640699294,146.760025,0.053913,13.363033,13.814935,10,5,7,121667,49.929154124372
2012,11219,3,21,0,0,2,100,0,0,25,0,25,0,9,2078.758057,0,3372.01372824335,0.811065,0.000491,NA,NA,4,0,7,449789,0
2012,11219,4,2,0,0,1,100,0,2,476,376,278,40,145,22.477924,2.383536,37849.4078660663,841.924011,0.177953,54.715836,147.911713,29,9,7,121668,53.576941059264
2012,11219,4,3,0,0,1,100,0,2,907,721,308,0,145,6.190925,10.696842,44106.2596910585,3562.17041,0.646109,195.162552,527.577209,29,18,7,121669,66.22334655885
2012,11219,4,4,0,0,1,100,0,2,333,263,280,20,70,45.928432,1.131937,36992.7561469518,402.721741,0.087092,27.457664,74.225502,14,6,7,121670,51.988091532784
2012,11220,2,4,0,0,1,100,0,1,626,507,361,185,125,13.209905,5.671893,50353.3036750861,1905.891968,0.307779,93.663818,52.883842,25,12,7,121684,74.925167700165
2012,11220,2,7,0,0,1,100,0,1,394,316,338,148,105,32.807842,1.972604,44312.8537432517,675.339355,0.121922,37.906704,21.40263,21,7,7,121686,64.716880360568
2012,11220,2,8,0,0,1,100,0,1,322,275,347,88,105,49.120003,1.458956,47118.7466523334,479.628906,0.081433,25.760023,14.544452,21,6,7,121687,71.663923096868
2012,11220,2,9,0,0,1,100,0,1,284,226,315,153,105,63.144192,0.920159,40463.4334010273,320.405029,0.063347,20.334167,11.480942,21,5,7,121688,58.102696566528
2012,11220,2,16,0,0,1,100,0,1,461,371,347,214,125,23.964495,2.827201,46095.8055851542,961.752075,0.166914,51.404202,29.023497,25,9,7,121695,67.752444228495
2012,11220,2,1,0,0,2,100,0,1,122,90,140,20,125,342.176697,0.059732,19656.4642271293,28.722681,0.01169,NA,NA,25,2,7,121681,20.438898465204
2012,11220,2,2,0,0,2,100,0,1,127,99,143,62,125,315.764038,0.07349,20418.9901400991,32.332672,0.012668,NA,NA,25,2,7,121682,23.20549915262
2012,11220,2,3,0,0,2,100,0,1,211,163,172,66,125,114.394516,0.265955,23851.5341070958,104.251213,0.034967,NA,NA,25,4,7,121683,30.42379350278
2012,11220,3,2,0,0,1,100,0,1,462,315,345,100,76,26.71545,2.240314,43010.6352504208,804.976807,0.167639,51.621677,61.690117,16,9,7,121696,59.8509966513
2012,11220,3,4,0,0,1,100,0,1,235,186,303,97,76,103.326027,0.592259,43172.7314268346,208.915085,0.043374,14.342113,17.139439,16,4,7,121697,61.195769424993
2012,11220,3,5,0,0,1,100,0,1,371,298,337,111,76,37.745472,1.738356,44923.9908300175,595.091125,0.108103,33.760971,40.345806,16,7,7,121698,65.615067724032
2012,11220,3,7,0,0,1,100,0,1,292,227,327,140,76,79.59243,0.977432,54622.5542899794,343.13913,0.066966,21.419903,25.5977,16,5,7,121699,77.79618803976
2012,11220,3,11,0,0,1,100,0,1,402,323,342,175,76,31.515049,2.086392,44900.0619932889,712.35907,0.126924,39.407139,47.09322,16,8,7,121700,65.752746113208
2012,11220,3,12,0,0,1,100,0,1,281,224,318,215,76,64.499672,0.910689,40799.058093165,316.273376,0.062016,19.934788,23.822924,16,5,7,121701,58.739141794008
2012,11486,1,1,0,0,1,100,0,1,595,451,342,115,134,14.385871,4.398765,43350.5332844584,1506.7052,0.278051,84.745384,64.490089,27,11,7,123691,63.280065849315
2012,11486,1,2,0,0,1,100,0,0,242,191,289,70,94,86.963974,0.598932,37085.6789639362,213.22438,0.045996,15.128849,11.51285,19,4,7,123692,52.085506875768
2012,11486,1,3,0,0,1,110,0,1,808,648,338,170,174,7.800948,9.058629,41323.9565045516,2648.649658,0.512759,203.649963,154.974884,35,16,7,123693,70.665893780292
2012,11486,1,6,0,0,1,110,0,1,610,492,309,72,174,13.687068,4.60445,37437.0314613282,1367.605957,0.292247,116.547699,88.691223,35,12,7,123695,63.0214202526
2012,11486,1,7,0,0,1,110,0,1,619,499,326,152,174,13.291953,4.988577,38644.370586871,1453.675415,0.300935,119.979187,91.302544,35,12,7,123696,66.307931020881
2012,11486,1,8,0,0,1,110,0,1,634,443,342,116,174,12.670438,4.506903,34523.7883195179,1362.375488,0.315696,125.81002,95.739723,35,12,7,123697,57.104435033514
2012,11486,1,9,0,0,1,100,0,1,316,251,309,127,94,51.003021,1.125018,40101.8039074474,393.131653,0.078427,24.858072,18.916658,19,6,7,123698,57.379316679378
2012,11486,1,10,0,0,1,110,0,1,454,367,308,199,174,24.709183,2.471111,35914.6798500797,726.74762,0.161884,65.053978,49.505199,35,9,7,123699,61.059133912313
2012,11486,1,11,0,0,2,100,0,0,10,0,16,0,9,4024.893066,0,1300.50332302059,0.161558,7.9e-05,NA,NA,4,0,7,450370,0
2012,11486,2,9,0,0,1,100,0,0,297,232,235,76,66,57.737404,0.74229,31553.4313545746,273.249481,0.069279,22.1138,31.131987,14,5,7,123702,42.85789761516
2012,11486,3,2,0,0,1,100,0,1,531,428,347,159,99,18.062632,3.8197,46840.2280933154,1296.605835,0.221452,67.765656,48.646206,20,10,7,123704,68.9938354504
2012,11486,3,5,0,0,1,100,0,1,435,297,347,128,99,26.914827,1.987256,38669.6904188837,718.371521,0.148617,45.915195,32.960648,20,8,7,123706,53.486651444712
2012,11486,3,6,0,0,1,100,0,1,601,436,346,112,99,14.100066,4.275682,41472.3458163654,1470.643677,0.283687,86.43618,62.049015,20,12,7,123707,60.287398395012
2012,11486,3,9,0,0,1,20,0,0,521,355,328,0,104,18.762669,2.560875,22055.5471858557,587.750793,0.21319,64.956924,46.629932,21,10,7,123708,48.048849975375
2012,11486,3,13,0,0,1,100,0,1,386,309,330,160,99,34.181843,1.841328,43302.6953270434,633.416626,0.117021,36.43644,26.156237,20,7,7,123710,62.939984607504
2012,11486,3,17,0,0,1,100,0,0,146,114,246,122,19,238.926559,0.170202,31644.6589282811,66.222565,0.016742,6.352476,4.560184,4,2,7,123712,40.665778194918
2012,11486,3,18,0,0,1,100,0,0,131,103,233,103,19,296.775146,0.126817,30382.6363210381,51.187973,0.013478,5.373475,3.857399,4,2,7,123713,37.636133690282
2012,11486,3,20,0,0,2,100,0,0,10,0,16,0,9,4024.893066,0,1300.50332302059,0.161558,7.9e-05,NA,NA,4,0,7,450373,0
2012,11486,3,21,0,0,2,100,0,0,15,0,18,0,9,2078.758057,0,1287.86960911767,0.309769,0.000177,NA,NA,4,0,7,450374,0
2012,11487,1,10,0,0,1,10,0,0,405,294,258,0,94,31.049891,1.322481,19774.3231998975,318.428223,0.128825,27.970921,13.857685,19,8,7,123722,41.062890899571
2012,11487,1,15,0,0,2,10,0,0,178,117,134,0,59,160.742279,0.120924,10244.0311777371,31.864769,0.024885,NA,NA,12,3,7,123727,19.437599345796
2012,11487,1,17,0,0,2,10,0,0,25,0,19,0,5,1039.379028,0,1463.0039353371,0.703788,0.000491,NA,NA,4,0,7,450376,0
2012,11487,3,1,0,0,1,10,0,0,797,465,452,0,119,8.017768,6.090033,21767.8701561312,1357.476929,0.498893,100.134155,122.47683,24,15,7,123729,48.828471706344
2012,11487,3,3,0,0,1,100,0,2,592,463,248,0,104,14.532043,3.369477,34769.4561949986,1196.303101,0.275254,83.906334,102.628136,21,11,7,123731,48.965384651511
2012,11487,3,4,0,0,1,10,0,0,605,404,398,0,119,13.914235,3.877671,24466.4990146636,879.189514,0.287476,58.907825,72.051773,24,12,7,123732,53.954825546685
2012,11487,3,5,0,0,1,10,0,0,701,528,431,0,99,10.364161,6.714267,30414.8753664268,1467.310059,0.385946,78.109528,95.537903,20,14,7,123733,69.587744184987
2012,11487,3,9,0,0,1,100,0,0,285,221,218,115,104,62.701855,0.627905,29443.1822411026,234.78717,0.063794,20.468231,25.035255,21,5,7,123735,39.370808263775
2012,11488,4,4,0,0,1,20,0,0,395,296,308,0,58,32.641933,1.60333,23759.0059216998,363.933807,0.122542,37.762611,28.792795,12,7,7,123743,52.33579043689
2012,11488,4,6,0,0,1,20,0,0,228,175,254,0,58,97.971649,0.460086,19155.5562261365,97.760712,0.040828,13.24847,10.101539,12,4,7,123744,45.075384101814
2012,11488,4,7,0,0,1,20,0,0,278,212,275,0,58,65.899261,0.733531,21000.8021302925,159.340195,0.060699,19.209656,14.646753,12,5,7,123745,48.339150820591
2012,11488,4,9,0,0,1,100,0,0,510,402,302,92,58,19.58077,2.975487,40610.8468376514,1037.008423,0.204283,62.614761,47.741772,12,10,7,123746,58.26232658499
2012,11488,4,11,0,0,1,20,0,0,286,218,278,0,58,62.264137,0.784014,21285.8962577765,170.932236,0.064243,20.272774,15.457347,12,5,7,123747,48.815955105918
2012,11488,4,13,0,0,1,100,0,0,258,203,272,158,58,76.512207,0.64274,35382.396284143,231.220596,0.052279,17.013807,12.972488,12,5,7,123749,49.17745592718
2012,11488,4,14,0,0,1,20,0,0,334,267,288,0,58,45.653831,1.185455,24380.4442402613,267.014221,0.087616,27.284821,20.80381,12,6,7,123750,54.120562228105
2012,11488,4,15,0,0,1,100,0,0,92,72,174,48,58,601.720032,0.031998,16455.9080312196,13.674057,0.006648,3.324288,2.534664,12,1,7,123751,19.253837583936
2012,11488,4,16,0,0,2,100,0,0,10,0,16,0,9,4024.893066,0,1300.50332302059,0.161558,7.9e-05,NA,NA,4,0,7,450378,0
2012,11489,1,1,0,0,1,100,0,0,201,117,183,32,54,126.060196,0.181179,21415.3356520969,84.94091,0.031731,10.849284,11.935375,11,4,7,123752,22.839460251084
2012,11489,1,2,0,0,1,100,0,2,310,240,205,29,54,52.996441,0.705284,28123.0058448042,265.329193,0.075477,23.973082,26.372959,11,6,7,123753,37.377541894244
2012,11489,1,3,0,0,1,100,0,2,260,201,197,0,54,75.339622,0.469007,26921.9568095169,178.670639,0.053093,17.257912,18.985552,11,5,7,123754,35.334810095354
2012,11489,1,6,0,0,1,20,0,0,186,145,168,0,47,147.212341,0.20661,14412.3781922118,48.950985,0.027172,9.151509,10.06764,10,3,7,123755,30.41554177401
2012,11489,1,8,0,0,1,20,0,0,250,134,178,0,47,81.487328,0.258759,9053.79723247834,55.553406,0.049087,15.726251,17.300562,10,5,7,123756,21.085579505952
2012,11489,1,10,0,0,1,20,0,0,236,171,198,0,47,91.442085,0.35668,15111.3627087368,82.628052,0.043744,14.123092,15.536914,10,4,7,123757,32.6155628778
2012,11489,1,12,0,0,1,20,0,0,402,307,217,0,47,31.515049,1.206267,19700.1467586994,312.551422,0.126924,39.077137,42.98904,10,8,7,123758,38.015563612083
2012,11489,1,13,0,0,2,10,0,0,25,0,19,0,5,2078.758057,0,2926.00787208178,0.703788,0.000491,NA,NA,4,0,7,450380,0
2012,11489,2,1,0,0,1,20,0,0,160,126,142,0,47,198.94368,0.130432,12794.6260978224,32.156403,0.020106,7.031872,13.035592,10,3,7,123759,25.94862206976
2012,11489,2,2,0,0,1,20,0,0,207,136,166,0,47,118.858269,0.205384,11321.129481107,47.624493,0.033654,11.096082,20.569771,10,4,7,123760,24.411586720296
2012,11489,2,3,0,0,1,20,1,0,196,158,134,0,47,132.573883,0.21235,13317.268608604,50.225838,0.030172,10.051578,18.633484,10,3,7,123761,28.15206405505
2012,11489,2,4,0,0,1,20,0,0,224,139,152,0,47,104.814346,0.210491,10315.7573932651,49.209663,0.039408,12.82247,23.770128,10,4,7,123762,22.062476503886
2012,11489,4,1,0,0,1,10,0,0,186,135,124,0,44,156.175476,0.138984,11829.8228435191,37.873497,0.027172,8.148481,33.567268,9,3,7,123764,21.705892356384
2012,11489,4,2,0,0,1,10,0,0,200,151,137,0,44,128.665298,0.185763,12697.2963335406,49.34235,0.031416,8.97612,36.976681,9,4,7,123765,23.901251752374
2012,11489,4,3,0,0,2,100,0,0,25,0,25,0,9,1039.379028,0,1686.00686331061,0.811065,0.000491,NA,NA,4,0,7,450381,0
2012,11490,1,6,0,0,1,100,0,2,110,89,100,20,20,420.90564,0.039545,15606.7097168832,18.53944,0.009503,4.181002,14.911429,4,2,7,123767,16.6447135338
2012,11490,2,3,0,0,1,20,0,0,385,295,203,0,82,34.359646,1.041613,18851.5506537916,274.326904,0.116416,35.924774,57.445454,17,7,7,123768,35.789453948998
2012,11490,2,5,0,0,1,20,0,0,338,216,192,0,82,44.579655,0.608164,13292.3435490547,149.085312,0.089727,27.918171,44.642506,17,6,7,123769,27.11174130342
2012,11490,2,7,0,0,1,20,0,0,250,163,178,0,82,81.487328,0.318326,12173.2899077853,74.694374,0.049087,15.726251,25.147036,17,5,7,123770,25.939535172928
2012,11490,2,8,0,0,1,20,0,0,320,247,192,0,82,49.73592,0.691083,17706.1119592718,178.001251,0.080425,25.127487,40.180065,17,6,7,123771,34.37164880136
2012,11490,2,10,0,0,1,20,0,0,342,263,196,0,82,43.542953,0.800361,18107.6202955022,207.928253,0.091864,28.559059,45.667316,17,6,7,123772,34.850081406033
2012,11490,2,11,0,0,2,100,0,0,10,0,16,0,9,4024.893066,0,1300.50332302059,0.161558,7.9e-05,NA,NA,4,0,7,450382,0
2012,11490,2,12,0,0,2,100,0,0,15,0,18,0,9,2078.758057,0,1287.86960911767,0.309769,0.000177,NA,NA,4,0,7,450383,0
2012,11490,3,2,0,0,1,100,0,1,606,438,306,100,105,13.868352,3.86857,37398.7062880543,1348.347168,0.288427,87.858154,171.294556,21,12,7,123773,53.65069049664
2012,11490,3,3,0,0,1,100,0,1,302,238,272,88,105,55.841396,0.894856,35812.7191637567,320.664612,0.071632,22.819485,44.490505,21,6,7,123774,49.970008258976
2012,11490,3,7,0,0,1,100,0,2,178,139,232,0,105,160.742279,0.249118,30338.9745000595,94.371483,0.024885,8.795384,17.148113,21,3,7,123775,40.043795059922
2012,11490,3,10,0,0,1,100,0,1,548,330,303,62,105,16.959343,2.451812,30190.7379664992,890.091614,0.235859,72.087624,140.547195,21,10,7,123776,41.581120679516
2012,11490,3,11,0,0,2,20,0,0,10,0,13,0,6,4641.365723,0,2433.29631803715,0.262132,7.9e-05,NA,NA,4,0,7,450384,0
2012,11490,3,12,0,0,2,20,0,0,15,0,15,0,6,1039.379028,0,703.032856402116,0.338198,0.000177,NA,NA,4,0,7,450385,0
2012,11490,3,14,0,0,2,100,0,0,10,0,16,0,9,4024.893066,0,1300.50332302059,0.161558,7.9e-05,NA,NA,4,0,7,450387,0
2012,11490,3,15,0,0,2,100,0,0,15,0,18,0,9,1039.379028,0,643.934804249064,0.309769,0.000177,NA,NA,4,0,7,450388,0
2012,11490,4,3,0,0,1,20,0,0,490,366,321,0,132,21.211821,2.539743,24904.3738663599,587.039978,0.188575,57.572361,47.512642,27,9,7,123777,53.872573902003
2012,11490,4,4,0,0,1,10,0,0,475,288,366,0,132,22.572668,1.95278,19407.4657861683,429.888611,0.177206,37.405144,30.86928,27,9,7,123778,44.07945461704
2012,11490,4,5,0,0,1,20,0,0,470,351,317,0,132,23.055492,2.311058,24625.3481047033,534.045166,0.173495,53.048454,43.779205,27,9,7,123779,53.282579230536
2012,11490,4,6,0,0,1,100,0,1,671,393,329,82,132,11.311626,3.944144,30776.9763487859,1360.413452,0.353619,107.415771,88.646828,27,13,7,123780,44.614681818144
2012,11490,4,8,0,0,1,20,0,0,476,356,318,0,132,22.477924,2.381818,24754.9278333914,550.64978,0.177953,54.385838,44.882908,27,9,7,123781,53.538323985832
2012,11490,4,9,0,0,1,20,0,0,590,393,300,0,132,14.630733,2.911579,20215.581331317,690.860168,0.273398,83.01931,68.513206,27,11,7,123782,42.598534957407
2012,11490,4,10,0,0,1,10,0,0,227,189,257,0,132,98.836731,0.512555,21700.6677742756,109.78038,0.040471,10.74182,8.864883,27,4,7,123783,50.659260657705
2012,11490,4,11,0,0,1,10,0,0,531,402,338,0,132,18.062632,3.101634,26017.0671923198,720.190369,0.221452,46.033173,37.989719,27,10,7,123784,56.023673540688
2012,11490,4,12,0,0,1,20,0,0,535,381,376,0,132,17.793545,3.270381,25706.7419336805,722.36145,0.224801,68.440346,56.481647,27,10,7,123785,58.191671490645
2012,11490,4,13,0,0,1,20,0,0,526,391,328,0,132,18.40766,2.959921,25137.1966959794,682.791748,0.217301,66.190399,54.624832,27,10,7,123786,54.48521939486
2012,11490,4,14,0,0,1,10,0,0,465,361,343,0,132,23.553974,2.530308,26727.1876828934,567.360474,0.169823,35.965504,29.68119,27,9,7,123787,59.598808843992
2012,11491,2,10,0,0,1,10,0,0,337,240,291,0,51,44.844612,1.008665,19917.780654595,222.075516,0.089197,20.243435,222.992233,11,6,7,123788,45.23319056298
2012,11491,4,1,0,0,1,20,0,0,520,386,341,0,199,18.834906,2.997998,25697.4081447793,682.17511,0.212372,64.711639,43.7187,37,10,7,123789,56.467010518188
2012,11491,4,2,0,0,1,20,0,0,625,457,360,0,199,13.037972,4.429271,25800.060069189,989.419983,0.306797,93.039063,62.856499,37,12,7,123790,57.748711278412
2012,11491,4,4,0,0,1,20,0,0,584,445,353,0,199,14.93291,4.049612,27231.1985950628,911.784729,0.267865,81.359612,54.96595,37,11,7,123791,60.47249153092
2012,11491,4,7,0,0,1,20,0,0,469,350,329,0,199,23.153913,2.383008,25173.8940590634,543.620728,0.172757,52.827202,35.689663,37,9,7,123792,55.175959910304
2012,11491,4,8,0,0,1,100,0,1,397,317,283,50,135,32.313877,1.678285,38244.8974051178,591.772034,0.123786,38.465836,25.98723,27,7,7,123793,54.231895060945
2012,11491,4,9,0,0,1,20,0,0,441,330,321,0,199,26.187433,2.069547,24730.2215849324,472.177277,0.152745,46.823616,31.633686,37,8,7,123794,54.196123402851
2012,11491,4,10,0,0,1,100,0,1,324,255,272,179,135,48.51545,1.034512,35951.7014587548,370.518066,0.082448,26.064444,17.608944,27,6,7,123795,50.1898152104
2012,11491,4,12,0,0,1,20,0,0,639,467,362,0,199,12.472927,4.646741,25759.5358701037,1032.61792,0.320695,97.208588,65.673393,37,12,7,123796,57.958461280907
2012,11491,4,13,0,0,1,100,0,2,337,266,274,0,135,44.844612,1.135715,36363.900289508,405.443359,0.089197,28.08913,18.976807,27,6,7,123797,50.93069851758
2012,11491,4,14,0,0,1,100,0,2,324,255,272,0,135,48.51545,1.034512,35951.7014587548,370.518066,0.082448,26.064444,17.608944,27,6,7,123798,50.1898152104
2012,11491,4,15,0,0,1,100,0,2,370,292,279,0,135,37.20203,1.404815,37154.5965189013,499.362488,0.107521,33.58638,22.690708,27,7,7,123799,52.26196977445
2012,11491,4,16,0,0,1,20,0,0,651,496,364,0,199,12.017333,5.160092,27284.116466733,1135.198486,0.332853,100.856003,68.137566,37,13,7,123800,62.010543874636
2012,11492,1,2,0,0,1,100,0,1,147,76,126,40,32,235.686905,0.055759,15617.433101608,33.131737,0.016972,6.421512,42.429173,7,2,7,123801,13.141666135895
2012,11492,2,3,0,0,1,20,0,0,373,264,262,0,58,36.606014,1.128468,19410.9756851135,265.133698,0.109272,33.781574,38.156147,12,7,7,123802,41.308715406552
