"PJahr","Tnr","Enr","Bnr","PArt","AJahr","Bs","Ba","Kh","Kst","Bhd","D03","Hoe","StHoe","Balter","N_ha","VolR","Biomasse","C","G","Stf","StfM","Alkl5","BhdSt5","Bl","BID","Volumen"
2012,53274,1,13,0,0,2,100,0,0,10,0,14,0,8,4024.893066,0,1300.50332302059,0.161558,7.9e-05,NA,NA,4,0,16,502983,0
2012,53274,1,14,0,0,2,100,0,0,15,0,16,0,8,4024.893066,0,2493.57420032351,0.309769,0.000177,NA,NA,4,0,16,502984,0
2012,53274,1,15,0,0,2,100,0,0,25,0,22,0,8,1039.379028,0,1686.00686331061,0.811065,0.000491,NA,NA,4,0,16,502985,0
2012,53274,2,8,0,0,1,100,0,1,528,387,340,134,150,18.268475,3.235997,41158.7269858969,1126.495972,0.218957,67.017082,237.447586,30,10,16,345676,59.116730294575
2012,53274,2,9,0,0,2,100,0,0,15,0,16,0,8,3118.137207,0,1931.80448895037,0.309769,0.000177,NA,NA,4,0,16,502991,0
2012,53274,4,5,0,0,1,100,0,0,398,335,223,132,70,32.151703,1.445133,33340.1699635466,518.482178,0.12441,38.653152,64.225792,14,7,16,345680,46.463487011499
2012,53274,4,6,0,0,2,100,0,0,10,0,14,0,8,4024.893066,0,1300.50332302059,0.161558,7.9e-05,NA,NA,4,0,16,502996,0
2012,53280,1,7,0,0,1,100,0,0,628,536,315,101,142,12.913703,5.411094,47615.9441901014,1843.62085,0.309749,94.254761,75.053612,29,12,16,345686,69.877260821082
2012,53280,1,8,0,0,1,100,0,0,622,498,321,149,142,13.164045,4.923603,44350.2621722565,1684.522583,0.303859,92.487602,73.646446,29,12,16,345687,64.814531454135
2012,53280,1,10,0,0,1,100,0,2,785,629,328,0,142,8.26477,8.327527,46371.1466506302,2805.350098,0.483983,146.524948,116.675545,29,15,16,345689,68.82509532379
2012,53284,1,1,0,0,1,10,2,0,304,256,160,0,59,55.109055,0.762904,17303.7370382208,156.995407,0.072584,17.003786,15.320858,12,6,16,345699,42.04291849572
2012,53284,1,4,0,0,1,10,0,0,303,177,203,0,59,55.473408,0.463323,11593.8838585014,104.499474,0.072107,16.910824,15.237097,12,6,16,345700,25.702105814784
2012,53284,1,5,0,0,1,10,0,0,227,198,236,0,59,98.836731,0.503798,22057.4986172252,111.585533,0.040471,10.74182,9.678662,12,4,16,345701,49.793747404338
2012,53284,1,6,0,0,1,20,0,0,258,208,218,0,59,76.512207,0.543067,19432.8875534702,126.992073,0.052279,16.683807,15.032549,12,5,16,345702,41.551254718869
2012,53284,1,8,0,0,1,10,2,0,309,260,161,0,59,53.340023,0.79201,17406.6622122416,163.166992,0.074991,17.4732,15.743813,12,6,16,345704,42.24583161623
2012,53284,1,10,0,0,1,10,0,2,291,232,222,0,59,60.14286,0.679358,19364.1104494816,160.984283,0.066508,15.819149,14.253469,12,5,16,345706,40.85853308388
2012,53284,2,1,0,0,1,10,0,0,290,233,242,0,69,60.558365,0.743815,20657.1443066587,170.555664,0.066052,15.730167,22.871197,14,5,16,345708,45.044220262475
2012,53284,2,5,0,0,1,10,0,0,183,154,197,0,69,152.078552,0.256843,18324.7148562673,60.247532,0.026302,7.97894,11.601142,14,3,16,345709,39.060311531336
2012,53284,2,6,0,0,1,10,0,0,324,267,243,0,69,48.51545,0.964431,22002.0304932307,226.752823,0.082448,18.927389,27.519863,14,6,16,345710,46.78980395895
2012,53284,2,8,0,0,1,10,0,0,295,241,254,0,69,58.522934,0.827912,21903.5493366243,187.136459,0.068349,16.178139,23.522533,14,5,16,345711,48.451839333808
2012,53284,2,9,0,0,1,10,0,0,343,271,256,0,69,43.289433,1.068825,21584.5382574777,249.304932,0.092402,20.868298,30.341887,14,6,16,345712,46.268828226225
2012,53284,2,13,0,0,1,10,0,0,288,232,242,0,69,61.402374,0.736513,20710.8420078893,168.648544,0.065144,15.55312,22.613773,14,5,16,345713,45.223646681862
2012,53284,2,14,0,0,1,10,0,0,264,214,234,0,69,73.073898,0.604765,20143.5621222081,137.830078,0.054739,13.524151,19.663715,14,5,16,345714,44.19253592397
2012,53284,3,2,0,0,1,20,0,0,383,293,305,0,79,34.719429,1.540426,24255.4542081365,349.306641,0.11521,35.562859,25.764421,16,7,16,345716,53.482711136754
2012,53284,3,3,0,0,1,20,0,0,286,218,276,0,79,62.264137,0.778466,21189.6726378154,170.159531,0.064243,20.272774,14.687128,16,5,16,345717,48.470513673842
2012,53284,3,5,0,0,1,20,0,0,524,389,334,0,79,18.548447,2.983808,25373.0641340233,683.967346,0.215652,65.695595,47.594852,16,10,16,345718,55.345004546176
2012,53284,3,7,0,0,1,20,0,0,315,252,288,0,79,51.327374,1.05663,24077.7999237814,234.551254,0.077931,24.379395,17.662275,16,6,16,345720,54.23404318962
2012,53284,4,3,0,0,1,10,0,0,299,243,181,0,79,56.967575,0.60061,17650.4507298311,154.916641,0.070216,16.54203,17.825317,16,5,16,345726,34.21529522075
2012,53284,4,4,0,0,1,10,0,0,445,365,236,0,79,25.718763,1.731317,22776.7179843917,442.803528,0.155529,33.178123,35.751995,16,8,16,345727,44.527331600871
2012,53284,4,6,0,0,1,10,0,0,326,256,209,0,79,47.921993,0.783964,18654.6843563788,194.635941,0.083469,19.126488,20.61027,16,6,16,345728,37.569117320252
2012,53284,4,8,0,0,1,10,0,0,204,168,172,0,79,122.379822,0.270957,16435.2089335435,67.148361,0.032685,9.223615,9.939158,16,4,16,345730,33.159669429654
2012,53302,2,2,0,0,1,110,0,1,362,310,297,121,44,38.864494,1.61786,36830.3704175117,473.830566,0.102922,41.764168,34.631802,9,7,16,345751,62.87731026284
2012,53302,2,3,0,0,1,110,0,1,204,164,264,141,44,122.379822,0.400295,28069.1069542168,114.68029,0.032685,14.020656,11.626246,9,4,16,345752,48.98803084749
2012,53302,2,7,0,0,1,110,0,1,231,219,271,73,44,95.443443,0.679976,38625.3072127417,202.346573,0.04191,17.664345,14.647676,9,4,16,345756,64.899250597368
2012,53302,4,2,0,0,1,110,0,1,215,172,236,96,44,110.177559,0.398171,26502.4522533583,120.271553,0.036305,15.450521,19.337139,9,4,16,345765,43.869508844589
2012,53302,4,3,0,0,1,110,0,0,357,260,265,143,44,39.960754,1.125921,27498.9791985221,344.074829,0.100098,40.648884,50.874214,9,7,16,345766,44.992652104434
2012,53302,4,5,0,0,1,110,0,0,372,300,268,144,44,36.803085,1.423642,32202.7263148582,437.500366,0.108687,44.041283,55.11998,9,7,16,345768,52.39441753557
2012,53385,3,1,0,0,1,100,0,0,388,366,314,177,81,46.689228,2.263148,68315.0663138209,731.593445,0.118237,36.801178,45.672596,17,7,16,346097,105.664632969744
2012,53385,3,3,0,0,1,100,0,0,371,296,315,136,81,39.183609,1.612472,43870.2737983469,559.803894,0.108103,33.760971,41.899509,17,7,16,346098,63.182472371448
2012,53385,3,5,0,0,1,100,0,0,401,367,323,95,81,32.147079,2.383743,50047.6219321527,778.416321,0.126293,39.21793,48.67194,17,8,16,346099,76.630374536697
2012,53385,3,6,0,0,1,100,0,0,455,364,326,264,81,41.581844,2.567633,73502.1069606845,883.824524,0.162597,50.10923,62.188736,17,9,16,346100,106.766914855252
2012,53385,3,7,0,0,1,100,0,0,298,237,301,52,81,75.138603,0.97237,51264.1052852591,341.13028,0.069747,22.253998,27.618622,17,5,16,346101,73.06252339911
2012,53385,3,8,0,0,2,100,0,0,10,0,14,0,8,4024.893066,0,1300.50332302059,0.161558,7.9e-05,NA,NA,4,0,16,503092,0
2012,53385,3,9,0,0,2,100,0,0,15,0,16,0,8,4024.893066,0,2493.57420032351,0.309769,0.000177,NA,NA,4,0,16,503093,0
2012,53385,3,10,0,0,2,100,0,0,25,0,22,0,8,2078.758057,0,3372.01372824335,0.811065,0.000491,NA,NA,4,0,16,503094,0
2012,53387,1,1,0,0,1,100,0,0,326,261,332,148,83,47.921993,1.302092,42901.9156139503,447.622406,0.083469,26.37075,25.819088,17,6,16,346102,62.398843709356
2012,53387,1,2,0,0,1,100,0,0,403,330,359,196,83,31.358843,2.260806,47637.0721750151,759.547668,0.127556,39.596809,38.768467,17,8,16,346103,70.896260407458
2012,53387,1,3,0,0,1,100,0,2,305,244,327,0,83,54.748272,1.115679,42122.2090868784,384.68985,0.073062,23.24855,22.762205,17,6,16,346104,61.081497356688
2012,53387,1,4,0,0,1,100,0,0,260,207,315,178,83,75.339622,0.766167,40214.6660520289,266.889221,0.053093,17.257912,16.896887,17,5,16,346105,57.722732168874
2012,53387,1,5,0,0,1,100,0,0,257,204,314,40,83,77.108788,0.742293,39986.7612940553,259.287964,0.051875,16.892464,16.539082,17,5,16,346106,57.237313570884
2012,53387,1,6,0,0,1,100,0,0,226,179,303,137,83,99.713333,0.546342,38453.737211659,192.821442,0.040115,13.364526,13.084948,17,4,16,346107,54.477581777886
2012,53387,1,7,0,0,1,100,0,0,358,307,320,98,83,39.73782,1.689472,44900.9861865265,564.965393,0.10066,31.528004,30.868456,17,7,16,346108,67.13593423104
2012,53387,1,8,0,0,1,100,0,0,379,304,341,262,83,35.456158,1.834758,44482.026815449,627.282104,0.112816,35.174698,34.438866,17,7,16,346109,65.053469539764
2012,53387,1,9,0,0,2,100,0,0,10,0,14,0,8,4024.893066,0,1300.50332302059,0.161558,7.9e-05,NA,NA,4,0,16,503098,0
2012,53387,2,1,0,0,1,100,0,0,400,312,244,93,170,31.830988,1.433923,33149.0170305388,520.703552,0.125664,39.029202,33.842918,34,8,16,346110,45.643185805924
2012,53387,2,2,0,0,1,100,0,2,548,430,256,0,170,16.959343,2.951873,35571.1081546078,1048.717163,0.235859,72.087624,62.508469,34,10,16,346111,50.061826699439
2012,53387,2,4,0,0,1,100,0,0,406,317,244,50,170,30.897125,1.481692,33218.8410423301,537.571716,0.129462,40.168655,34.830959,34,8,16,346113,45.7800229355
2012,53387,2,5,0,0,1,100,0,2,603,473,259,0,170,14.006689,3.664417,36206.2891245158,1292.464233,0.285578,87.003548,75.442329,34,12,16,346114,51.326349285313
2012,53387,2,6,0,0,1,100,0,0,483,405,235,122,170,21.831112,2.276569,35463.7940038944,812.230591,0.183225,56.297562,48.81662,34,9,16,346115,49.700032814728
2012,53387,2,7,0,0,1,100,0,0,625,560,269,97,170,14.071445,4.938741,48305.5564171414,1716.439087,0.306797,93.369064,80.961983,34,12,16,346116,69.495222350745
2012,53387,2,8,0,0,1,100,0,0,462,361,249,77,170,23.860861,1.987164,34125.6041640106,715.095825,0.167639,51.621677,44.762081,34,9,16,346117,47.415443988204
2012,53387,2,9,0,0,1,100,0,2,386,301,242,0,150,34.181843,1.319421,32837.4162871338,480.334198,0.117021,36.43644,31.594687,30,7,16,346118,45.100241472903
2012,53387,2,10,0,0,2,100,0,0,10,0,14,0,8,4024.893066,0,1300.50332302059,0.161558,7.9e-05,NA,NA,4,0,16,503099,0
2012,53387,2,11,0,0,2,100,0,0,15,0,16,0,8,2078.758057,0,1287.86960911767,0.309769,0.000177,NA,NA,4,0,16,503100,0
2012,53387,2,12,0,0,2,100,0,0,25,0,22,0,8,2078.758057,0,3372.01372824335,0.811065,0.000491,NA,NA,4,0,16,503101,0
2012,53387,2,13,0,0,2,100,0,0,55,0,54,0,19,1039.379028,0,8871.51367683314,4.267699,0.002376,NA,NA,4,1,16,503102,0
2012,53387,3,1,0,0,1,20,0,0,323,250,223,0,90,48.816322,0.819776,19578.1175473753,200.528397,0.08194,25.582001,35.724976,18,6,16,346119,40.018449183872
2012,53387,3,2,0,0,1,10,0,0,400,275,271,0,90,31.830988,1.255581,18745.6814901284,294.456482,0.125664,27.354481,38.200226,18,8,16,346120,39.966383744028
2012,53387,3,4,0,0,1,20,0,0,275,212,214,0,62,67.344902,0.568457,18201.6470920196,135.137527,0.059396,18.818762,26.280188,13,5,16,346121,38.282680956214
2012,53387,3,5,0,0,1,20,0,0,393,290,275,0,90,32.975014,1.390094,21581.8829947881,327.246002,0.121304,37.391273,52.216496,18,7,16,346122,45.838369111316
2012,53387,3,9,0,0,1,20,1,0,418,330,219,0,90,29.148586,1.462743,20979.1130260206,359.865021,0.137228,42.168468,58.887791,18,8,16,346124,42.636890131398
2012,53387,3,10,0,0,2,100,0,0,154,125,132,46,45,214.747787,0.112796,19538.0639718122,45.490723,0.018627,NA,NA,9,3,16,346125,24.222691382452
2012,53387,3,11,0,0,2,100,0,0,25,0,22,0,8,1039.379028,0,1686.00686331061,0.811065,0.000491,NA,NA,4,0,16,503103,0
2012,53387,4,5,0,0,1,100,0,0,326,251,169,79,40,47.921993,0.650979,24020.3432398972,250.619202,0.083469,26.37075,35.576378,8,6,16,346130,31.196211081147
2012,53387,4,6,0,0,2,100,0,0,55,0,54,0,19,1039.379028,0,8871.51367683314,4.267699,0.002376,NA,NA,4,1,16,503105,0
2012,53387,4,7,0,0,2,100,0,0,65,0,67,0,34,1039.379028,0,12861.349888383,6.187036,0.003318,NA,NA,7,1,16,503106,0
2012,53389,1,1,0,0,1,20,2,0,133,115,103,0,43,287.916687,0.087057,11665.1475550693,20.257853,0.013893,5.167882,4.997763,9,2,16,346131,25.065163020159
2012,53389,1,6,0,0,1,20,0,0,313,255,226,0,43,51.985405,0.839738,21251.866146702,204.402237,0.076945,24.083454,23.290661,9,6,16,346135,43.65412002389
2012,53389,1,8,0,0,1,20,0,0,156,121,181,0,43,209.276703,0.152382,14521.453220102,34.694386,0.019113,6.734048,6.512372,9,3,16,346136,31.890002556546
2012,53389,3,2,0,0,1,10,0,0,333,280,232,0,100,54.402958,1.000336,26244.5029512566,241.204742,0.087092,19.832979,34.895226,20,6,16,346139,54.421237393888
2012,53389,3,3,0,0,1,10,0,0,225,184,197,0,100,107.09024,0.374464,19042.6876325085,88.909538,0.039761,10.60337,18.656147,20,4,16,346140,40.10143963136
2012,53389,3,6,0,0,1,10,0,0,235,192,201,0,100,109.902863,0.416322,21685.6848647929,98.658417,0.043374,11.307875,19.895689,20,4,16,346143,45.754979729886
2012,53389,3,7,0,0,1,10,0,0,176,148,175,0,100,166.247665,0.210102,17176.9318521664,51.660671,0.024329,7.594068,13.361416,20,3,16,346144,34.92896691183
2012,53389,3,8,0,0,1,10,0,0,281,245,207,0,100,64.499672,0.67195,21073.7226718576,163.363022,0.062016,14.943113,26.291729,20,5,16,346145,43.3405546004
2012,53413,1,7,0,0,1,100,0,1,563,445,283,224,152,16.067684,3.469244,39014.0902344226,1214.054565,0.248947,76.014236,56.276348,31,11,16,346150,55.742716310896
2012,53413,1,9,0,0,1,100,0,0,616,438,288,84,152,13.421737,3.712448,34924.411522107,1301.039185,0.298025,90.737419,67.176498,31,12,16,346151,49.827500682176
2012,53413,1,13,0,0,2,100,0,0,10,0,14,0,8,4024.893066,0,1300.50332302059,0.161558,7.9e-05,NA,NA,4,0,16,503108,0
2012,53413,1,14,0,0,2,100,0,0,15,0,16,0,8,2078.758057,0,1287.86960911767,0.309769,0.000177,NA,NA,4,0,16,503109,0
2012,53413,2,3,0,0,1,100,0,0,537,384,338,211,149,17.661255,3.22516,39842.3726926759,1127.959839,0.226485,69.275505,169.89975,30,10,16,346155,56.9603731758
2012,53413,2,8,0,0,1,100,0,0,619,493,326,165,149,13.291953,4.907452,44577.3324612962,1676.854126,0.300935,91.610397,224.676605,30,12,16,346157,65.229621333756
2012,53413,2,9,0,0,2,100,0,0,10,0,14,0,8,4024.893066,0,1300.50332302059,0.161558,7.9e-05,NA,NA,4,0,16,503115,0
2012,53441,3,3,0,0,1,110,0,0,366,293,210,83,67,38.019638,1.0803,27752.0546377593,364.970001,0.105209,42.667568,24.304367,14,7,16,346170,41.0726149314
2012,53441,3,6,0,0,1,110,0,0,392,315,218,108,67,33.143471,1.298616,28785.0277037907,434.24884,0.120688,48.781639,27.787075,14,7,16,346172,43.040641736136
2012,53441,3,7,0,0,1,110,0,0,265,224,180,112,67,72.523445,0.511081,26154.0705736485,180.31459,0.055155,22.896111,13.042118,14,5,16,346173,37.065354794045
2012,53441,3,10,0,0,1,110,0,0,439,353,216,53,67,26.426584,1.634489,29134.6895001508,551.238281,0.151363,60.898415,34.689049,14,8,16,346176,43.193960855576
2012,53441,3,11,0,0,1,110,0,0,305,244,202,63,67,54.748272,0.710988,26283.5279749685,240.039795,0.073062,29.969425,17.071232,14,6,16,346177,38.925364412736
2012,53443,1,1,0,0,1,10,0,0,444,347,362,0,98,25.834743,2.469071,27697.1214410743,536.044067,0.154831,33.041969,29.709736,20,8,16,346178,63.787814733753
2012,53443,1,5,0,0,1,10,0,0,384,290,350,0,98,34.538834,1.705042,25082.7467470686,363.109344,0.115812,25.433329,22.868414,20,7,16,346182,58.890162601028
2012,53443,1,6,0,0,1,10,0,0,430,330,356,0,98,27.54439,2.216883,26540.2234823874,481.771851,0.14522,31.16799,28.024742,20,8,16,346183,61.06268993637
2012,53443,1,7,0,0,1,10,0,0,239,199,289,0,98,89.160881,0.641075,23519.4692796281,131.893433,0.044863,11.598252,10.428585,20,4,16,346184,57.158811787075
2012,53443,1,8,0,0,1,10,0,0,239,199,289,0,98,89.160881,0.641075,23519.4692796281,131.893433,0.044863,11.598252,10.428585,20,4,16,346185,57.158811787075
2012,53443,2,13,0,0,2,100,0,0,10,0,14,0,8,4024.893066,0,1300.50332302059,0.161558,7.9e-05,NA,NA,4,0,16,503140,0
2012,53443,4,5,0,0,1,100,0,0,745,629,389,71,148,9.176087,9.410685,56999.2089418005,3105.855957,0.435917,132.104996,63.339535,30,14,16,346200,86.353264289595
2012,53443,4,6,0,0,1,100,0,0,758,619,396,164,148,8.864039,9.461225,55249.5853842853,3116.501709,0.451263,136.708786,65.54689,30,15,16,346201,83.864667387775
2012,53443,4,9,0,0,1,100,0,0,455,368,370,171,148,24.600691,2.948118,48756.7257156089,990.962524,0.162597,50.109234,24.025555,30,9,16,346203,72.525739949538
2012,53443,4,12,0,0,1,100,0,1,393,350,371,161,148,32.975014,2.515552,53335.1328922711,808.720398,0.121304,37.721275,18.085978,30,7,16,346206,82.950362417728
2012,53443,4,14,0,0,1,100,0,2,811,662,398,0,148,7.743342,11.001248,55911.9200639626,3610.322266,0.516574,156.302216,74.941216,30,16,16,346208,85.186425690816
2012,53443,4,16,0,0,1,100,0,0,704,575,393,280,148,10.276017,8.010102,54422.2125278096,2648.020752,0.389257,118.107033,56.628021,30,14,16,346210,82.311944323734
2012,53443,4,17,0,0,1,100,0,0,523,425,378,197,148,18.619444,4.064417,50607.5851507404,1358.998291,0.21483,65.7789,31.538588,30,10,16,346211,75.677184724148
2012,53443,4,18,0,0,2,100,0,0,10,0,14,0,8,4024.893066,0,1300.50332302059,0.161558,7.9e-05,NA,NA,4,0,16,503141,0
2012,53443,4,19,0,0,2,100,0,0,15,0,16,0,8,4024.893066,0,2493.57420032351,0.309769,0.000177,NA,NA,4,0,16,503142,0
2012,53443,4,20,0,0,2,100,0,0,25,0,22,0,8,1039.379028,0,1686.00686331061,0.811065,0.000491,NA,NA,4,0,16,503143,0
2012,53546,3,1,0,0,1,100,0,0,233,180,206,95,127,93.811974,0.388177,27729.9239852962,147.795227,0.042639,14.121573,7.054922,26,4,16,346509,36.415650631398
2012,53546,3,2,0,0,1,100,0,0,245,190,209,81,127,84.847282,0.439529,28208.8703963248,166.2332,0.047144,15.473089,7.730119,26,4,16,346510,37.292841010178
2012,53546,3,4,0,0,1,100,0,0,445,347,237,105,127,25.718763,1.74732,32623.5570247118,634.236511,0.155529,47.988644,23.974392,26,8,16,346511,44.93890896516
2012,53546,3,5,0,0,1,100,0,0,311,242,222,104,127,52.656181,0.770463,30128.0162193749,286.082428,0.075965,24.1194,12.049683,26,6,16,346512,40.569639181803
2012,53546,3,6,0,0,1,100,0,0,454,354,238,95,127,24.709183,1.830284,32782.4591346296,663.365906,0.161884,49.895054,24.926804,26,9,16,346513,45.224822297972
2012,53546,3,7,0,0,1,100,0,0,338,263,226,121,127,44.579655,0.933014,30730.2711864955,344.666992,0.089727,28.248171,14.112353,26,6,16,346514,41.59344223017
2012,53546,3,8,0,0,1,100,0,0,326,253,224,27,127,47.921993,0.854632,30368.1031799273,316.849335,0.083469,26.37075,13.174423,26,6,16,346515,40.955668721576
2012,53546,3,9,0,0,1,100,0,0,534,417,244,128,127,17.860254,2.653635,33943.785541942,950.260437,0.223962,68.518456,34.230774,26,10,16,346516,47.39459512329
2012,53546,3,10,0,0,1,100,0,2,400,311,233,0,127,31.830988,1.367125,31833.3582308594,500.037231,0.125664,39.029202,19.498392,26,8,16,346517,43.5169394695
2012,53546,3,11,0,0,1,100,0,0,514,401,243,104,127,19.277197,2.432981,33686.1181587191,873.729675,0.2075,63.579861,31.763523,26,10,16,346518,46.901054034257
2012,53546,3,12,0,0,1,100,0,0,390,304,232,113,127,33.484276,1.295227,31748.0353579049,474.073792,0.119459,37.167801,18.568464,26,7,16,346519,43.369738350652
2012,53546,3,13,0,0,1,100,0,2,286,222,218,0,127,62.264137,0.633382,29473.4497695434,236.680786,0.064243,20.602774,10.29283,26,5,16,346520,39.436983621334
2012,53546,3,14,0,0,1,100,0,2,700,547,251,0,127,10.393793,4.899605,35628.9149960073,1713.951538,0.384846,116.783798,58.343403,26,14,16,346521,50.925480151765
2012,53546,3,15,0,0,1,100,0,0,710,655,234,84,127,10.103071,5.937506,42663.3350445922,2111.404297,0.39592,120.106033,60.003136,26,14,16,346522,59.987044680926
2012,53546,3,16,0,0,1,100,0,0,403,314,234,43,127,31.358843,1.398387,32029.5268051898,510.693695,0.127556,39.596809,19.78196,26,8,16,346523,43.851798386241
2012,53546,3,17,0,0,1,100,0,0,469,425,278,161,127,23.153913,2.813228,44370.910159518,958.173035,0.172757,53.157207,26.556526,26,9,16,346524,65.137236361164
2012,53546,4,1,0,0,1,110,0,0,396,320,161,82,140,47.517208,1.005056,35871.9363748426,377.462585,0.123163,49.759499,38.844284,28,7,16,346525,47.757455003648
2012,53546,4,2,0,0,1,110,0,0,473,379,182,85,140,45.414112,1.622583,53157.3899429998,585.251892,0.175717,70.518112,55.049301,28,9,16,346526,73.688166091296
2012,53546,4,3,0,0,1,20,0,0,262,220,206,0,85,87.19516,0.560694,23608.6297440162,135.378098,0.053913,17.173899,13.406643,17,5,16,346527,48.88980304104
2012,53546,4,4,0,0,1,20,0,0,383,292,232,0,85,35.141861,1.169353,20567.3082362535,292.632599,0.11521,35.562859,27.761812,17,7,16,346528,41.093240585933
2012,53546,4,5,0,0,1,20,0,0,278,214,211,0,85,65.899261,0.57163,18050.9152885781,136.958405,0.060699,19.209656,14.995838,17,5,16,346529,37.66999456543
2012,53546,4,6,0,0,1,110,0,0,418,310,192,85,140,29.148586,1.192801,24395.6621058794,418.470764,0.137228,55.315147,43.181252,28,8,16,346530,34.768462529386
2012,53546,4,7,0,0,1,110,0,0,388,310,176,103,85,33.83036,1.031412,25309.8749289828,374.070435,0.118237,47.813721,37.325333,17,7,16,346531,34.89303926832
2012,53550,2,1,0,0,1,20,0,0,357,335,297,0,77,39.960754,1.790955,32335.4475172067,404.590057,0.100098,31.029531,41.893631,16,7,16,346532,71.56791218007
2012,53550,2,2,0,0,1,20,0,0,334,252,325,0,77,45.653831,1.223924,24003.148106497,262.88208,0.087616,27.284821,36.837818,16,6,16,346533,55.876819452844
2012,53550,2,5,0,0,1,10,0,0,440,350,290,0,82,26.306602,1.990846,24719.9802527668,469.843658,0.152053,32.50042,43.879509,17,8,16,346534,52.372393365292
2012,53550,2,7,0,0,1,20,0,0,447,330,377,0,77,25.489134,2.429374,26837.2608989457,526.445129,0.15693,48.078999,64.912476,16,8,16,346536,61.922639422116
2012,53550,2,8,0,0,1,10,0,0,442,341,290,0,82,26.069073,1.918574,23659.6726613555,453.788147,0.153439,32.770584,44.244267,17,8,16,346537,50.015445661902
2012,53550,3,1,0,0,1,20,0,0,295,224,290,0,67,58.522934,0.864312,21899.6237352575,187.102921,0.068349,21.504827,15.604909,14,5,16,346538,50.582074131408
2012,53550,3,2,0,0,1,20,0,0,385,300,315,0,67,34.359646,1.651011,25497.122251145,371.032959,0.116416,35.924774,26.068697,14,7,16,346539,56.728153502106
2012,53550,3,3,0,0,1,20,0,0,378,285,313,0,67,35.644009,1.50651,24038.5054461749,337.202606,0.112221,34.666325,25.155504,14,7,16,346540,53.69805599859
2012,53550,3,5,0,0,1,20,0,0,328,275,307,0,67,47.339359,1.310604,27246.6268855174,287.779846,0.084496,26.348942,19.120024,14,6,16,346541,62.043153262836
