"PJahr","Tnr","Enr","Bnr","PArt","AJahr","Bs","Ba","Kh","Kst","Bhd","D03","Hoe","StHoe","Balter","N_ha","VolR","Biomasse","C","G","Stf","StfM","Alkl5","BhdSt5","Bl","BID","Volumen"
2012,31889,2,5,0,0,1,100,0,0,236,174,204,149,43,91.442085,0.371701,26664.8752854037,145.801987,0.043744,14.453092,9.551105,9,4,13,250725,33.989114436585
2012,31889,2,7,0,0,1,100,0,0,224,174,207,83,43,108.99469,0.361582,29942.7552897564,137.35878,0.039408,13.15247,8.691609,9,4,13,250726,39.41051799958
2012,31889,2,9,0,0,1,100,0,0,182,141,194,74,43,171.023895,0.217997,29101.9954827704,85.081665,0.026016,9.134677,6.036512,9,3,13,250727,37.282696038315
2012,31889,2,10,0,0,1,100,0,0,135,105,172,64,43,290.762665,0.100471,24616.194595304,42.330391,0.014314,5.624175,3.71665,9,2,13,250728,29.213215715215
2012,31889,2,12,0,0,1,100,0,0,291,226,221,159,43,90.558151,0.665783,44938.0122221685,248.116882,0.066508,21.282537,14.064241,9,5,13,250729,60.292077447233
2012,31889,2,13,0,0,1,100,0,0,342,266,229,132,43,43.542953,0.967786,31071.3226637843,356.789337,0.091864,28.889059,19.090895,9,6,13,250730,42.140260312058
2012,31889,2,14,0,0,1,100,0,0,187,145,196,120,43,145.642761,0.233574,26422.387215058,90.709579,0.027465,9.569396,6.32379,9,3,13,250731,34.018362257814
2012,31889,2,15,0,0,1,100,0,0,113,89,158,89,43,398.853333,0.060452,22316.4195267095,27.975721,0.010029,4.338632,2.867119,9,2,13,250732,24.111481686516
2012,31889,2,16,0,0,2,100,0,0,25,0,24,0,8,1039.379028,0,1686.00686331061,0.811065,0.000491,NA,NA,4,0,13,481381,0
2012,31889,2,17,0,0,2,100,0,0,65,0,71,0,31,1039.379028,0,12861.349888383,6.187036,0.003318,NA,NA,7,1,13,481382,0
2012,31889,3,2,0,0,1,100,0,0,223,173,216,79,46,102.414238,0.37227,28827.3983074009,140.739212,0.039057,13.047147,11.393553,10,4,13,250733,38.12574838026
2012,31889,3,3,0,0,1,100,0,0,423,342,246,160,46,28.46357,1.707522,34804.254125448,611.382446,0.140531,43.489254,37.977432,10,8,13,250734,48.60217197354
2012,31889,3,4,0,0,1,100,0,0,305,238,235,49,46,54.748272,0.783633,31580.5636107896,288.416077,0.073062,23.24855,20.302032,10,6,13,250735,42.902552632176
2012,31889,3,5,0,0,1,100,0,0,371,295,248,126,46,37.001755,1.275872,34039.8711143062,459.97644,0.108103,33.760971,29.482109,10,7,13,250736,47.20950315536
2012,31889,3,6,0,0,1,100,0,0,474,371,254,115,46,22.668013,2.14252,34813.5908087524,767.901245,0.176461,54.268162,47.390217,10,9,13,250737,48.56667121276
2012,31889,3,7,0,0,1,100,0,0,255,198,225,165,46,78.323082,0.513459,30036.1227106572,191.745026,0.051071,16.65119,14.54082,10,5,13,250738,40.215691360638
2012,31889,3,8,0,0,1,100,0,0,267,208,227,122,46,71.441017,0.572661,30410.3597171928,212.835434,0.05599,18.127113,15.829685,10,5,13,250739,40.911484236237
2012,31889,3,13,0,0,1,100,0,0,364,284,243,42,46,38.438583,1.171624,32829.7218338692,427.04126,0.104062,32.548706,28.423485,10,7,13,250740,45.035566368792
2012,31889,3,14,0,0,1,100,0,0,301,235,234,94,46,56.213047,0.759727,31458.5729808098,279.815582,0.071158,22.677408,19.803276,10,6,13,250741,42.706569558169
2012,31889,4,2,0,0,1,100,0,0,214,169,189,71,46,111.209671,0.308055,26127.5630719196,117.469833,0.035968,12.120452,22.52087,10,4,13,250742,34.258695199905
2012,31889,4,3,0,0,1,100,0,0,256,194,216,109,46,77.712364,0.482157,28552.4445907989,183.705933,0.051472,16.771593,31.163101,10,5,13,250743,37.469560289148
2012,31889,4,4,0,0,1,100,0,0,280,217,214,65,46,68.741463,0.594119,30647.735589988,222.920303,0.061575,19.802608,36.794994,10,5,13,250744,40.840609256097
2012,31889,4,5,0,0,1,100,0,0,200,155,195,29,46,127.323952,0.268092,26382.1578189486,103.602493,0.031416,10.7548,19.983368,10,4,13,250745,34.134532939584
2012,31892,1,2,0,0,1,110,0,0,544,398,264,119,69,19.222576,2.738847,33822.1623588452,879.751038,0.232428,92.919121,146.414093,14,10,13,250747,52.647694609872
2012,31892,4,1,0,0,1,110,0,0,15,0,15,0,3,3118.137207,0,1429.80622558382,0.229272,0.000177,1.179802,0.811948,4,0,13,481384,0
2012,31892,4,2,0,0,1,110,0,0,25,0,21,0,3,3118.137207,0,3729.60703142991,0.59805,0.000491,1.303896,0.89735,4,0,13,481385,0
2012,31900,1,3,0,0,1,20,0,0,411,290,302,0,92,30.149939,1.56008,21503.9912904159,356.617493,0.132671,40.801167,41.484276,19,8,13,250753,47.03631683512
2012,31900,1,4,0,0,1,20,0,0,355,269,288,0,92,40.412285,1.23589,22706.4997142886,280.935608,0.09898,30.69401,31.207901,19,7,13,250754,49.94513890865
2012,31900,1,5,0,0,1,20,0,0,396,305,302,0,92,32.477287,1.645963,24503.3478766183,377.23822,0.123163,37.948986,38.584347,19,7,13,250755,53.456412742381
2012,31900,1,8,0,0,1,20,0,0,412,310,304,0,92,30.003761,1.730686,23879.0180476412,397.933746,0.133317,40.995079,41.681435,19,8,13,250756,51.927089110046
2012,31900,1,9,0,0,1,20,0,0,580,429,335,0,92,15.139591,3.6325,25259.751509324,834.228333,0.264209,80.262566,81.606361,19,11,13,250757,54.9945643075
2012,31900,1,10,0,0,1,20,0,0,376,284,295,0,92,36.024208,1.411001,23203.0815623362,322.048462,0.111037,34.311008,34.885456,19,7,13,250758,50.830193512208
2012,31900,1,11,0,0,1,20,0,0,543,403,329,0,92,17.273108,3.152582,25134.8096000892,727.570557,0.231574,70.472313,71.652191,19,10,13,250759,54.454889364856
2012,31900,1,12,0,0,1,20,0,0,388,293,298,0,92,33.83036,1.51578,23479.4240980528,347.017059,0.118237,36.471176,37.081791,19,7,13,250760,51.2793830808
2012,31900,1,13,0,0,2,20,0,0,10,0,14,0,6,4641.365723,0,2433.29631803715,0.262132,7.9e-05,NA,NA,4,0,13,481387,0
2012,31900,1,14,0,0,2,20,0,0,15,0,16,0,6,1039.379028,0,703.032856402116,0.338198,0.000177,NA,NA,4,0,13,481388,0
2012,31900,1,15,0,0,2,100,0,0,15,0,17,0,8,4024.893066,0,2493.57420032351,0.309769,0.000177,NA,NA,4,0,13,481389,0
2012,31900,1,16,0,0,2,100,0,0,25,0,24,0,8,4024.893066,0,6528.89576425751,0.811065,0.000491,NA,NA,4,0,13,481390,0
2012,31900,2,1,0,0,1,20,0,0,433,338,285,0,92,27.164038,1.891114,24434.0405819558,449.749786,0.147254,45.176155,61.428139,19,8,13,250761,51.370292558332
2012,31900,2,4,0,0,1,20,0,0,579,429,326,0,92,15.191931,3.535338,24895.4987468015,819.365845,0.263298,79.989479,108.765442,19,11,13,250762,53.708610957678
2012,31900,2,5,0,0,1,20,0,0,462,346,306,0,92,23.860861,2.167925,24151.0317375779,506.080475,0.167639,51.291676,69.743698,19,9,13,250763,51.728557083425
2012,31900,2,8,0,0,1,20,0,0,509,380,314,0,92,19.657784,2.677152,24591.5686398768,625.491882,0.203482,62.044662,84.365036,19,10,13,250764,52.626875751168
2012,31900,2,10,0,0,1,20,0,0,485,350,321,0,92,21.65143,2.366518,23623.0263420811,545.530396,0.184746,56.423717,76.721977,19,9,13,250765,51.23849882074
2012,31900,2,11,0,0,1,20,0,0,330,251,270,0,92,46.767292,1.009192,21581.352606965,230.731262,0.08553,26.659019,36.249519,19,6,13,250766,47.197176948064
2012,31900,3,3,0,0,1,20,0,0,432,342,341,0,92,27.28994,2.294099,27932.6960270686,511.776428,0.146574,44.972351,52.272736,19,8,13,250767,62.60582406406
2012,31900,3,4,0,0,1,20,0,0,448,332,359,0,92,25.375467,2.342642,26185.3136357203,515.957275,0.157633,48.289883,56.128799,19,8,13,250768,59.445634763814
2012,31900,3,5,0,0,1,20,0,0,558,410,375,0,92,16.356924,3.713664,26882.8821382864,821.758484,0.244545,74.363594,86.435074,19,11,13,250769,60.744119809536
2012,31900,3,6,0,0,1,20,0,0,566,415,377,0,92,15.897809,3.82602,26882.5293777372,845.479065,0.251608,76.482269,88.897675,19,11,13,250770,60.82533519018
2012,31900,3,10,0,0,1,20,0,0,289,219,296,0,92,60.978172,0.84391,21995.2162909191,180.353195,0.065597,20.679218,24.036085,19,5,13,250771,51.46008913252
2012,31900,3,14,0,0,1,20,0,0,361,272,326,0,92,39.080101,1.42911,24410.1242483514,312.308868,0.102354,31.706236,36.853123,19,7,13,250772,55.84976314011
2012,31900,3,15,0,0,1,20,0,0,526,388,369,0,92,18.40766,3.275673,26758.3807939186,726.827332,0.217301,66.190399,76.93512,19,10,13,250773,60.29747485518
2012,31900,3,16,0,0,2,10,0,0,15,0,15,0,5,1039.379028,0,767.916092225016,0.369411,0.000177,NA,NA,4,0,13,481393,0
2012,31900,3,17,0,0,2,20,0,0,10,0,14,0,6,4641.365723,0,2433.29631803715,0.262132,7.9e-05,NA,NA,4,0,13,481394,0
2012,31900,3,18,0,0,2,20,0,0,15,0,16,0,6,1039.379028,0,703.032856402116,0.338198,0.000177,NA,NA,4,0,13,481395,0
2012,31900,3,19,0,0,2,100,0,0,15,0,17,0,8,4024.893066,0,2493.57420032351,0.309769,0.000177,NA,NA,4,0,13,481396,0
2012,31900,3,20,0,0,2,100,0,0,25,0,24,0,8,1039.379028,0,1686.00686331061,0.811065,0.000491,NA,NA,4,0,13,481397,0
2012,31900,3,21,0,0,2,110,0,0,15,0,14,0,5,1039.379028,0,476.60205639426,0.229272,0.000177,NA,NA,4,0,13,481398,0
2012,31900,4,2,0,0,1,20,0,0,516,387,336,0,112,19.128052,2.956367,25847.3686821356,675.640381,0.209117,63.735229,260.235413,23,10,13,250774,56.549541707084
2012,31900,4,8,0,0,1,20,0,0,412,295,302,0,112,30.003761,1.600576,22011.992614226,366.820557,0.133317,40.995079,167.385803,23,8,13,250775,48.023299766336
2012,31900,4,9,0,0,2,20,0,0,10,0,14,0,6,4641.365723,0,2433.29631803715,0.262132,7.9e-05,NA,NA,4,0,13,481402,0
2012,31900,4,10,0,0,2,100,0,0,15,0,17,0,8,4024.893066,0,2493.57420032351,0.309769,0.000177,NA,NA,4,0,13,481403,0
2012,31903,1,2,0,0,1,10,0,0,353,278,267,0,77,44.620029,1.173798,24215.2630555227,271.349701,0.097868,21.93424,20.544497,16,7,13,250776,52.374900800142
2012,31903,1,3,0,0,1,10,0,0,695,510,326,0,77,17.141077,4.795571,40189.3474377694,1172.311035,0.379368,76.826721,71.959015,16,13,13,250777,82.201251769967
2012,31903,1,4,0,0,1,10,0,0,644,477,321,0,77,20.064381,4.136603,40497.4719473387,1009.188171,0.325734,66.368057,62.163006,16,12,13,250778,82.998378637743
2012,31903,1,5,0,0,1,10,0,0,570,405,318,0,77,23.941313,3.046821,35256.4474678329,736.309814,0.255176,52.609406,49.2761,16,11,13,250779,72.944895215973
2012,31903,1,7,0,0,1,10,0,0,375,253,252,0,77,46.662716,1.008736,22130.4723321568,237.132278,0.110447,24.38714,22.841984,16,7,13,250780,47.070361486976
2012,31903,1,8,0,0,1,10,0,0,499,380,301,0,77,22.101385,2.471703,26170.4760535672,592.055115,0.195565,40.985249,38.388443,16,9,13,250781,54.628059608655
2012,31903,1,9,0,0,1,10,0,0,449,346,292,0,77,25.262564,1.988333,23785.1079796609,470.757996,0.158337,33.725796,31.588945,16,8,13,250782,50.230389665812
2012,31903,1,10,0,0,1,10,0,0,442,341,290,0,77,26.069073,1.918574,23659.6726613555,453.788147,0.153439,32.770584,30.694258,16,8,13,250783,50.015445661902
2012,31903,1,12,0,0,1,10,0,0,438,338,289,0,77,26.547394,1.879141,23580.0940251153,444.113159,0.150674,32.23148,30.18931,16,8,13,250784,49.886296508554
2012,31903,1,13,0,0,1,10,0,0,582,436,314,0,77,21.633394,3.387061,35544.5721322068,821.520935,0.266034,54.726593,51.259144,16,11,13,250785,73.273625115034
2012,31903,1,14,0,0,2,10,0,0,10,0,14,0,5,2777.430908,0,1526.86208993301,0.27487,7.9e-05,NA,NA,4,0,13,481406,0
2012,31903,2,2,0,0,1,20,0,0,500,373,317,0,108,20.371832,2.605956,24690.9413930506,606.006897,0.19635,59.904995,60.93766,22,10,13,250786,53.088097831392
2012,31903,2,3,0,0,1,20,0,0,383,264,273,0,108,34.719429,1.193105,19204.7520713252,276.570679,0.11521,35.562859,36.175903,22,7,13,250787,41.423924337045
2012,31903,2,5,0,0,1,20,0,0,410,309,299,0,108,30.297192,1.690727,23674.0490446847,390.697083,0.132026,40.607719,41.307728,22,8,13,250788,51.224280538584
2012,31903,2,6,0,0,1,20,0,0,378,292,311,0,108,35.644009,1.552102,24869.9763807907,348.86615,0.112221,34.666325,35.263916,22,7,13,250789,55.323137656918
2012,31903,2,13,0,0,1,20,0,0,368,278,288,0,108,37.607502,1.321137,22765.4456422939,302.6716,0.106362,32.9086,33.475891,22,7,13,250790,49.684662369774
2012,31903,2,14,0,0,1,20,0,0,428,322,303,0,108,27.802418,1.859414,23956.8586052204,430.841278,0.143873,44.161808,44.923084,22,8,13,250791,51.696205263052
2012,31903,2,16,0,0,1,20,0,0,510,380,319,0,108,19.58077,2.721025,24765.911820433,632.403931,0.204283,62.28476,63.358444,22,10,13,250792,53.27976468925
2012,31903,2,18,0,0,1,20,0,0,456,342,309,0,108,24.492912,2.137555,24321.2433596612,496.495544,0.163313,49.993881,50.855694,22,9,13,250793,52.35494651016
2012,31903,2,19,0,0,2,20,0,0,10,0,14,0,6,3183.0979,0,1668.7804543477,0.262132,7.9e-05,NA,NA,4,0,13,481408,0
2012,31903,2,20,0,0,2,100,0,0,15,0,17,0,8,3118.137207,0,1931.80448895037,0.309769,0.000177,NA,NA,4,0,13,481409,0
2012,31903,2,21,0,0,2,100,0,0,25,0,24,0,8,2078.758057,0,3372.01372824335,0.811065,0.000491,NA,NA,4,0,13,481410,0
2012,31903,3,1,0,0,1,100,0,0,488,383,301,199,115,23.200029,2.684862,43553.0785516801,938.642761,0.187038,57.44149,49.798683,23,9,13,250794,62.288876260998
2012,31903,3,2,0,0,1,100,0,0,577,460,308,228,115,15.297429,4.006957,42326.6191412317,1383.455322,0.261482,79.774734,69.160408,23,11,13,250795,61.296140213553
2012,31903,3,3,0,0,1,100,0,0,461,366,299,178,115,23.964495,2.403736,40258.1985339112,839.955078,0.166914,51.404202,44.564678,23,9,13,250796,57.60431935332
2012,31903,3,5,0,0,1,100,0,0,604,481,310,166,115,21.182884,4.439471,64772.8375567938,1528.89563,0.286527,87.287941,75.67395,23,12,13,250797,94.040799214364
2012,31903,3,6,0,0,1,100,0,0,554,441,307,88,115,26.528555,3.654464,67090.3334776938,1264.492798,0.241052,73.645561,63.846741,23,11,13,250798,96.94764921952
2012,31903,3,7,0,0,1,100,0,0,588,457,309,192,115,24.154461,4.038745,67516.229775372,1397.593384,0.271547,82.794197,71.778114,23,11,13,250799,97.553708591445
2012,31903,3,10,0,0,1,100,0,0,596,475,310,130,115,22.902439,4.319066,68163.1156800674,1488.119141,0.278987,85.025993,73.712967,23,11,13,250800,98.917145601974
2012,31903,3,11,0,0,2,100,0,0,10,0,15,0,8,4024.893066,0,1300.50332302059,0.161558,7.9e-05,NA,NA,4,0,13,481415,0
2012,31903,3,12,0,0,2,100,0,0,15,0,17,0,8,1039.379028,0,643.934804249064,0.309769,0.000177,NA,NA,4,0,13,481416,0
2012,31903,4,1,0,0,1,20,0,0,600,456,293,0,108,17.351679,3.545135,29540.8543459622,851.239075,0.282744,85.823204,166.076263,22,12,13,250801,61.514044531665
2012,31903,4,2,0,0,1,20,0,0,399,289,265,0,108,31.990744,1.345602,20535.2166779883,320.955597,0.125036,38.510937,74.522415,22,7,13,250802,43.046809107888
2012,31903,4,3,0,0,1,20,0,0,499,375,283,0,108,20.453564,2.348213,23246.1745888175,568.26709,0.195565,59.669617,115.466522,22,9,13,250803,48.029324881132
2012,31903,4,4,0,0,1,20,0,0,442,334,272,0,108,26.069073,1.793348,22632.0779793424,434.079071,0.153439,47.031666,91.010857,22,8,13,250804,46.750919926404
2012,31903,4,5,0,0,2,100,0,0,10,0,15,0,8,4024.893066,0,1300.50332302059,0.161558,7.9e-05,NA,NA,4,0,13,481418,0
2012,31903,4,6,0,0,2,100,0,0,15,0,17,0,8,3118.137207,0,1931.80448895037,0.309769,0.000177,NA,NA,4,0,13,481419,0
2012,31903,4,7,0,0,2,110,0,0,15,0,14,0,5,1039.379028,0,476.60205639426,0.229272,0.000177,NA,NA,4,0,13,481420,0
2012,31907,1,2,0,0,1,110,0,0,165,130,146,59,34,187.069168,0.141257,18259.3392241649,48.803711,0.021383,9.556093,9.415561,7,3,13,250805,26.424829464176
2012,31907,2,8,0,0,1,100,0,0,485,384,286,186,91,21.65143,2.555976,38892.7528421962,898.156677,0.184746,56.753719,71.065529,19,9,13,250814,55.34053544568
2012,31907,2,9,0,0,1,100,0,0,311,233,265,181,91,52.656181,0.865446,33661.9388671607,319.639008,0.075965,24.1194,30.201685,19,6,13,250815,45.571081221726
2012,31907,2,12,0,0,1,100,0,0,501,396,287,212,91,20.29059,2.740892,39039.0084785995,961.997864,0.197136,60.470856,75.720032,19,10,13,250816,55.61431580628
2012,31907,2,13,0,0,2,100,0,0,10,0,15,0,8,4024.893066,0,1300.50332302059,0.161558,7.9e-05,NA,NA,4,0,13,481426,0
2012,31907,2,14,0,0,2,100,0,0,15,0,17,0,8,1039.379028,0,643.934804249064,0.309769,0.000177,NA,NA,4,0,13,481427,0
2012,31907,2,15,0,0,2,110,0,0,10,0,12,0,5,3183.0979,0,262.8729569736,0.041292,7.9e-05,NA,NA,4,0,13,481428,0
2012,31907,4,3,0,0,1,100,0,2,555,440,291,0,91,16.534237,3.46798,39996.5090333696,1209.505737,0.241923,73.906853,64.589317,19,11,13,250818,57.34040323126
2012,31907,4,9,0,0,1,100,0,2,159,124,215,63,62,201.453995,0.180744,28408.2961893025,70.508148,0.019856,7.286708,6.368063,13,3,13,250823,36.41160087228
2012,31907,4,12,0,0,2,100,0,0,10,0,15,0,8,4024.893066,0,1300.50332302059,0.161558,7.9e-05,NA,NA,4,0,13,481432,0
2012,31907,4,13,0,0,2,100,0,0,15,0,17,0,8,1039.379028,0,643.934804249064,0.309769,0.000177,NA,NA,4,0,13,481433,0
2012,31907,4,4,0,0,3,100,0,0,970,760,332,177,109,5.412858,13.036063,45486.5293234687,4201.710938,0.738983,NA,NA,22,18,13,250819,70.562357898054
2012,31923,1,2,0,0,1,100,0,0,707,564,314,187,67,10.188993,6.327281,43964.076940088,2157.429932,0.392581,119.104439,87.727592,14,14,13,250827,64.468621818033
2012,31923,1,3,0,0,1,110,0,0,307,201,225,92,67,54.037262,0.619472,20348.3487600792,188.280716,0.074023,30.349152,22.353979,14,6,13,250828,33.474570765664
2012,31923,2,3,0,0,1,110,0,0,337,272,256,108,67,53.754005,1.110552,37083.7902852099,344.939789,0.089197,36.342854,15.602991,14,6,13,250837,59.69661776076
2012,31923,2,5,0,0,1,100,0,2,475,377,296,0,67,29.313498,2.535086,51976.481836263,886.562256,0.177206,54.491764,23.394819,14,9,13,250839,74.312238390828
2012,31923,2,6,0,0,1,110,0,0,467,377,273,121,67,29.906706,2.334684,43094.9135031853,720.489136,0.171287,68.768402,29.524176,14,9,13,250840,69.822707990904
2012,31923,2,8,0,0,1,110,0,0,373,290,265,172,67,46.134392,1.346728,38381.6994818739,415.977081,0.109272,44.272404,19.007366,14,7,13,250842,62.130477469376
2012,31923,2,10,0,0,1,110,0,0,410,331,267,135,67,45.98489,1.740477,49545.8617498447,538.718933,0.132026,53.260166,22.86606,14,8,13,250843,80.03564339253
2012,31923,2,11,0,0,1,110,0,0,573,464,281,97,67,24.412638,3.711123,55566.2395188973,1138.062988,0.25787,102.968491,44.207214,14,11,13,250844,90.598302372474
2012,31923,2,12,0,0,1,110,0,0,537,434,278,185,67,27.149311,3.193322,53340.4355840738,982.353394,0.226485,90.571594,38.884888,14,10,13,250845,86.696492101142
2012,31923,2,14,0,0,1,100,0,0,427,338,292,131,67,30.529335,1.991106,42745.4963641617,700.07251,0.143201,44.290356,19.015074,14,8,13,250847,60.78714209451
2012,31923,2,15,0,0,1,110,0,0,362,297,257,123,67,44.467686,1.323507,36695.4244033483,412.607758,0.102922,41.764168,17.930511,14,7,13,250848,58.853293694802
2012,31923,3,3,0,0,1,100,0,0,470,371,282,155,73,23.055492,2.349695,38216.5916022291,828.795837,0.173495,53.378456,32.503345,15,9,13,250850,54.17337427494
2012,31923,3,10,0,0,1,110,0,1,396,296,271,173,60,34.282455,1.477796,31199.1243884112,455.030487,0.123163,49.759495,30.299677,12,7,13,250856,50.66247486918
2012,31923,4,2,0,0,1,100,0,0,1139,897,310,114,130,6.251325,17.773706,65523.2202534423,5240.746582,1.018916,307.004761,282.117706,26,18,13,250858,111.10921266045
2012,31923,4,7,0,0,1,110,0,0,1091,934,292,84,190,4.278787,16.822401,41768.5701724978,4880.88916,0.934847,370.37439,340.350372,37,18,13,250863,71.979470707587
2012,31926,1,1,0,0,1,110,0,0,577,523,220,99,160,15.436507,3.491159,34726.4914978427,1124.817017,0.261482,104.395561,368.123718,32,11,13,250864,53.891300341613
2012,31926,1,2,0,0,1,100,0,2,780,612,259,32,91,8.462605,6.431887,37562.8094485348,2219.34082,0.477837,144.681198,510.180481,19,15,13,250865,54.430519085635
2012,31926,1,3,0,0,2,100,0,0,10,0,15,0,8,3183.0979,0,1028.5066779585,0.161558,7.9e-05,NA,NA,4,0,13,481441,0
2012,31926,1,4,0,0,2,100,0,0,15,0,17,0,8,4024.893066,0,2493.57420032351,0.309769,0.000177,NA,NA,4,0,13,481442,0
2012,31926,1,5,0,0,2,100,0,0,25,0,24,0,8,2078.758057,0,3372.01372824335,0.811065,0.000491,NA,NA,4,0,13,481443,0
2012,31927,2,1,0,0,1,110,0,2,247,196,120,39,80,83.478806,0.281485,18543.5271723049,111.067276,0.047916,20.037003,19.210978,16,4,13,250866,23.49803170691
2012,31927,2,2,0,0,1,110,0,3,447,357,123,30,80,28.279266,1.006321,23467.6741955276,414.927216,0.15693,63.097343,60.496159,16,8,13,250867,28.458019240386
2012,31927,2,3,0,0,1,110,0,2,389,310,121,56,80,36.091587,0.737829,21949.8705248212,304.085693,0.118848,48.054764,46.073708,16,7,13,250868,26.629419544623
2012,31927,2,4,0,0,1,110,0,2,304,243,116,31,80,62.466484,0.425495,21815.0222242194,174.613815,0.072584,29.780491,28.552792,16,6,13,250869,26.57917660958
2012,31927,2,5,0,0,1,110,0,3,411,328,122,68,80,32.62582,0.835768,22482.5891663083,344.552094,0.132671,53.514874,51.308727,16,8,13,250870,27.26761632976
2012,31927,2,6,0,0,1,110,0,2,335,267,112,20,80,45.436352,0.505065,19151.0271626103,210.745651,0.088142,35.9259,34.444855,16,6,13,250871,22.94831112288
2012,31927,3,1,0,0,1,10,0,0,107,91,107,0,25,444.838684,0.042912,13687.7121073237,15.385029,0.008992,4.603448,2.212204,5,2,13,250872,19.088917607808
2012,31927,3,3,0,0,1,10,0,0,124,105,125,0,25,331.227783,0.071308,14392.8166750708,21.726463,0.012076,5.204881,2.501225,5,2,13,250873,23.619190750164
2012,31927,3,4,0,0,1,10,0,0,102,89,108,0,25,489.519287,0.039937,14435.4420866516,14.744508,0.008171,4.443404,2.135294,5,2,13,250874,19.549931764919
2012,31927,3,5,0,0,1,10,0,0,120,103,120,0,25,353.677673,0.064907,14384.6612489462,20.335835,0.01131,5.055403,2.429392,5,2,13,250875,22.956156721411
2012,31927,3,6,0,0,1,10,0,0,99,86,106,0,25,519.636597,0.035661,13497.665054031,12.9876,0.007698,4.351052,2.090914,5,1,13,250876,18.530760685617
2012,31927,3,7,0,0,1,10,0,0,101,88,108,0,25,499.260681,0.038721,14462.758647707,14.484176,0.008012,4.412314,2.120354,5,2,13,250877,19.331872829001
2012,31927,3,8,0,0,1,10,0,0,128,109,124,0,25,310.849457,0.076844,14330.3194334714,23.050257,0.012868,5.359259,2.575411,5,2,13,250878,23.886915673708
2012,31927,3,9,0,0,1,10,0,0,94,83,102,0,25,576.387329,0.030463,13172.2119073274,11.426528,0.00694,4.203259,2.019892,5,1,13,250879,17.558487203327
2012,31927,3,10,0,0,1,10,0,0,99,86,106,0,25,519.636597,0.035661,13497.665054031,12.9876,0.007698,4.351052,2.090914,5,1,13,250880,18.530760685617
