"PJahr","Tnr","Enr","Bnr","PArt","AJahr","Bs","Ba","Kh","Kst","Bhd","D03","Hoe","StHoe","Balter","N_ha","VolR","Biomasse","C","G","Stf","StfM","Alkl5","BhdSt5","Bl","BID","Volumen"
2012,2762,4,10,0,0,3,10,0,0,503,382,300,0,100,31.011276,2.491859,37129.9120542696,598.651794,0.198713,NA,NA,20,10,8,34530,77.275727202084
2012,2763,3,1,0,0,1,10,0,0,438,332,258,0,55,39.792034,1.637013,32082.4779855567,403.126892,0.150674,32.23148,24.014091,11,8,8,34531,65.140076954442
2012,2763,3,2,0,0,1,10,0,0,449,343,267,0,55,38.346241,1.796603,33717.6737020538,439.647705,0.158337,33.725796,25.127432,11,8,8,34532,68.892971619323
2012,2763,3,10,0,0,1,10,0,0,279,224,228,0,55,65.427696,0.648332,19736.3339826132,150.825531,0.061136,14.771584,11.005581,11,5,8,34533,42.418869003072
2012,2763,3,12,0,0,1,10,0,0,248,202,217,0,55,82.806946,0.498461,19154.9198069509,115.660103,0.048305,12.269522,9.141418,11,4,8,34534,41.276033110106
2012,2763,3,13,0,0,1,10,0,0,411,341,269,0,55,42.970547,1.721516,35339.1624972405,411.202148,0.132671,28.720758,21.398426,11,8,8,34535,73.974484189252
2012,2763,3,15,0,0,1,10,0,0,324,257,242,0,55,60.729347,0.908528,25937.2061047943,213.547546,0.082448,18.927389,14.101868,11,6,8,34536,55.174312171216
2012,2763,3,16,0,0,1,10,0,0,371,290,253,0,55,46.932842,1.213074,27181.0448705242,289.573822,0.108103,23.930132,17.829165,11,7,8,34537,56.933010376308
2012,2763,3,17,0,0,1,10,0,0,335,264,245,0,55,45.381668,0.972992,20819.8193498688,229.385788,0.088142,20.037596,14.929027,11,6,8,34538,44.155999910656
2012,2763,3,19,0,0,1,110,0,0,689,501,268,107,90,15.187577,4.570575,45374.7105736865,1493.810059,0.372846,148.384125,110.553726,18,13,8,34539,69.415959746775
2012,2763,3,20,0,0,1,10,0,0,371,290,253,0,55,53.013405,1.213074,30702.5886061678,289.573822,0.108103,23.930132,17.829165,11,7,8,34540,64.30918325697
2012,2763,3,21,0,0,1,10,0,0,316,251,240,0,55,51.003021,0.859468,20550.8741129674,201.467224,0.078427,18.143248,13.517641,11,6,8,34541,43.835464452828
2012,2766,2,1,0,0,1,10,0,0,277,241,246,0,45,66.375916,0.777865,23322.7888973295,175.687134,0.060263,14.601276,9.12809,9,5,8,34547,51.63150189934
2012,2766,2,2,0,0,1,10,0,0,267,213,243,0,45,71.441017,0.627693,20173.3097733873,141.188568,0.05599,13.768124,8.607239,9,5,8,34548,44.843026283781
2012,2766,2,4,0,0,1,10,0,0,206,172,219,0,45,120.015045,0.359622,19506.0433436093,81.264992,0.033329,9.3492,5.844718,9,4,8,34549,43.16005051299
2012,2766,2,6,0,0,1,10,0,0,206,172,219,0,45,120.015045,0.359622,19506.0433436093,81.264992,0.033329,9.3492,5.844718,9,4,8,34550,43.16005051299
2012,2766,2,7,0,0,1,10,0,0,199,166,215,0,45,128.606812,0.32866,19199.1723581513,74.642906,0.031103,8.915012,5.573282,9,3,8,34551,42.26791483192
2012,2766,2,8,0,0,1,10,0,0,253,206,238,0,45,79.566292,0.569038,20343.5150286341,127.840034,0.050273,12.65317,7.910217,9,5,8,34552,45.276243667096
2012,2766,2,9,0,0,1,10,0,0,275,223,245,0,45,67.344902,0.687229,20894.201803441,155.128311,0.059396,14.432196,9.022388,9,5,8,34553,46.281369656558
2012,2766,2,10,0,0,1,10,0,0,161,137,192,0,45,196.480011,0.1952,18313.2330073526,46.603298,0.020358,6.819879,4.263495,9,3,8,34554,38.3528981472
2012,2766,2,11,0,0,1,10,0,0,197,165,214,0,45,131.231369,0.322403,19242.0938315857,73.313622,0.030481,8.793715,5.497452,9,3,8,34555,42.309387059707
2012,2766,2,13,0,0,1,10,0,0,383,299,271,0,45,34.719429,1.379896,22467.1069371157,323.552368,0.11521,25.315859,15.826386,9,7,8,34556,47.909201199384
2012,2766,2,14,0,0,1,10,0,0,270,219,244,0,45,69.862251,0.660215,20778.2269740961,148.708542,0.057256,14.014854,8.761484,9,5,8,34557,46.124106043965
2012,2766,2,15,0,0,1,10,0,0,178,150,203,0,45,160.742279,0.250699,18691.0163997217,58.139702,0.024885,7.702499,4.815271,9,3,8,34558,40.297928603021
2012,2766,2,16,0,0,1,10,0,0,253,207,238,0,45,79.566292,0.573094,20491.7366074459,128.771469,0.050273,12.65317,7.910217,9,5,8,34559,45.598964547448
2012,2766,2,17,0,0,1,10,0,0,210,175,221,0,45,115.48658,0.376237,19598.4194321997,84.851501,0.034636,9.604046,6.004036,9,4,8,34560,43.45032439946
2012,2766,2,18,0,0,1,10,0,0,278,225,246,0,45,65.899261,0.703051,20929.3201474976,158.797836,0.060699,14.686275,9.181228,9,5,8,34561,46.330541345311
2012,2766,2,19,0,0,2,10,0,0,10,0,15,0,5,2777.430908,0,1526.86208993301,0.27487,7.9e-05,NA,NA,4,0,8,421265,0
2012,2766,3,4,0,0,3,10,0,0,251,204,217,0,45,80.839333,0.508957,19130.2687427755,118.322777,0.049481,NA,NA,9,5,8,34562,41.143744405681
2012,2766,3,6,0,0,3,10,0,0,225,185,207,0,45,100.601646,0.396625,18597.0975455519,92.42939,0.039761,NA,NA,9,4,8,34563,39.90112784475
2012,2766,3,7,0,0,3,10,0,0,174,146,183,0,45,168.217667,0.213992,17410.2577040561,51.749195,0.023779,NA,NA,9,3,8,34564,35.997234996664
2012,2766,3,11,0,0,3,10,0,0,398,308,250,0,45,48.861515,1.355836,32298.3411665776,330.509003,0.12441,NA,NA,9,7,8,34565,66.24820105154
2012,2766,3,12,0,0,3,10,0,0,197,157,195,0,45,131.231369,0.273319,16899.2086524682,64.387077,0.030481,NA,NA,9,3,8,34566,35.868026543711
2012,2766,3,20,0,0,3,10,0,0,258,209,219,0,45,76.512207,0.540019,19234.0032528386,125.692383,0.052279,NA,NA,9,5,8,34567,41.318045511933
2012,2766,3,21,0,0,3,10,0,0,236,193,211,0,45,91.442085,0.441443,18792.9070063967,102.758522,0.043744,NA,NA,9,4,8,34568,40.366468328655
2012,2768,2,4,0,0,1,10,0,0,15,0,16,0,3,2777.430908,0,2052.02705831038,0.369411,0.000177,2.884459,2.040675,4,0,8,421267,0
2012,2768,2,5,0,0,1,10,0,0,25,0,20,0,3,2078.758057,0,2926.00787208178,0.703788,0.000491,2.94572,2.084016,4,0,8,421268,0
2012,2768,2,1,0,0,3,100,0,2,564,437,224,0,85,28.661949,2.730324,56431.9592709764,984.440369,0.249833,NA,NA,17,11,8,34569,78.256407241476
2012,2768,2,3,0,0,3,100,0,0,495,363,220,95,85,31.23674,1.891546,43430.0426290233,695.175659,0.192443,NA,NA,17,9,8,34570,59.08573060004
2012,2768,3,1,0,0,1,10,0,0,335,265,259,0,55,45.381668,1.034222,21674.7821106446,238.805481,0.088142,20.037596,14.581747,11,6,8,34571,46.934719442296
2012,2768,3,3,0,0,1,10,0,0,310,248,252,0,55,52.996441,0.878115,21329.6361746215,201.236496,0.075477,17.568003,12.784576,11,6,8,34572,46.536969788715
2012,2768,3,4,0,0,1,10,0,0,357,281,264,0,55,39.960754,1.185627,22059.2142656476,276.010986,0.100098,22.369196,16.278498,11,7,8,34573,47.378548882758
2012,2768,3,6,0,0,1,10,0,0,349,275,262,0,55,41.813759,1.127301,21888.0175281528,261.732239,0.095663,21.504189,15.649014,11,6,8,34574,47.136692334459
2012,2768,3,7,0,0,1,10,0,0,338,268,260,0,55,44.579655,1.060189,21843.7384628835,244.996719,0.089727,20.346811,14.806768,11,6,8,34575,47.262859854795
2012,2768,3,8,0,0,1,10,0,0,235,193,224,0,55,92.22197,0.467831,19616.4331489792,106.354446,0.043374,11.307875,8.22896,11,4,8,34576,43.14429644707
2012,2768,3,9,0,0,1,10,0,0,293,236,247,0,55,59.3246,0.777676,21043.1170816802,177.355743,0.067426,15.998034,11.642079,11,5,8,34577,46.1353176296
2012,2768,3,10,0,0,1,10,0,0,374,291,277,0,55,36.410519,1.339727,22553.260840514,309.708038,0.109859,24.27243,17.663519,11,7,8,34578,48.780155388313
2012,2768,3,11,0,0,1,10,0,0,330,262,257,0,55,46.767292,1.001674,21621.9400222328,231.165192,0.08553,19.528364,14.211168,11,6,8,34579,46.845580446808
2012,2768,3,12,0,0,1,10,0,0,387,302,271,0,55,34.005424,1.407375,22500.1939741789,330.832428,0.117629,25.787569,18.766113,11,7,8,34580,47.858383602
2012,2768,3,13,0,0,1,10,0,0,243,199,228,0,55,86.249695,0.507058,19849.0375927022,115.067291,0.046377,11.893532,8.655153,11,4,8,34581,43.73359784731
2012,2768,3,14,0,0,1,10,0,0,345,273,261,0,55,42.788979,1.104705,21922.6842304253,256.172089,0.093482,21.079035,15.339622,11,6,8,34582,47.269199046195
2012,2768,3,17,0,0,1,10,0,0,385,294,262,0,55,34.359646,1.305637,21310.3750594157,310.107605,0.116416,25.551102,18.594032,11,7,8,34583,44.861225124502
2012,2768,3,18,0,0,1,10,0,0,384,300,270,0,55,34.538834,1.383316,22451.6608516842,325.020538,0.115812,25.433329,18.508326,11,7,8,34584,47.778121693544
2012,2768,3,19,0,0,1,10,0,0,452,347,283,0,55,24.928333,1.941694,23224.7376528566,465.830139,0.16046,34.139767,24.84417,11,9,8,34585,48.403194616102
2012,2769,1,8,0,0,1,10,0,0,275,218,138,0,37,89.612801,0.376841,18802.8033552819,104.911369,0.059396,14.432196,14.48871,8,5,8,34586,33.769777541641
2012,2769,1,13,0,0,1,100,0,0,189,129,133,27,32,225.85318,0.145216,28513.9104477963,63.124882,0.028055,9.746581,9.784748,7,3,8,34590,32.79749538688
2012,2769,2,19,0,0,1,10,0,0,74,67,58,0,18,930.05072,0.009383,11922.4308557157,6.40956,0.004301,3.688666,1.010874,4,1,8,34592,8.72666590576
2012,2769,2,20,0,0,1,10,0,0,10,0,15,0,3,2777.430908,0,1526.86208993301,0.27487,7.9e-05,2.865315,0.785236,4,0,8,421269,0
2012,2769,2,21,0,0,1,10,0,0,15,0,16,0,3,2777.430908,0,2052.02705831038,0.369411,0.000177,2.884459,0.790483,4,0,8,421270,0
2012,2769,2,22,0,0,1,10,0,0,25,0,20,0,3,2777.430908,0,3909.4423103281,0.703788,0.000491,2.94572,0.807271,4,0,8,421271,0
2012,2769,2,24,0,0,1,100,0,0,15,0,17,0,4,2078.758057,0,1287.86960911767,0.309769,0.000177,1.383015,0.379013,4,0,8,421273,0
2012,2769,3,2,0,0,1,10,0,0,362,284,256,0,58,38.864494,1.175926,21596.4898022837,277.843445,0.102922,22.919779,87.509651,12,7,8,34593,45.701768971444
2012,2769,3,7,0,0,1,10,0,0,439,315,277,0,58,26.426584,1.630399,20641.944453323,390.552643,0.151363,32.365799,123.575348,12,8,8,34596,43.085876127016
2012,2769,3,8,0,0,1,10,0,0,395,324,257,0,58,32.641933,1.495025,23531.3511578102,360.446655,0.122542,26.745699,102.117332,12,7,8,34597,48.800505883325
2012,2769,4,2,0,0,1,10,0,0,672,506,347,0,162,14.982952,4.971806,35337.7970826358,1179.266846,0.354674,72.011436,159.55072,33,13,8,34602,74.492330651312
2012,2769,4,3,0,0,1,10,0,0,595,465,358,0,162,15.744486,4.301638,31123.3970323783,988.390381,0.278051,57.069992,126.446007,33,11,8,34603,67.727079268068
2012,2769,4,4,0,0,1,100,0,2,951,772,378,0,162,7.867405,14.752524,74823.7389168447,4755.299805,0.710316,214.424942,475.086395,33,18,8,34604,116.06408108022
2012,2769,4,7,0,0,1,10,0,0,696,516,360,0,162,11.019489,5.387368,27931.1843236126,1267.353882,0.38046,77.039757,170.691635,33,13,8,34605,59.366042414952
2012,2769,4,8,0,0,2,10,0,0,10,0,15,0,5,2777.430908,0,1526.86208993301,0.27487,7.9e-05,NA,NA,4,0,8,421276,0
2012,2769,4,9,0,0,2,100,0,0,10,0,15,0,7,3183.0979,0,1028.5066779585,0.161558,7.9e-05,NA,NA,4,0,8,421277,0
2012,2769,4,10,0,0,2,100,0,0,15,0,16,0,7,1039.379028,0,643.934804249064,0.309769,0.000177,NA,NA,4,0,8,421278,0
2012,2769,4,11,0,0,2,100,0,0,25,0,23,0,7,4024.893066,0,6528.89576425751,0.811065,0.000491,NA,NA,4,0,8,421279,0
2012,2770,1,1,0,0,1,10,0,0,170,144,197,0,49,176.226929,0.222864,18471.5270874105,52.408356,0.022698,7.276122,4.676345,10,3,8,34606,39.274638304656
2012,2770,1,2,0,0,1,10,0,0,248,202,233,0,49,82.806946,0.535528,20021.3791467651,120.891907,0.048305,12.269522,7.885592,10,4,8,34607,44.345438177488
2012,2770,1,3,0,0,1,10,0,0,230,189,226,0,49,96.2752,0.45257,19681.6324266688,102.215485,0.041548,10.951794,7.038691,10,4,8,34608,43.571267264
2012,2770,1,4,0,0,1,10,0,0,213,177,219,0,49,112.256348,0.381978,19436.5813699716,86.572304,0.035633,9.798399,6.297407,10,4,8,34609,42.879455296344
2012,2770,1,7,0,0,1,10,0,0,228,188,225,0,49,97.971649,0.444961,19704.157684047,100.560509,0.040828,10.811504,6.948528,10,4,8,34610,43.593562910689
2012,2770,1,8,0,0,1,10,0,0,202,169,214,0,49,124.81517,0.338621,19250.0907705168,77.114388,0.032047,9.099256,5.848069,10,4,8,34611,42.26503768057
2012,2770,1,9,0,0,1,10,0,0,165,140,194,0,49,187.069168,0.206742,18345.427894071,49.03381,0.021383,7.019591,4.511474,10,3,8,34612,38.675053930656
2012,2770,1,11,0,0,1,10,0,0,182,153,204,0,49,153.754333,0.262761,18695.447383628,60.79649,0.026016,7.923039,5.092118,10,3,8,34613,40.400642293413
2012,2770,1,12,0,0,1,10,0,0,290,239,245,0,59,60.558365,0.781721,21629.3381851218,178.582581,0.066052,15.730167,10.109739,12,5,8,34614,47.339745646165
2012,2770,1,14,0,0,1,10,0,0,205,171,216,0,49,121.188766,0.350638,19303.2313208913,79.641174,0.033006,9.286255,5.968253,10,4,8,34615,42.493386532708
2012,2770,1,19,0,0,1,10,0,0,272,229,241,0,54,68.838638,0.699089,21838.9780526799,158.62442,0.058107,14.180872,9.114011,11,5,8,34616,48.124334600782
2012,2770,1,20,0,0,1,10,0,0,232,191,227,0,49,94.622444,0.463801,19814.5990081673,104.703484,0.042273,11.093306,7.12964,10,4,8,34617,43.885984149644
2012,2770,1,21,0,0,1,10,0,0,212,176,219,0,49,113.317863,0.377846,19399.2362523453,85.59655,0.035299,9.733309,6.255574,10,4,8,34618,42.816701263098
2012,2770,1,22,0,0,1,10,0,0,192,161,209,0,49,138.155334,0.299249,18959.7663269261,68.617569,0.028953,8.495832,5.460251,10,3,8,34619,41.342845544166
2012,2770,2,1,0,0,1,10,0,0,360,284,279,0,114,39.297512,1.278185,22947.0462471903,291.965637,0.101788,22.698631,23.313868,23,7,8,34620,50.22949037572
2012,2770,2,2,0,0,1,10,0,0,393,307,287,0,114,32.975014,1.538244,23424.4665647325,355.185089,0.121304,26.504328,27.222715,23,7,8,34621,50.723617435416
2012,2770,2,3,0,0,1,10,0,0,368,290,281,0,114,37.607502,1.341848,23115.892729196,307.330872,0.106362,23.590591,24.230003,23,7,8,34622,50.463551343696
2012,2770,2,4,0,0,1,10,0,0,338,269,273,0,114,44.579655,1.119629,22643.0486010373,253.961685,0.089727,20.346811,20.898302,23,6,8,34623,49.912674547995
2012,2770,2,5,0,0,1,10,0,0,447,358,302,0,114,25.489134,2.161099,25669.7204106394,503.542419,0.15693,33.451344,34.358028,23,8,8,34624,55.084541998266
2012,2770,2,6,0,0,1,10,0,0,363,286,280,0,114,38.650654,1.301319,22993.187719039,297.448883,0.103491,23.030819,23.655058,23,7,8,34625,50.296830412626
2012,2770,2,7,0,0,1,10,0,0,495,361,302,0,114,20.785463,2.290835,22778.495078395,547.942932,0.192443,40.376312,41.470695,23,9,8,34626,47.616066131605
2012,2770,2,8,0,0,1,10,0,0,404,315,289,0,114,31.203793,1.630195,23586.6698205916,377.945557,0.12819,27.847023,28.601803,23,8,8,34627,50.868267329635
2012,2770,2,9,0,0,1,10,0,0,342,271,274,0,114,43.542953,1.142585,22601.4768558806,259.530823,0.091864,20.763388,21.32617,23,6,8,34628,49.751524953505
2012,2770,2,10,0,0,1,10,0,0,356,281,278,0,114,40.18557,1.247035,22862.2953188271,284.459015,0.099538,22.259998,22.863344,23,7,8,34629,50.11281228495
2012,2770,2,11,0,0,1,10,0,0,315,252,266,0,114,51.327374,0.956944,22131.1440790664,215.58812,0.077931,18.046606,18.535751,23,6,8,34630,49.117422585056
2012,2770,2,12,0,0,2,10,0,0,15,0,16,0,5,2078.758057,0,1535.83218518885,0.369411,0.000177,NA,NA,4,0,8,421280,0
2012,2770,2,13,0,0,2,10,0,0,25,0,19,0,5,2777.430908,0,3909.4423103281,0.703788,0.000491,NA,NA,4,0,8,421281,0
2012,2770,3,4,0,0,1,10,0,0,312,251,280,0,46,78.380814,0.997494,34452.2379624529,219.774689,0.076454,17.758526,18.755232,10,6,8,34631,78.184391680116
2012,2770,3,6,0,0,1,10,0,0,198,166,231,0,46,143.229858,0.352715,22288.4419294801,77.806549,0.030791,8.85421,9.351157,10,3,8,34632,50.51931936447
2012,2770,3,7,0,0,1,10,0,0,255,209,260,0,46,83.165657,0.638549,23079.3454687026,138.755264,0.051071,12.808773,13.527671,10,5,8,34633,53.105347111693
2012,2770,3,9,0,0,1,10,0,0,228,189,248,0,46,144.1436,0.49522,31042.9043621432,107.680481,0.040828,10.811505,11.418306,10,4,8,34634,71.382793592
2012,2770,3,16,0,0,1,10,0,0,296,239,275,0,46,69.764397,0.887802,27154.1202563555,194.613022,0.068814,16.268654,17.181738,10,5,8,34635,61.936971185394
2012,2770,3,20,0,0,1,10,0,0,372,293,306,0,46,40.47715,1.492294,26845.516095846,331.61322,0.108687,24.043924,25.393402,10,7,8,34636,60.4038080821
2012,2770,3,21,0,0,1,10,0,0,285,231,271,0,46,64.81041,0.816357,23135.2178737346,178.48381,0.063794,15.289852,16.148001,10,5,8,34637,52.90843187637
2012,2770,3,22,0,0,1,10,0,0,352,294,279,0,46,49.740707,1.33337,30104.4274806313,302.613586,0.097314,21.826269,23.051279,10,7,8,34638,66.32276649259
2012,2770,3,23,0,0,2,10,0,0,10,0,15,0,5,2777.430908,0,1526.86208993301,0.27487,7.9e-05,NA,NA,4,0,8,421283,0
2012,2770,4,1,0,0,1,10,0,0,120,103,129,0,36,353.677673,0.069586,15046.5725507425,21.271589,0.01131,5.055403,4.12806,8,2,8,34639,24.611014553378
2012,2770,4,2,0,0,1,10,0,0,226,184,182,0,36,99.713333,0.346878,16927.3074903468,84.87986,0.040115,10.672441,8.714731,8,4,8,34640,34.588361524374
2012,2770,4,3,0,0,1,10,0,0,285,223,194,0,36,62.701855,0.555923,17241.4104125734,137.487244,0.063794,15.289852,12.485143,8,5,8,34641,34.857403337165
2012,2770,4,4,0,0,1,10,0,0,204,166,178,0,36,122.379822,0.275794,16498.6490423306,67.407555,0.032685,9.223615,7.531672,8,4,8,34642,33.751620628668
2012,2770,4,5,0,0,1,10,0,0,173,145,161,0,36,170.168015,0.185645,16051.2675022179,47.162998,0.023506,7.433715,6.070104,8,3,8,34643,31.590841144675
2012,2770,4,9,0,0,1,10,0,0,358,277,211,0,46,39.73782,0.932465,18713.8707344456,235.466751,0.10066,22.478703,18.355299,10,7,8,34645,37.0541263263
2012,2770,4,10,0,0,1,10,0,0,239,193,186,0,36,89.160881,0.392043,17083.1273467571,95.799454,0.044863,11.598252,9.470715,8,4,8,34646,34.954899269883
2012,2770,4,11,0,0,1,10,0,0,128,110,135,0,36,310.849457,0.084671,15288.4765152875,24.591448,0.012868,5.359259,4.376178,8,2,8,34647,26.319934373647
2012,2770,4,12,0,0,1,10,0,0,143,121,145,0,36,249.056549,0.113423,15395.9842291434,30.908611,0.016061,5.981826,4.884544,8,2,8,34648,28.248740957227
2012,2770,4,13,0,0,1,10,0,0,285,226,198,0,41,62.701855,0.577582,17816.5977908766,142.073929,0.063794,15.289852,12.485143,9,5,8,34649,36.21546281461
2012,2770,4,8,0,0,2,10,0,0,102,63,113,0,36,489.519287,0.023529,10179.8619703158,10.397815,0.008171,NA,NA,8,2,8,34644,11.517899303823
2012,2770,4,14,0,0,2,10,0,0,25,0,19,0,5,1039.379028,0,1463.0039353371,0.703788,0.000491,NA,NA,4,0,8,421285,0
2012,2772,2,16,0,0,1,10,0,0,156,136,132,0,22,209.276703,0.13006,15023.066247479,35.89283,0.019113,6.577131,5.925455,5,3,8,34650,27.21852799218
2012,2772,2,18,0,0,1,10,0,0,188,154,148,0,27,144.096832,0.196198,14772.7077898259,51.259655,0.027759,8.263039,7.444319,6,3,8,34651,28.271510244736
2012,2772,2,19,0,0,1,10,0,0,159,133,137,0,27,201.453995,0.132295,14503.7899609983,35.997772,0.019856,6.721861,6.055844,6,3,8,34652,26.651356268525
2012,2772,2,21,0,0,1,10,0,0,165,137,139,0,27,187.069168,0.143521,14464.704754802,38.661381,0.021383,7.019591,6.324075,6,3,8,34654,26.848354060528
2012,2772,2,22,0,0,1,10,0,0,208,169,155,0,27,117.718147,0.249493,15131.0264527264,64.268028,0.03398,9.476011,8.537107,6,4,8,34655,29.369853649471
2012,2772,2,23,0,0,1,10,0,0,236,193,161,0,32,91.442085,0.336871,15883.336358913,86.849159,0.043744,11.380009,10.252452,7,4,8,34656,30.804186616035
2012,2774,2,14,0,0,1,10,0,0,15,0,16,0,3,2078.758057,0,1535.83218518885,0.369411,0.000177,2.884459,1.385911,4,0,8,421288,0
2012,2774,2,15,0,0,1,10,0,0,25,0,20,0,3,2078.758057,0,2926.00787208178,0.703788,0.000491,2.94572,1.415345,4,0,8,421289,0
2012,2774,2,2,0,0,3,100,0,2,729,572,260,18,94,11.783056,5.560784,45510.7937906897,1931.196533,0.417394,NA,NA,19,14,8,34665,65.523029275904
2012,2774,2,13,0,0,3,100,0,0,239,185,213,61,94,89.160881,0.423709,28566.4573262725,160.196136,0.044863,NA,NA,19,4,8,34666,37.778267727629
2012,2774,4,2,0,0,1,10,0,0,208,172,203,0,52,117.718147,0.334793,18362.4771701777,77.993401,0.03398,9.476011,15.923216,11,4,8,34667,39.411211588571
2012,2774,4,6,0,0,1,10,0,0,273,220,228,0,52,68.335258,0.624328,19766.5906488855,144.629517,0.058535,14.264339,23.969383,11,5,8,34668,42.663614956624
2012,2774,4,12,0,0,1,10,0,0,412,313,258,0,52,30.003761,1.45745,21230.4847414703,353.797058,0.133317,28.846802,48.473328,11,8,8,34669,43.72898146945
2012,2774,4,13,0,0,1,10,0,0,251,204,221,0,52,80.839333,0.518399,19348.804783569,119.674446,0.049481,12.498791,21.002605,11,5,8,34670,41.907029387867
2012,2774,4,14,0,0,1,10,0,0,257,210,216,0,52,77.108788,0.535056,19306.157518597,125.18779,0.051875,12.965603,21.787024,11,5,8,34671,41.257519672128
2012,2774,4,16,0,0,1,10,0,0,266,215,226,0,52,71.979172,0.5903,19653.7033832303,136.523544,0.055572,13.686493,22.998386,11,5,8,34672,42.4893052316
2012,2775,2,22,0,0,1,10,0,0,10,0,15,0,3,2777.430908,0,1526.86208993301,0.27487,7.9e-05,2.865315,1.174971,4,0,8,421291,0
2012,2775,2,23,0,0,1,10,0,0,15,0,16,0,3,2078.758057,0,1535.83218518885,0.369411,0.000177,2.884459,1.182821,4,0,8,421292,0
2012,2775,2,24,0,0,1,10,0,0,25,0,20,0,3,2078.758057,0,2926.00787208178,0.703788,0.000491,2.94572,1.207942,4,0,8,421293,0
2012,2775,2,25,0,0,1,100,0,0,10,0,15,0,4,3183.0979,0,1028.5066779585,0.161558,7.9e-05,1.353562,0.555051,4,0,8,421294,0
2012,2775,2,2,0,0,3,20,0,0,594,439,332,0,154,14.434351,3.768999,25056.2219981617,867.937256,0.277117,NA,NA,31,11,8,34673,54.403054484649
2012,2775,2,3,0,0,3,20,0,0,398,300,292,0,114,32.151703,1.558342,23217.8487614776,361.067169,0.12441,NA,NA,23,7,8,34674,50.103349156426
2012,2775,2,5,0,0,3,20,0,0,458,343,307,0,134,24.279467,2.137882,24179.3349332898,497.937927,0.164749,NA,NA,27,9,8,34675,51.906635468894
2012,2775,2,7,0,0,3,20,0,0,370,280,283,0,114,37.20203,1.315924,22602.9216669,303.786133,0.107521,NA,NA,23,7,8,34676,48.95504412572
2012,2775,2,8,0,0,3,20,0,0,451,338,305,0,134,25.039001,2.063019,24067.7738568254,480.605713,0.159751,NA,NA,27,9,8,34677,51.655934804019
2012,2775,2,10,0,0,3,20,2,0,566,461,200,0,154,15.897809,3.083217,20997.0137650579,660.374451,0.251608,NA,NA,31,11,8,34678,49.016394971553
2012,2775,2,11,0,0,3,20,0,0,505,377,317,0,144,19.970427,2.660224,24729.190574245,619.145264,0.200297,NA,NA,29,10,8,34679,53.125809195648
2012,2775,2,12,0,0,3,20,0,0,565,419,327,0,144,15.954134,3.384134,24997.027515415,783.402832,0.250719,NA,NA,29,11,8,34680,53.990927309956
2012,2775,2,13,0,0,3,20,0,0,662,529,341,0,164,11.621284,5.383615,27830.4500493061,1197.391357,0.344197,NA,NA,33,13,8,34681,62.56451886166
2012,2775,2,15,0,0,3,20,0,0,482,361,312,0,134,21.921791,2.401612,24536.6362604262,559.64032,0.182467,NA,NA,27,9,8,34682,52.647636327092
2012,2775,2,16,0,0,3,20,0,0,522,389,320,0,144,18.690851,2.857495,24838.5050809571,664.456238,0.214009,NA,NA,29,10,8,34683,53.409013278245
2012,2775,2,19,0,0,3,20,0,0,497,371,315,0,134,20.618511,2.562003,24608.937887158,596.768066,0.194001,NA,NA,27,9,8,34684,52.824687037533
2012,2775,2,20,0,0,3,20,0,0,534,397,322,0,134,17.860254,2.995541,24858.3275378387,695.911926,0.223962,NA,NA,27,10,8,34685,53.501123127414
2012,2775,2,21,0,0,3,20,0,0,473,354,310,0,134,22.763962,2.297301,24375.1458780904,535.388916,0.175717,NA,NA,27,9,8,34686,52.295672666562
