"PJahr","Tnr","Enr","Bnr","PArt","AJahr","Bs","Ba","Kh","Kst","Bhd","D03","Hoe","StHoe","Balter","N_ha","VolR","Biomasse","C","G","Stf","StfM","Alkl5","BhdSt5","Bl","BID","Volumen"
2012,37955,3,6,0,0,1,20,0,0,235,182,192,0,87,92.22197,0.375153,16426.6035796614,89.060143,0.043374,14.012114,21.686983,18,4,12,284032,34.59734871141
2012,37955,3,7,0,0,1,20,0,0,220,171,174,0,87,105.22641,0.299779,15265.5877932093,72.536865,0.038013,12.404007,19.198067,18,4,12,284033,31.54466796339
2012,37955,3,10,0,0,1,20,0,0,403,309,200,0,87,31.358843,1.123937,18841.447095984,300.416809,0.127556,39.266808,60.77446,18,8,12,284034,35.245363924891
2012,37955,3,33,0,0,1,20,0,0,201,157,168,0,87,126.060196,0.242832,14712.9527803066,58.356853,0.031731,10.519284,16.281023,18,4,12,284035,30.611449515072
2012,37955,4,1,0,0,1,20,0,0,315,242,206,0,87,51.327374,0.713506,18298.3826768157,178.251694,0.077931,24.379395,32.41098,18,6,12,284036,36.622389313244
2012,37955,4,2,0,0,1,20,0,0,360,275,215,0,87,39.297512,0.961966,19198.8721486997,244.275925,0.101788,31.536356,41.925743,18,7,12,284037,37.802870428592
2012,37955,4,3,0,0,1,20,2,0,433,352,213,0,87,27.164038,1.854769,21651.7046363827,398.536194,0.147254,45.176155,60.059059,18,8,12,284038,50.383015597222
2012,37955,4,4,0,0,1,20,0,0,406,309,247,0,87,30.897125,1.392818,21288.6641193879,344.50882,0.129462,39.838654,52.963165,18,8,12,284039,43.03407184825
2012,37955,4,5,0,0,1,20,0,0,200,156,172,0,87,127.323952,0.245448,14882.1651458518,58.442127,0.031416,10.4248,13.859163,18,4,12,284040,31.251409370496
2012,37955,4,6,0,0,1,20,0,0,333,257,191,0,87,45.928432,0.743784,17810.2015813061,193.890808,0.087092,27.127665,36.064648,18,6,12,284041,34.160832866688
2012,37957,2,1,0,0,1,20,0,0,123,98,142,0,38,336.635468,0.073316,12694.581062945,18.855085,0.011882,4.564695,2.925503,8,2,12,284042,24.680765971888
2012,37957,2,3,0,0,1,20,0,0,207,161,174,0,38,118.858269,0.265208,15049.3691660899,63.308044,0.033654,11.096082,7.111455,8,4,12,284043,31.522163804952
2012,37957,2,5,0,0,1,20,0,0,171,134,164,0,38,174.171814,0.170746,14065.7161484987,40.378853,0.022966,7.889765,5.056534,8,3,12,284044,29.739140553244
2012,37957,2,7,0,0,1,20,0,0,124,98,143,0,38,331.227783,0.074276,12615.6249359012,19.04373,0.012076,4.622893,2.962803,8,2,12,284045,24.602274810108
2012,37957,2,8,0,0,1,20,0,0,132,104,147,0,38,292.295593,0.088078,12811.2225988958,21.914841,0.013685,5.105443,3.272067,8,2,12,284046,25.744811240254
2012,37957,2,9,0,0,1,20,0,0,212,165,175,0,38,113.317863,0.280179,15208.774994057,67.106697,0.035299,11.589705,7.427817,8,4,12,284047,31.749285537477
2012,37957,2,11,0,0,1,20,0,0,228,177,184,0,38,97.971649,0.339643,15926.5535177608,81.281441,0.040828,13.24847,8.490917,8,4,12,284048,33.275384781307
2012,37957,2,12,0,0,1,20,0,0,188,146,169,0,38,144.096832,0.211328,14416.468575722,50.023544,0.027759,9.327752,5.978137,8,3,12,284049,30.451695312896
2012,37957,2,13,0,0,1,20,0,0,259,200,181,0,38,75.922516,0.428539,16169.5438641911,106.487144,0.052685,16.805626,10.770691,8,5,12,284050,32.535759084124
2012,37957,2,15,0,0,1,20,0,0,160,125,160,0,38,198.94368,0.144321,13631.4200204832,34.259495,0.020106,7.031872,4.506712,8,3,12,284051,28.71175084128
2012,37957,2,16,0,0,1,20,0,0,99,79,126,0,38,519.636597,0.034989,10143.2362224994,9.759933,0.007698,3.309312,2.120931,8,1,12,284052,18.181564892433
2012,37957,2,17,0,0,2,110,0,0,10,0,13,0,6,3183.0979,0,795.3574891751,0.124934,7.9e-05,NA,NA,4,0,12,488266,0
2012,37957,4,1,0,0,1,20,0,0,253,195,190,0,34,79.566292,0.427739,16516.5956681349,103.791412,0.050273,16.081799,12.875484,7,5,12,284053,34.033606173788
2012,37957,4,2,0,0,1,20,0,0,114,90,145,0,34,391.886597,0.060376,12721.5923987105,16.231216,0.010207,4.062118,3.252231,7,2,12,284054,23.660545180472
2012,37957,4,3,0,0,1,20,0,0,206,159,199,0,34,120.015045,0.296414,16161.7428644988,67.332153,0.033329,10.99877,8.805885,7,4,12,284055,35.57413954863
2012,37957,4,6,0,0,1,20,0,0,199,154,185,0,34,128.606812,0.258042,15373.7231243132,59.770252,0.031103,10.330788,8.271082,7,3,12,284056,33.185958982104
2012,37957,4,7,0,0,1,20,0,0,218,169,190,0,34,107.166031,0.319567,16028.9205634261,74.785454,0.037325,12.197605,9.765703,7,4,12,284057,34.246727028577
2012,37957,4,8,0,0,1,20,0,0,233,180,194,0,34,93.811974,0.371279,16432.1901718645,87.580452,0.042639,13.791574,11.041873,7,4,12,284058,34.830415894746
2012,37957,4,13,0,0,1,20,0,0,115,90,146,0,34,385.1008,0.061189,12629.5856096256,16.397766,0.010387,4.116075,3.295431,7,2,12,284059,23.5639328512
2012,37957,4,22,0,0,1,20,0,0,167,130,174,0,34,182.615326,0.170437,14394.635723494,39.412453,0.021904,7.571205,6.061693,7,3,12,284060,31.124408317462
2012,37957,4,36,0,0,1,20,0,0,159,124,170,0,34,201.453995,0.150547,14110.3499058553,35.021271,0.019856,6.956708,5.569712,7,3,12,284061,30.328294585265
2012,37957,4,37,0,0,2,110,0,0,10,0,13,0,6,3183.0979,0,795.3574891751,0.124934,7.9e-05,NA,NA,4,0,12,488269,0
2012,37961,3,4,0,0,1,110,0,0,721,585,241,118,120,9.942823,5.284572,34225.4421537181,1721.112915,0.408283,162.381836,268.054749,24,14,12,284064,52.543564026756
2012,37961,3,6,0,0,1,110,0,0,660,535,236,93,120,11.691823,4.276103,32779.1390174269,1401.797607,0.34212,136.247498,224.91301,24,13,12,284065,49.995439405769
2012,37961,3,15,0,0,1,110,0,0,420,338,223,42,90,28.871645,1.536566,29502.8492311824,510.931213,0.138545,55.835094,92.170792,18,8,12,284066,44.36318807107
2012,37971,4,3,0,0,1,20,0,0,223,174,164,0,112,102.414238,0.292461,14848.8846979782,72.49424,0.039057,12.717147,33.544956,23,4,12,284070,29.952170459718
2012,37971,4,4,0,0,1,20,0,0,443,339,208,0,112,25.951511,1.403778,19503.0452128709,375.759338,0.154134,47.240185,124.608917,23,8,12,284071,36.430160208558
2012,37971,4,5,0,0,1,20,0,0,285,220,183,0,112,62.701855,0.523878,16689.3975771763,133.085358,0.063794,20.138233,53.120102,23,5,12,284072,32.84812239369
2012,37975,2,1,0,0,1,20,0,0,94,76,115,0,25,576.387329,0.027562,9933.34337413287,8.616899,0.00694,3.081938,1.805079,5,1,12,284073,15.886387561898
2012,37975,2,2,0,0,1,20,0,0,160,126,144,0,25,198.94368,0.132129,12907.4472576941,32.439953,0.020106,7.031872,4.11854,5,3,12,284074,26.28622949472
2012,37975,2,3,0,0,1,20,0,0,217,170,157,0,25,108.156013,0.266913,14436.6839751663,66.740089,0.036984,12.095109,7.084059,5,4,12,284075,28.868245897869
2012,37975,2,4,0,0,1,20,0,0,87,71,110,0,25,672.870667,0.019545,9646.48718211344,7.168159,0.005945,2.783408,1.630231,5,1,12,284076,13.151257186515
2012,37975,2,5,0,0,1,20,0,0,121,97,130,0,25,347.855896,0.065631,12106.1494202035,17.401098,0.011499,4.449712,2.606179,5,2,12,284077,22.830130310376
2012,37975,2,8,0,0,1,20,0,0,142,112,143,0,25,252.576767,0.101542,12681.3099104604,25.103872,0.015837,5.751042,3.368363,5,2,12,284078,25.647150074714
2012,37975,2,9,0,0,1,20,0,0,122,97,130,0,25,342.176697,0.066092,11975.6608646536,17.499235,0.01169,4.506968,2.639714,5,2,12,284079,22.615142258124
2012,37975,2,10,0,0,1,20,0,0,76,63,101,0,25,881.744873,0.009711,9219.23870674915,5.227838,0.004536,2.360941,1.382794,5,1,12,284080,8.562624461703
2012,37975,2,11,0,0,1,20,0,0,220,172,158,0,25,105.22641,0.275351,14499.5990865574,68.897148,0.038013,12.404007,7.264979,5,4,12,284081,28.97419721991
2012,37975,2,12,0,0,1,20,0,0,153,121,142,0,25,217.564117,0.119213,12787.2500428235,29.387314,0.018385,6.515627,3.816178,5,3,12,284082,25.936471079921
2012,37975,2,13,0,0,1,20,0,0,173,136,144,0,25,170.168015,0.155375,13053.214401353,38.353901,0.023506,8.05187,4.715949,5,3,12,284083,26.439855330625
2012,37983,1,1,0,0,1,110,0,2,649,526,236,0,90,12.091516,4.1231,32682.0245740367,1351.444458,0.330811,131.780426,224.55191,18,12,12,284084,49.8545296196
2012,37983,1,2,0,0,1,20,0,0,471,358,229,0,90,34.717171,1.726307,31192.2805254217,449.234192,0.174234,53.270176,90.771591,18,9,12,284085,59.932495317497
2012,37983,1,4,0,0,1,20,0,0,687,517,240,0,100,10.790875,3.729622,20273.8872525547,939.399597,0.370685,112.20533,191.196213,20,13,12,284087,40.24588479925
2012,37983,1,5,0,0,1,20,0,0,583,439,260,0,100,14.98418,2.936418,22100.7509405737,737.469482,0.266949,81.084641,138.167038,20,11,12,284088,43.99981586724
2012,37983,1,3,0,0,2,110,0,1,282,225,204,121,65,64.04303,0.607399,25914.6852779179,202.322449,0.062458,NA,NA,13,5,12,284086,38.89967237897
2012,37983,1,6,0,0,2,110,0,0,348,279,205,108,90,43.707512,0.95213,28282.4923610347,323.542694,0.095115,NA,NA,18,6,12,284089,41.61523340056
2012,37983,4,1,0,0,1,110,0,1,272,218,217,104,65,68.838638,0.60128,26813.7902260703,194.758286,0.058107,24.062281,21.431852,13,5,12,284096,41.39129625664
2012,37983,4,3,0,0,1,110,0,1,386,311,233,100,65,34.181843,1.344069,29910.4394957816,437.519409,0.117021,47.333477,42.159096,13,7,12,284098,45.942755539167
2012,37983,4,5,0,0,1,20,0,0,333,256,196,0,65,45.928432,0.758943,17990.0384444326,195.848602,0.087092,27.127665,24.162136,13,6,12,284100,34.857061967376
2012,37983,4,6,0,0,1,20,0,0,438,335,206,0,70,26.547394,1.358747,19344.3020898026,364.335236,0.150674,46.202278,41.151554,14,8,12,284101,36.071191955318
2012,37983,4,7,0,0,1,20,0,0,315,243,181,0,70,51.327374,0.631628,16982.0943263354,165.429214,0.077931,24.379395,21.7143,14,6,12,284102,32.419806584872
2012,37983,4,4,0,0,2,110,0,1,161,127,151,63,65,196.480011,0.138281,18506.9907878002,47.096371,0.020358,NA,NA,13,3,12,284099,27.169452401091
2012,37983,4,10,0,0,2,110,0,0,10,0,13,0,6,3802.076416,0,950.021031989504,0.124934,7.9e-05,NA,NA,4,0,12,488279,0
2012,37987,1,1,0,0,1,20,0,0,442,335,257,0,137,26.069073,1.702468,21940.8879480494,420.822174,0.153439,47.031666,63.975449,28,8,12,284105,44.381762572164
2012,37987,1,2,0,0,1,20,0,0,424,322,258,0,137,28.329466,1.579281,21945.6809013979,387.32959,0.141196,43.358818,58.979408,28,8,12,284106,44.740187393946
2012,37987,1,3,0,0,1,20,0,0,466,353,258,0,137,23.452993,1.894725,22095.6968338203,471.063477,0.170554,52.166298,70.9599,28,9,12,284107,44.436972161925
2012,37987,1,4,0,0,1,20,0,0,442,335,257,0,137,26.069073,1.702468,21940.8879480494,420.822174,0.153439,47.031666,63.975449,28,8,12,284108,44.381762572164
2012,37987,1,5,0,0,1,20,0,0,432,328,256,0,137,27.28994,1.625339,21885.324300155,400.977875,0.146574,44.972351,61.17424,28,8,12,284109,44.35540378966
2012,37987,1,6,0,0,1,20,0,0,501,378,266,0,137,20.29059,2.238795,22497.0752553852,554.372131,0.197136,60.140854,81.807396,28,10,12,284110,45.42647143905
2012,37987,1,7,0,0,2,110,0,0,10,0,13,0,6,3802.076416,0,950.021031989504,0.124934,7.9e-05,NA,NA,4,0,12,488282,0
2012,37987,2,1,0,0,1,20,0,0,189,146,200,0,118,142.576035,0.25005,15914.3765202617,55.810139,0.028055,9.416581,8.243834,24,3,12,284111,35.65113755175
2012,37987,2,2,0,0,1,20,0,0,326,249,247,0,118,47.921993,0.907373,20486.0421522171,213.743637,0.083469,26.040751,22.797617,24,6,12,284112,43.483122554389
2012,37987,2,3,0,0,1,20,0,0,275,211,231,0,118,67.344902,0.609305,18953.5493535698,140.720001,0.059396,18.818762,16.47506,24,5,12,284113,41.03358551311
2012,37987,2,4,0,0,1,20,0,0,283,217,236,0,118,63.591236,0.658435,19335.5549700429,152.030029,0.062902,19.870567,17.395874,24,5,12,284114,41.87069547566
2012,37987,2,5,0,0,1,20,0,0,322,246,248,0,118,49.120003,0.889287,20485.2298418537,208.522278,0.081433,25.430023,22.262949,24,6,12,284115,43.681780107861
2012,37987,2,6,0,0,1,20,0,0,378,287,257,0,118,35.644009,1.254117,21475.6350794382,301.251678,0.112221,34.666325,30.348955,24,7,12,284116,44.701757635053
2012,37987,2,7,0,0,1,20,0,0,298,228,240,0,118,57.350548,0.739666,19733.5993440799,172.043686,0.069747,21.923998,19.193567,24,5,12,284117,42.420250436968
2012,37987,2,14,0,0,1,20,0,0,223,172,216,0,118,102.414238,0.377168,17335.9585496343,84.636467,0.039057,12.717147,11.133344,24,4,12,284118,38.627373317984
2012,37987,2,17,0,0,1,20,0,0,300,229,241,0,118,56.588421,0.750207,19746.1381990188,174.471542,0.070686,22.205801,19.440273,24,6,12,284119,42.453029553147
2012,37987,3,1,0,0,1,20,0,0,350,266,267,0,137,41.575172,1.120182,21688.6613744,260.8367,0.096211,29.863447,30.117235,28,7,12,284120,46.571759321304
2012,37987,3,2,0,0,1,20,0,0,360,274,258,0,137,39.297512,1.147257,21402.990333698,272.319916,0.101788,31.536356,31.804358,28,7,12,284121,45.084345724584
2012,37987,3,3,0,0,1,20,0,0,391,297,265,0,137,33.313217,1.382847,22042.9291131563,330.843597,0.120073,37.02182,37.336441,28,7,12,284122,46.067082188799
2012,37987,3,4,0,0,1,20,0,0,337,257,253,0,137,44.844612,0.990224,20905.6362437111,233.089722,0.089197,27.75913,27.995033,28,6,12,284123,44.406211073088
2012,37987,3,5,0,0,1,20,0,0,306,234,244,0,137,54.391029,0.791939,20056.5093530656,184.373322,0.073542,23.06251,23.258501,28,6,12,284124,43.074377115231
2012,37987,3,6,0,0,1,20,0,0,391,297,265,0,137,33.313217,1.382847,22042.9291131563,330.843597,0.120073,37.02182,37.336441,28,7,12,284125,46.067082188799
2012,37987,3,7,0,0,1,20,0,0,392,298,256,0,137,33.143471,1.344599,21606.9233989087,325.96048,0.120688,37.20631,37.522499,28,7,12,284126,44.564677963129
2012,37987,3,8,0,0,1,20,0,0,377,286,262,0,137,35.833351,1.270034,21697.3346156186,302.753357,0.111628,34.488434,34.781525,28,7,12,284127,45.509574103934
2012,37987,4,3,0,0,1,20,0,0,303,232,242,0,113,55.473408,0.771668,19944.093597749,179.76265,0.072107,22.632036,26.99509,23,6,12,284128,42.807053804544
2012,37987,4,4,0,0,1,20,0,0,380,289,261,0,113,39.324074,1.289817,24264.7561555799,308.522919,0.113412,35.023525,41.775436,23,7,12,284129,50.720859154458
2012,37987,4,6,0,0,1,20,0,0,323,246,248,0,113,57.581993,0.890844,24062.9293809952,208.944916,0.08194,25.582001,30.513756,23,6,12,284130,51.296572972092
2012,37987,4,7,0,0,1,20,0,0,448,338,275,0,113,30.418301,1.857383,27293.1232039267,448.629974,0.157633,48.289879,57.599304,23,8,12,284131,56.498435166283
2012,37987,4,9,0,0,1,20,0,0,438,331,270,0,113,26.547394,1.748912,22505.2988598233,423.870209,0.150674,46.202278,55.109253,23,8,12,284132,46.429055935328
2012,37987,4,12,0,0,1,20,0,0,362,275,257,0,113,49.644836,1.152318,27222.9021521886,274.176575,0.102922,31.876585,38.021824,23,7,12,284133,57.206638129848
2012,37987,4,13,0,0,2,110,0,0,10,0,13,0,6,3802.076416,0,950.021031989504,0.124934,7.9e-05,NA,NA,4,0,12,488285,0
2012,38003,1,5,0,0,1,20,0,0,469,354,268,0,84,23.153913,1.982526,22519.0246248244,486.289825,0.172757,52.827202,90.611641,17,9,12,284137,45.903234524238
2012,38003,1,6,0,0,1,20,0,0,554,415,284,0,84,16.593979,2.879331,23228.0723403171,699.894592,0.241052,73.315559,125.754211,17,11,12,284138,47.779558148049
2012,38003,1,9,0,0,1,20,0,0,765,562,311,0,84,8.702564,5.747587,22091.7349159762,1269.265869,0.459636,138.890701,238.231689,17,15,12,284139,50.018743713068
2012,38003,1,1,0,0,2,110,0,1,153,121,136,93,54,217.564117,0.112869,17265.9116044805,39.680054,0.018385,NA,NA,11,3,12,284134,24.556244321673
2012,38003,1,4,0,0,2,110,0,1,179,143,122,49,54,158.951279,0.145948,17379.2799936661,54.668575,0.025165,NA,NA,11,3,12,284136,23.198621267492
2012,38003,1,10,0,0,2,110,0,1,253,200,142,59,54,79.566292,0.341646,20358.3620987214,127.933334,0.050273,NA,NA,11,5,12,284140,27.183505396632
2012,38003,1,11,0,0,2,110,0,0,10,0,13,0,6,3183.0979,0,795.3574891751,0.124934,7.9e-05,NA,NA,4,0,12,488286,0
2012,38003,1,12,0,0,2,110,0,0,15,0,15,0,6,1039.379028,0,476.60205639426,0.229272,0.000177,NA,NA,4,0,12,488287,0
2012,38003,2,1,0,0,1,110,0,1,265,212,204,61,54,72.523445,0.535511,25684.3590652687,177.076248,0.055155,22.896111,19.670805,11,5,12,284141,38.837102555395
2012,38003,2,2,0,0,1,20,0,0,401,306,229,0,84,31.672428,1.265219,20344.2729961569,321.166931,0.126293,38.887928,33.409904,17,8,12,284142,40.072557681732
2012,38003,2,4,0,0,1,110,0,1,173,137,173,58,54,170.168015,0.184243,20566.7647781148,60.430759,0.023506,10.394962,8.930656,11,3,12,284144,31.352265587645
2012,38003,2,6,0,0,1,10,0,0,360,279,216,0,48,39.297512,0.966782,19056.734069531,242.467438,0.101788,22.698631,19.501146,10,7,12,284146,37.992127246384
2012,38003,2,7,0,0,1,110,0,1,262,208,185,127,54,74.193787,0.47188,23958.0926381582,161.456192,0.053913,22.405632,19.24942,11,5,12,284147,35.01056420956
2012,38003,2,8,0,0,2,110,0,0,15,0,15,0,6,1039.379028,0,476.60205639426,0.229272,0.000177,NA,NA,4,0,12,488290,0
2012,38003,3,11,0,0,1,20,0,0,488,364,323,0,81,21.386044,2.529414,24942.831336915,583.156738,0.187038,57.111496,154.698273,17,9,12,284148,54.094159098216
2012,38003,3,12,0,0,1,20,0,0,467,352,281,0,81,23.352659,2.055957,23140.9727975085,495.467621,0.171287,52.386131,141.898651,17,9,12,284149,48.012062739663
2012,38003,3,13,0,0,1,20,0,0,329,250,268,0,81,47.052025,0.994423,21433.1508497346,227.760132,0.085012,26.50374,71.790855,17,6,12,284150,46.789615856575
2012,38003,4,8,0,0,2,100,0,0,15,0,17,0,8,2078.758057,0,1287.86960911767,0.309769,0.000177,NA,NA,4,0,12,488294,0
2012,38003,4,9,0,0,2,100,0,0,25,0,24,0,8,4024.893066,0,6528.89576425751,0.811065,0.000491,NA,NA,4,0,12,488295,0
2012,38005,1,1,0,0,1,20,0,0,311,237,263,0,75,52.656181,0.876606,20991.7237131769,199.328201,0.075965,23.7894,31.279325,15,6,12,284154,46.158724201686
2012,38005,1,2,0,0,1,20,0,0,322,245,261,0,75,49.120003,0.930065,21016.500251101,213.930161,0.081433,25.430023,33.436489,15,6,12,284155,45.684795590195
2012,38005,1,4,0,0,1,20,0,0,294,224,256,0,75,58.921726,0.763104,20342.8823386825,172.626328,0.067887,21.366049,28.092999,15,5,12,284156,44.963404797504
2012,38005,1,7,0,0,1,20,0,0,292,223,255,0,75,59.73164,0.752424,20333.1985924552,170.20459,0.066966,21.089903,27.72991,15,5,12,284157,44.94351949536
2012,38005,1,8,0,0,1,20,0,0,185,143,210,0,75,148.808121,0.251324,16349.5406650558,54.934975,0.02688,9.064095,11.917862,15,3,12,284158,37.399052202204
2012,38005,1,11,0,0,1,20,0,0,375,284,275,0,75,36.216591,1.315214,22284.6272642991,307.657715,0.110447,34.13406,44.880928,15,7,12,284159,47.632567515474
2012,38005,2,2,0,0,1,20,0,0,388,295,262,0,132,35.127701,1.348497,22727.9698897075,323.504944,0.118237,36.471176,94.483162,27,7,12,284160,47.369599415397
2012,38005,2,4,0,0,1,20,0,0,404,306,265,0,132,31.203793,1.468971,22066.075318809,353.580017,0.12819,39.456955,102.218201,27,8,12,284161,45.837467007003
2012,38005,2,5,0,0,1,20,0,0,497,374,282,0,132,22.765375,2.326153,25656.1135300652,563.489807,0.194001,59.200264,153.365723,27,9,12,284162,52.955745352375
2012,38005,2,6,0,0,2,20,0,0,10,0,15,0,7,3183.0979,0,1668.7804543477,0.262132,7.9e-05,NA,NA,4,0,12,488298,0
2012,38005,3,1,0,0,1,20,0,0,406,308,267,0,84,30.897125,1.497827,22242.4016410164,359.942902,0.129462,39.838654,80.691154,17,8,12,284163,46.278548047375
2012,38005,3,3,0,0,1,20,0,0,409,310,274,0,84,30.445526,1.557137,22601.4640499711,371.178741,0.131383,40.414745,81.858002,17,8,12,284164,47.407855019062
2012,38005,3,6,0,0,1,20,0,0,352,268,260,0,84,41.104069,1.106334,21416.7402652001,260.518494,0.097314,30.19426,61.156929,17,7,12,284165,45.474829073046
2012,38005,3,9,0,0,1,20,0,0,383,291,266,0,84,34.719429,1.333038,22022.465591022,317.149017,0.11521,35.562859,72.030754,17,7,12,284166,46.282318195302
2012,38005,3,10,0,0,2,110,0,0,10,0,13,0,6,3802.076416,0,950.021031989504,0.124934,7.9e-05,NA,NA,4,0,12,488299,0
2012,38005,4,3,0,0,1,20,0,0,394,298,280,0,84,32.807842,1.473174,22695.9580832097,345.892273,0.121922,37.576702,30.222322,17,7,12,284167,48.331659830508
2012,38005,4,4,0,0,1,20,0,0,282,215,269,0,84,64.04303,0.738235,20781.9593283752,162.249969,0.062458,19.737444,15.874499,17,5,12,284168,47.27880625205
2012,38005,4,5,0,0,1,20,0,0,254,194,246,0,84,78.94101,0.549831,19167.1087619823,121.401466,0.050671,16.20126,13.030406,17,5,12,284169,43.40421446931
2012,38005,4,7,0,0,1,20,0,0,413,311,293,0,84,29.858641,1.679548,23370.5992400742,391.354034,0.133965,41.189465,33.12801,17,8,12,284170,50.149020774268
2012,38005,4,8,0,0,1,20,0,0,391,295,288,0,84,33.313217,1.486515,22980.9775684503,344.922821,0.120073,37.02182,29.776039,17,7,12,284171,49.520596768755
2012,38005,4,9,0,0,1,20,0,0,382,289,286,0,84,34.901443,1.415632,22882.411958717,327.814697,0.114609,35.38261,28.457651,17,7,12,284172,49.407599556976
2012,38005,4,10,0,0,1,20,0,0,307,234,266,0,84,54.037262,0.864224,21080.8168216451,195.058151,0.074023,23.206949,18.664967,17,6,12,284173,46.700298714688
2012,38005,4,11,0,0,1,20,0,0,364,276,282,0,84,38.438583,1.273275,22548.447218037,293.304871,0.104062,32.218704,25.912973,17,7,12,284174,48.942886769325
2012,38005,4,14,0,0,1,20,0,0,330,251,273,0,84,46.767292,1.02026,21731.5266374006,232.336807,0.08553,26.659019,21.44141,17,6,12,284175,47.71479733592
2012,38005,4,16,0,0,1,20,0,0,501,375,307,0,84,20.29059,2.548512,24323.3199876896,599.37439,0.197136,60.140854,48.3703,17,10,12,284176,51.71081210208
2012,38006,1,2,0,0,1,20,0,0,483,364,270,0,83,29.896713,2.111263,30980.1513431579,518.11969,0.183225,55.96756,45.960316,17,9,12,284177,63.119823978519
2012,38006,1,3,0,0,1,20,0,0,508,382,274,0,83,32.085785,2.35778,37098.4447406385,578.113403,0.202683,61.805042,50.754032,17,10,12,284178,75.6512221573
2012,38006,1,5,0,0,1,20,0,0,398,302,255,0,83,43.827698,1.376477,29372.3339646284,335.088715,0.12441,38.323151,31.470806,17,7,12,284179,60.327818259946
2012,38006,1,7,0,0,1,20,0,0,364,277,248,0,83,38.438583,1.127217,20920.5460134702,272.129517,0.104062,32.218704,26.457861,17,7,12,284180,43.328624213511
2012,38006,1,8,0,0,1,20,0,0,418,317,259,0,83,31.093105,1.538407,23368.8652816851,375.788544,0.137228,42.168468,34.628563,17,8,12,284181,47.833850383735
2012,38006,1,9,0,0,1,20,0,0,327,250,238,0,83,52.489994,0.881028,22105.8819362919,210.572342,0.083982,26.194609,21.510899,17,6,12,284182,46.245154433832
